File: ./hwmcc13/single/6s374b029.aig
8486 0.00        
8487 0.00        
8488 0.00        
8489 0.00        
8490 0.00        
8491 0.00        
8492 0.00        
8493 0.00        
8494 0.00        
8495 0.00        
8496 0.00        
8497 0.00        
8498 0.00        
8499 0.00        
8500 0.00        
8501 0.00        
8502 0.00        
8503 0.00        
8504 0.00        
8505 0.00        
8506 0.00        
8507 0.00        
8508 0.00        
8509 0.00        
8510 0.00        
8511 0.00        
8512 0.00        
8513 0.00        
8514 49.00       
8515 48.00       
8516 0.00        
8517 0.00        
8518 0.00        
8519 0.00        
8520 0.00        
8521 0.00        
8522 0.00        
8523 0.00        
8524 0.00        
8525 0.00        
8526 0.00        
8527 0.00        
8528 0.00        
8529 0.00        
8530 0.00        
8531 0.00        
8532 0.00        
8533 0.00        
8534 0.00        
8535 0.00        
8536 0.00        
8537 0.00        
8538 0.00        
8539 0.00        
8540 0.00        
8541 0.00        
8542 0.00        
8543 0.00        
8544 0.00        
8545 0.00        
8546 0.00        
8547 0.00        
8548 0.00        
8549 0.00        
8550 0.00        
8551 0.00        
8552 0.00        
8553 0.00        
8554 0.00        
8555 0.00        
8556 0.00        
8557 0.00        
8558 51.00       
8559 51.00       
8560 0.00        
8561 0.00        
8562 0.00        
8563 0.00        
8564 0.00        
8565 0.00        
8566 0.00        
8567 0.00        
8568 0.00        
8569 0.00        
8570 0.00        
8571 0.00        
8572 0.00        
8573 0.00        
8574 0.00        
8575 0.00        
8576 0.00        
8577 0.00        
8578 0.00        
8579 0.00        
8580 0.00        
8581 0.00        
8582 0.00        
8583 0.00        
8584 0.00        
8585 0.00        
8586 0.00        
8587 0.00        
8588 0.00        
8589 0.00        
8590 0.00        
8591 0.00        
8592 0.00        
8593 0.00        
8594 0.00        
8595 0.00        
8596 0.00        
8597 0.00        
8598 0.00        
8599 0.00        
8600 0.00        
8601 0.00        
8602 51.00       
8603 51.00       
8604 0.00        
8605 0.00        
8606 0.00        
8607 0.00        
8608 0.00        
8609 0.00        
8610 0.00        
8611 0.00        
8612 0.00        
8613 0.00        
8614 0.00        
8615 0.00        
8616 0.00        
8617 0.00        
8618 0.00        
8619 0.00        
8620 0.00        
8621 0.00        
8622 0.00        
8623 0.00        
8624 0.00        
8625 0.00        
8626 0.00        
8627 0.00        
8628 0.00        
8629 0.00        
8630 0.00        
8631 0.00        
8632 0.00        
8633 0.00        
8634 0.00        
8635 0.00        
8636 0.00        
8637 0.00        
8638 0.00        
8639 0.00        
8640 0.00        
8641 0.00        
8642 0.00        
8643 0.00        
8644 0.00        
8645 0.00        
8646 51.00       
8647 51.00       
8648 0.00        
8649 0.00        
8650 0.00        
8651 0.00        
8652 0.00        
8653 0.00        
8654 0.00        
8655 0.00        
8656 0.00        
8657 0.00        
8658 0.00        
8659 0.00        
8660 0.00        
8661 0.00        
8662 0.00        
8663 0.00        
8664 0.00        
8665 0.00        
8666 0.00        
8667 0.00        
8668 0.00        
8669 0.00        
8670 0.00        
8671 0.00        
8672 0.00        
8673 0.00        
8674 0.00        
8675 0.00        
8676 0.00        
8677 0.00        
8678 0.00        
8679 0.00        
8680 0.00        
8681 0.00        
8682 0.00        
8683 0.00        
8684 0.00        
8685 0.00        
8686 0.00        
8687 0.00        
8688 0.00        
8689 0.00        
8690 48.00       
8691 44.00       
8692 0.00        
8693 0.00        
8694 0.00        
8695 0.00        
8696 0.00        
8697 0.00        
8698 0.00        
8699 0.00        
8700 0.00        
8701 0.00        
8702 0.00        
8703 0.00        
8704 0.00        
8705 0.00        
8706 0.00        
8707 0.00        
8708 0.00        
8709 0.00        
8710 0.00        
8711 0.00        
8712 0.00        
8713 0.00        
8714 0.00        
8715 0.00        
8716 0.00        
8717 0.00        
8718 0.00        
8719 0.00        
8720 0.00        
8721 0.00        
8722 0.00        
8723 0.00        
8724 0.00        
8725 0.00        
8726 0.00        
8727 0.00        
8728 0.00        
8729 0.00        
8730 0.00        
8731 0.00        
8732 0.00        
8733 0.00        
8734 47.00       
8735 47.00       
8736 0.00        
8737 0.00        
8738 0.00        
8739 0.00        
8740 0.00        
8741 0.00        
8742 0.00        
8743 0.00        
8744 0.00        
8745 0.00        
8746 0.00        
8747 0.00        
8748 0.00        
8749 0.00        
8750 0.00        
8751 0.00        
8752 0.00        
8753 0.00        
8754 0.00        
8755 0.00        
8756 0.00        
8757 0.00        
8758 0.00        
8759 0.00        
8760 0.00        
8761 0.00        
8762 0.00        
8763 0.00        
8764 0.00        
8765 0.00        
8766 0.00        
8767 0.00        
8768 0.00        
8769 0.00        
8770 0.00        
8771 0.00        
8772 0.00        
8773 0.00        
8774 0.00        
8775 0.00        
8776 0.00        
8777 0.00        
8778 50.00       
8779 48.00       
8780 0.00        
8781 0.00        
8782 0.00        
8783 0.00        
8784 0.00        
8785 0.00        
8786 0.00        
8787 0.00        
8788 0.00        
8789 0.00        
8790 0.00        
8791 0.00        
8792 0.00        
8793 0.00        
8794 0.00        
8795 0.00        
8796 0.00        
8797 0.00        
8798 0.00        
8799 0.00        
8800 0.00        
8801 0.00        
8802 0.00        
8803 0.00        
8804 0.00        
8805 0.00        
8806 0.00        
8807 0.00        
8808 0.00        
8809 0.00        
8810 0.00        
8811 0.00        
8812 0.00        
8813 0.00        
8814 0.00        
8815 0.00        
8816 0.00        
8817 0.00        
8818 0.00        
8819 0.00        
8820 0.00        
8821 0.00        
8822 50.00       
8823 52.00       
8824 0.00        
8825 0.00        
8826 0.00        
8827 0.00        
8828 0.00        
8829 0.00        
8830 0.00        
8831 0.00        
8832 0.00        
8833 0.00        
8834 0.00        
8835 0.00        
8836 0.00        
8837 0.00        
8838 0.00        
8839 0.00        
8840 0.00        
8841 0.00        
8842 0.00        
8843 0.00        
8844 0.00        
8845 0.00        
8846 0.00        
8847 0.00        
8848 0.00        
8849 0.00        
8850 0.00        
8851 0.00        
8852 0.00        
8853 0.00        
8854 0.00        
8855 0.00        
8856 0.00        
8857 0.00        
8858 0.00        
8859 0.00        
8860 0.00        
8861 0.00        
8862 0.00        
8863 0.00        
8864 0.00        
8865 0.00        
8866 48.00       
8867 49.00       
8868 0.00        
8869 0.00        
8870 0.00        
8871 0.00        
8872 0.00        
8873 0.00        
8874 0.00        
8875 0.00        
8876 0.00        
8877 0.00        
8878 0.00        
8879 0.00        
8880 0.00        
8881 0.00        
8882 0.00        
8883 0.00        
8884 0.00        
8885 0.00        
8886 0.00        
8887 0.00        
8888 0.00        
8889 0.00        
8890 0.00        
8891 0.00        
8892 0.00        
8893 0.00        
8894 0.00        
8895 0.00        
8896 0.00        
8897 0.00        
8898 0.00        
8899 0.00        
8900 0.00        
8901 0.00        
8902 0.00        
8903 0.00        
8904 0.00        
8905 0.00        
8906 0.00        
8907 0.00        
8908 0.00        
8909 0.00        
8910 49.00       
8911 45.00       
8912 0.00        
8913 0.00        
8914 0.00        
8915 0.00        
8916 0.00        
8917 0.00        
8918 0.00        
8919 0.00        
8920 0.00        
8921 0.00        
8922 0.00        
8923 0.00        
8924 0.00        
8925 0.00        
8926 0.00        
8927 0.00        
8928 0.00        
8929 0.00        
8930 0.00        
8931 0.00        
8932 0.00        
8933 0.00        
8934 0.00        
8935 0.00        
8936 0.00        
8937 0.00        
8938 0.00        
8939 0.00        
8940 0.00        
8941 0.00        
8942 0.00        
8943 0.00        
8944 0.00        
8945 0.00        
8946 0.00        
8947 0.00        
8948 0.00        
8949 0.00        
8950 0.00        
8951 0.00        
8952 0.00        
8953 0.00        
8954 50.00       
8955 53.00       
8956 0.00        
8957 0.00        
8958 0.00        
8959 0.00        
8960 0.00        
8961 0.00        
8962 0.00        
8963 0.00        
8964 0.00        
8965 0.00        
8966 0.00        
8967 0.00        
8968 0.00        
8969 0.00        
8970 0.00        
8971 0.00        
8972 0.00        
8973 0.00        
8974 0.00        
8975 0.00        
8976 0.00        
8977 0.00        
8978 0.00        
8979 0.00        
8980 0.00        
8981 0.00        
8982 0.00        
8983 0.00        
8984 0.00        
8985 0.00        
8986 0.00        
8987 0.00        
8988 0.00        
8989 0.00        
8990 99.00       
8991 99.00       
8992 0.00        
8993 0.00        
8994 0.00        
8995 0.00        
8996 0.00        
8997 0.00        
8998 0.00        
8999 0.00        
9000 0.00        
9001 0.00        
9002 0.00        
9003 0.00        
9004 0.00        
9005 0.00        
9006 0.00        
9007 0.00        
9008 0.00        
9009 0.00        
9010 0.00        
9011 0.00        
9012 0.00        
9013 0.00        
9014 0.00        
9015 0.00        
9016 0.00        
9017 0.00        
9018 0.00        
9019 0.00        
9020 0.00        
9021 0.00        
9022 0.00        
9023 0.00        
9024 0.00        
9025 0.00        
9026 0.00        
9027 0.00        
9028 0.00        
9029 0.00        
9030 0.00        
9031 0.00        
9032 0.00        
9033 0.00        
9034 0.00        
9035 0.00        
9036 0.00        
9037 0.00        
9038 99.00       
9039 0.00        
9040 49.00       
9041 26.00       
9042 0.00        
9043 23.00       
9044 0.00        
9045 26.00       
9046 0.00        
9047 25.00       
9048 0.00        
9049 24.00       
9050 0.00        
9051 6.00        
9052 6.00        
9053 6.00        
9054 6.00        
9055 5.00        
9056 5.00        
9057 6.00        
9058 6.00        
9059 6.00        
9060 5.00        
9061 5.00        
9062 6.00        
9063 5.00        
9064 5.00        
9065 5.00        
9066 5.00        
9067 5.00        
9068 5.00        
9069 5.00        
9070 4.00        
9071 7.00        
9072 8.00        
9073 7.00        
9074 7.00        
9075 6.00        
9076 5.00        
9077 6.00        
9078 6.00        
9079 6.00        
9080 8.00        
9081 6.00        
9082 5.00        
9083 100.00      
9084 17.00       
9085 49.00       
9086 23.00       
9087 0.00        
9088 25.00       
9089 0.00        
9090 24.00       
9091 0.00        
9092 25.00       
9093 0.00        
9094 26.00       
9095 0.00        
9096 6.00        
9097 5.00        
9098 6.00        
9099 7.00        
9100 5.00        
9101 6.00        
9102 6.00        
9103 5.00        
9104 6.00        
9105 7.00        
9106 5.00        
9107 5.00        
9108 6.00        
9109 7.00        
9110 5.00        
9111 4.00        
9112 6.00        
9113 5.00        
9114 6.00        
9115 8.00        
9116 6.00        
9117 6.00        
9118 5.00        
9119 5.00        
9120 5.00        
9121 6.00        
9122 5.00        
9123 6.00        
9124 7.00        
9125 5.00        
9126 6.00        
9127 6.00        
9128 0.00        
9129 0.00        
9130 0.00        
9131 0.00        
9132 0.00        
9133 0.00        
9134 0.00        
9135 0.00        
9136 0.00        
9137 0.00        
9138 0.00        
9139 0.00        
9140 0.00        
9141 0.00        
9142 0.00        
9143 0.00        
9144 0.00        
9145 0.00        
9146 0.00        
9147 0.00        
9148 0.00        
9149 0.00        
9150 0.00        
9151 0.00        
9152 0.00        
9153 0.00        
9154 0.00        
9155 0.00        
9156 0.00        
9157 0.00        
9158 0.00        
9159 0.00        
9160 0.00        
9161 0.00        
9162 0.00        
9163 0.00        
9164 0.00        
9165 0.00        
9166 0.00        
9167 0.00        
9168 0.00        
9169 0.00        
9170 0.00        
9171 0.00        
9172 0.00        
9173 0.00        
9174 0.00        
9175 0.00        
9176 0.00        
9177 0.00        
9178 0.00        
9179 0.00        
9180 0.00        
9181 0.00        
9182 0.00        
9183 0.00        
9184 0.00        
9185 0.00        
9186 0.00        
9187 0.00        
9188 0.00        
9189 0.00        
9190 0.00        
9191 0.00        
9192 0.00        
9193 0.00        
9194 0.00        
9195 0.00        
9196 0.00        
9197 0.00        
9198 0.00        
9199 0.00        
9200 0.00        
9201 0.00        
9202 0.00        
9203 0.00        
9204 0.00        
9205 0.00        
9206 0.00        
9207 0.00        
9208 0.00        
9209 0.00        
9210 0.00        
9211 0.00        
9212 0.00        
9213 0.00        
9214 100.00      
9215 0.00        
9216 0.00        
9217 0.00        
9218 0.00        
9219 0.00        
9220 0.00        
9221 0.00        
9222 0.00        
9223 0.00        
9224 0.00        
9225 0.00        
9226 0.00        
9227 0.00        
9228 0.00        
9229 0.00        
9230 0.00        
9231 100.00      
9232 99.00       
9233 0.00        
9234 0.00        
9235 0.00        
9236 0.00        
9237 0.00        
9238 0.00        
9239 0.00        
9240 0.00        
9241 0.00        
9242 0.00        
9243 0.00        
9244 0.00        
9245 0.00        
9246 0.00        
9247 0.00        
9248 0.00        
9249 0.00        
9250 0.00        
9251 0.00        
9252 0.00        
9253 0.00        
9254 0.00        
9255 0.00        
9256 0.00        
9257 0.00        
9258 0.00        
9259 0.00        
9260 0.00        
9261 0.00        
9262 0.00        
9263 0.00        
9264 0.00        
9265 0.00        
9266 0.00        
9267 0.00        
9268 0.00        
9269 0.00        
9270 0.00        
9271 0.00        
9272 0.00        
9273 0.00        
9274 0.00        
9275 0.00        
9276 0.00        
9277 0.00        
9278 0.00        
9279 0.00        
9280 0.00        
9281 0.00        
9282 0.00        
9283 0.00        
9284 0.00        
9285 0.00        
9286 0.00        
9287 0.00        
9288 0.00        
9289 0.00        
9290 0.00        
9291 0.00        
9292 0.00        
9293 0.00        
9294 0.00        
9295 0.00        
9296 0.00        
9297 0.00        
9298 0.00        
9299 0.00        
9300 0.00        
9301 0.00        
9302 0.00        
9303 0.00        
9304 0.00        
9305 0.00        
9306 0.00        
9307 0.00        
9308 99.00       
9309 0.00        
9310 0.00        
9311 0.00        
9312 0.00        
9313 0.00        
9314 0.00        
9315 0.00        
9316 0.00        
9317 0.00        
9318 0.00        
9319 99.00       
9320 99.00       
9321 99.00       
9322 0.00        
9323 0.00        
9324 0.00        
9325 0.00        
9326 0.00        
9327 0.00        
9328 0.00        
9329 0.00        
9330 0.00        
9331 0.00        
9332 0.00        
9333 0.00        
9334 0.00        
9335 0.00        
9336 0.00        
9337 0.00        
9338 0.00        
9339 99.00       
9340 0.00        
9341 99.00       
9342 99.00       
9343 0.00        
9344 0.00        
9345 0.00        
9346 0.00        
9347 0.00        
9348 99.00       
9349 0.00        
9350 99.00       
9351 0.00        
9352 0.00        
9353 0.00        
9354 0.00        
9355 0.00        
9356 0.00        
9357 0.00        
9358 0.00        
9359 0.00        
9360 0.00        
9361 0.00        
9362 0.00        
9363 0.00        
9364 0.00        
9365 0.00        
9366 0.00        
9367 0.00        
9368 0.00        
9369 0.00        
9370 0.00        
9371 0.00        
9372 0.00        
9373 0.00        
9374 0.00        
9375 0.00        
9376 0.00        
9377 99.00       
9378 0.00        
9379 0.00        
9380 99.00       
9381 0.00        
9382 0.00        
9383 99.00       
9384 99.00       
9385 0.00        
9386 0.00        
9387 98.00       
9388 0.00        
9389 0.00        
9390 99.00       
9391 0.00        
9392 0.00        
9393 0.00        
9394 0.00        
9395 0.00        
9396 98.00       
9397 0.00        
9398 0.00        
9399 0.00        
9400 0.00        
9401 0.00        
9402 98.00       
9403 99.00       
9404 0.00        
9405 0.00        
9406 98.00       
9407 0.00        
9408 0.00        
9409 98.00       
9410 0.00        
9411 0.00        
9412 0.00        
9413 0.00        
9414 0.00        
9415 98.00       
9416 0.00        
9417 0.00        
9418 0.00        
9419 0.00        
9420 0.00        
9421 98.00       
9422 99.00       
9423 0.00        
9424 0.00        
9425 98.00       
9426 0.00        
9427 0.00        
9428 98.00       
9429 0.00        
9430 0.00        
9431 0.00        
9432 0.00        
9433 0.00        
9434 98.00       
9435 0.00        
9436 0.00        
9437 0.00        
9438 0.00        
9439 0.00        
9440 0.00        
9441 0.00        
9442 0.00        
9443 0.00        
9444 0.00        
9445 0.00        
9446 0.00        
9447 0.00        
9448 0.00        
9449 0.00        
9450 0.00        
9451 0.00        
9452 0.00        
9453 0.00        
9454 0.00        
9455 0.00        
9456 0.00        
9457 0.00        
9458 0.00        
9459 0.00        
9460 0.00        
9461 0.00        
9462 0.00        
9463 0.00        
9464 0.00        
9465 0.00        
9466 0.00        
9467 0.00        
9468 0.00        
9469 0.00        
9470 0.00        
9471 0.00        
9472 0.00        
9473 0.00        
9474 0.00        
9475 0.00        
9476 0.00        
9477 0.00        
9478 0.00        
9479 0.00        
9480 0.00        
9481 0.00        
9482 0.00        
9483 0.00        
9484 0.00        
9485 0.00        
9486 0.00        
9487 0.00        
9488 0.00        
9489 0.00        
9490 0.00        
9491 0.00        
9492 0.00        
9493 0.00        
9494 0.00        
9495 0.00        
9496 0.00        
9497 0.00        
9498 0.00        
9499 0.00        
9500 0.00        
9501 0.00        
9502 0.00        
9503 0.00        
9504 0.00        
9505 0.00        
9506 0.00        
9507 0.00        
9508 0.00        
9509 0.00        
9510 0.00        
9511 0.00        
9512 0.00        
9513 0.00        
9514 0.00        
9515 0.00        
9516 0.00        
9517 0.00        
9518 0.00        
9519 0.00        
9520 0.00        
9521 0.00        
9522 0.00        
9523 0.00        
9524 0.00        
9525 0.00        
9526 0.00        
9527 0.00        
9528 0.00        
9529 0.00        
9530 0.00        
9531 0.00        
9532 0.00        
9533 0.00        
9534 0.00        
9535 0.00        
9536 0.00        
9537 0.00        
9538 0.00        
9539 0.00        
9540 0.00        
9541 0.00        
9542 0.00        
9543 0.00        
9544 0.00        
9545 0.00        
9546 0.00        
9547 0.00        
9548 0.00        
9549 0.00        
9550 0.00        
9551 0.00        
9552 0.00        
9553 0.00        
9554 0.00        
9555 0.00        
9556 0.00        
9557 0.00        
9558 0.00        
9559 0.00        
9560 0.00        
9561 0.00        
9562 0.00        
9563 0.00        
9564 0.00        
9565 0.00        
9566 0.00        
9567 0.00        
9568 0.00        
9569 0.00        
9570 0.00        
9571 0.00        
9572 0.00        
9573 0.00        
9574 0.00        
9575 0.00        
9576 0.00        
9577 0.00        
9578 0.00        
9579 0.00        
9580 0.00        
9581 0.00        
9582 0.00        
9583 0.00        
9584 0.00        
9585 0.00        
9586 0.00        
9587 0.00        
9588 0.00        
9589 0.00        
9590 0.00        
9591 0.00        
9592 0.00        
9593 0.00        
9594 0.00        
9595 0.00        
9596 0.00        
9597 0.00        
9598 0.00        
9599 0.00        
9600 0.00        
9601 0.00        
9602 0.00        
9603 0.00        
9604 0.00        
9605 0.00        
9606 0.00        
9607 0.00        
9608 0.00        
9609 0.00        
9610 0.00        
9611 0.00        
9612 0.00        
9613 0.00        
9614 0.00        
9615 0.00        
9616 0.00        
9617 0.00        
9618 0.00        
9619 0.00        
9620 0.00        
9621 0.00        
9622 0.00        
9623 0.00        
9624 0.00        
9625 0.00        
9626 0.00        
9627 0.00        
9628 0.00        
9629 0.00        
9630 0.00        
9631 0.00        
9632 0.00        
9633 50.00       
9634 50.00       
9635 50.00       
9636 50.00       
9637 0.00        
9638 0.00        
9639 0.00        
9640 0.00        
9641 0.00        
9642 0.00        
9643 0.00        
9644 0.00        
9645 0.00        
9646 0.00        
9647 0.00        
9648 0.00        
9649 0.00        
9650 0.00        
9651 0.00        
9652 0.00        
9653 0.00        
9654 0.00        
9655 0.00        
9656 0.00        
9657 0.00        
9658 0.00        
9659 0.00        
9660 0.00        
9661 0.00        
9662 0.00        
9663 0.00        
9664 0.00        
9665 0.00        
9666 0.00        
9667 0.00        
9668 0.00        
9669 0.00        
9670 0.00        
9671 0.00        
9672 0.00        
9673 0.00        
9674 0.00        
9675 0.00        
9676 0.00        
9677 0.00        
9678 0.00        
9679 0.00        
9680 0.00        
9681 0.00        
9682 0.00        
9683 0.00        
9684 0.00        
9685 0.00        
9686 0.00        
9687 0.00        
9688 0.00        
9689 0.00        
9690 0.00        
9691 0.00        
9692 99.00       
9693 0.00        
9694 0.00        
9695 99.00       
9696 99.00       
9697 99.00       
9698 0.00        
9699 99.00       
9700 99.00       
9701 99.00       
9702 99.00       
9703 99.00       
9704 99.00       
9705 99.00       
9706 99.00       
9707 99.00       
9708 99.00       
9709 99.00       
9710 99.00       
9711 99.00       
9712 99.00       
9713 99.00       
9714 0.00        
9715 0.00        
9716 0.00        
9717 0.00        
9718 0.00        
9719 100.00      
9720 100.00      
9721 100.00      
9722 99.00       
9723 100.00      
9724 99.00       
9725 100.00      
9726 99.00       
9727 100.00      
9728 99.00       
9729 100.00      
9730 99.00       
9731 100.00      
9732 99.00       
9733 0.00        
9734 100.00      
9735 99.00       
9736 100.00      
9737 99.00       
9738 100.00      
9739 99.00       
9740 100.00      
9741 99.00       
9742 100.00      
9743 99.00       
9744 100.00      
9745 0.00        
9746 0.00        
9747 100.00      
9748 0.00        
9749 100.00      
9750 99.00       
9751 100.00      
9752 0.00        
9753 0.00        
9754 99.00       
9755 100.00      
9756 0.00        
9757 0.00        
9758 99.00       
9759 100.00      
9760 0.00        
9761 0.00        
9762 99.00       
9763 100.00      
9764 100.00      
9765 99.00       
9766 100.00      
9767 99.00       
9768 100.00      
9769 99.00       
9770 100.00      
9771 99.00       
9772 100.00      
9773 0.00        
9774 0.00        
9775 99.00       
9776 100.00      
9777 0.00        
9778 0.00        
9779 99.00       
9780 100.00      
9781 99.00       
9782 100.00      
9783 0.00        
9784 0.00        
9785 99.00       
9786 100.00      
9787 0.00        
9788 0.00        
9789 99.00       
9790 100.00      
9791 99.00       
9792 100.00      
9793 99.00       
9794 100.00      
9795 99.00       
9796 100.00      
9797 0.00        
9798 0.00        
9799 99.00       
9800 100.00      
9801 0.00        
9802 0.00        
9803 99.00       
9804 100.00      
9805 99.00       
9806 100.00      
9807 0.00        
9808 0.00        
9809 99.00       
9810 100.00      
9811 0.00        
9812 0.00        
9813 99.00       
9814 100.00      
9815 99.00       
9816 100.00      
9817 99.00       
9818 100.00      
9819 99.00       
9820 99.00       
9821 0.00        
9822 0.00        
9823 99.00       
9824 100.00      
9825 0.00        
9826 0.00        
9827 99.00       
9828 99.00       
9829 0.00        
9830 0.00        
9831 99.00       
9832 100.00      
9833 0.00        
9834 0.00        
9835 99.00       
9836 100.00      
9837 100.00      
9838 99.00       
9839 100.00      
9840 99.00       
9841 100.00      
9842 99.00       
9843 100.00      
9844 99.00       
9845 99.00       
9846 0.00        
9847 0.00        
9848 99.00       
9849 100.00      
9850 0.00        
9851 0.00        
9852 99.00       
9853 100.00      
9854 99.00       
9855 99.00       
9856 0.00        
9857 0.00        
9858 99.00       
9859 100.00      
9860 0.00        
9861 0.00        
9862 99.00       
9863 100.00      
9864 99.00       
9865 100.00      
9866 99.00       
9867 100.00      
9868 99.00       
9869 99.00       
9870 0.00        
9871 0.00        
9872 99.00       
9873 100.00      
9874 0.00        
9875 0.00        
9876 99.00       
9877 100.00      
9878 99.00       
9879 99.00       
9880 0.00        
9881 0.00        
9882 99.00       
9883 100.00      
9884 0.00        
9885 0.00        
9886 99.00       
9887 100.00      
9888 99.00       
9889 100.00      
9890 99.00       
9891 100.00      
9892 99.00       
9893 100.00      
9894 0.00        
9895 100.00      
9896 0.00        
9897 99.00       
9898 100.00      
9899 0.00        
9900 100.00      
9901 0.00        
9902 99.00       
9903 99.00       
9904 0.00        
9905 0.00        
9906 99.00       
9907 100.00      
9908 0.00        
9909 0.00        
9910 99.00       
9911 100.00      
9912 100.00      
9913 100.00      
9914 99.00       
9915 100.00      
9916 99.00       
9917 100.00      
9918 99.00       
9919 100.00      
9920 99.00       
9921 0.00        
9922 0.00        
9923 0.00        
9924 99.00       
9925 99.00       
9926 100.00      
9927 100.00      
9928 99.00       
9929 0.00        
9930 99.00       
9931 100.00      
9932 100.00      
9933 0.00        
9934 0.00        
9935 100.00      
9936 99.00       
9937 100.00      
9938 99.00       
9939 0.00        
9940 99.00       
9941 99.00       
9942 100.00      
9943 100.00      
9944 99.00       
9945 0.00        
9946 0.00        
9947 99.00       
9948 100.00      
9949 99.00       
9950 100.00      
9951 100.00      
9952 0.00        
9953 99.00       
9954 99.00       
9955 99.00       
9956 100.00      
9957 100.00      
9958 99.00       
9959 100.00      
9960 99.00       
9961 100.00      
9962 99.00       
9963 0.00        
9964 0.00        
9965 99.00       
9966 100.00      
9967 99.00       
9968 100.00      
9969 100.00      
9970 0.00        
9971 99.00       
9972 99.00       
9973 99.00       
9974 100.00      
9975 100.00      
9976 99.00       
9977 0.00        
9978 0.00        
9979 99.00       
9980 100.00      
9981 99.00       
9982 100.00      
9983 100.00      
9984 0.00        
9985 99.00       
9986 99.00       
9987 99.00       
9988 100.00      
9989 100.00      
9990 99.00       
9991 100.00      
9992 99.00       
9993 100.00      
9994 99.00       
9995 0.00        
9996 0.00        
9997 99.00       
9998 100.00      
9999 99.00       
10000 100.00      
10001 100.00      
10002 0.00        
10003 99.00       
10004 99.00       
10005 99.00       
10006 100.00      
10007 0.00        
10008 0.00        
10009 99.00       
10010 99.00       
10011 99.00       
10012 100.00      
10013 100.00      
10014 0.00        
10015 99.00       
10016 99.00       
10017 99.00       
10018 100.00      
10019 100.00      
10020 100.00      
10021 99.00       
10022 100.00      
10023 99.00       
10024 100.00      
10025 99.00       
10026 100.00      
10027 99.00       
10028 0.00        
10029 0.00        
10030 99.00       
10031 99.00       
10032 99.00       
10033 100.00      
10034 100.00      
10035 0.00        
10036 99.00       
10037 99.00       
10038 99.00       
10039 100.00      
10040 100.00      
10041 99.00       
10042 0.00        
10043 0.00        
10044 99.00       
10045 100.00      
10046 99.00       
10047 100.00      
10048 100.00      
10049 0.00        
10050 99.00       
10051 99.00       
10052 99.00       
10053 100.00      
10054 100.00      
10055 99.00       
10056 100.00      
10057 99.00       
10058 100.00      
10059 99.00       
10060 0.00        
10061 0.00        
10062 99.00       
10063 99.00       
10064 99.00       
10065 100.00      
10066 100.00      
10067 0.00        
10068 99.00       
10069 99.00       
10070 99.00       
10071 100.00      
10072 100.00      
10073 99.00       
10074 0.00        
10075 0.00        
10076 99.00       
10077 99.00       
10078 99.00       
10079 100.00      
10080 100.00      
10081 0.00        
10082 99.00       
10083 99.00       
10084 99.00       
10085 100.00      
10086 100.00      
10087 99.00       
10088 100.00      
10089 99.00       
10090 100.00      
10091 99.00       
10092 0.00        
10093 0.00        
10094 99.00       
10095 99.00       
10096 99.00       
10097 100.00      
10098 100.00      
10099 0.00        
10100 99.00       
10101 99.00       
10102 99.00       
10103 100.00      
10104 0.00        
10105 100.00      
10106 0.00        
10107 99.00       
10108 99.00       
10109 99.00       
10110 100.00      
10111 100.00      
10112 100.00      
10113 0.00        
10114 99.00       
10115 99.00       
10116 99.00       
10117 100.00      
10118 100.00      
10119 100.00      
10120 99.00       
10121 100.00      
10122 99.00       
10123 100.00      
10124 99.00       
10125 100.00      
10126 99.00       
10127 0.00        
10128 0.00        
10129 99.00       
10130 99.00       
10131 99.00       
10132 100.00      
10133 100.00      
10134 0.00        
10135 99.00       
10136 99.00       
10137 99.00       
10138 100.00      
10139 100.00      
10140 99.00       
10141 0.00        
10142 0.00        
10143 99.00       
10144 100.00      
10145 99.00       
10146 100.00      
10147 100.00      
10148 0.00        
10149 99.00       
10150 99.00       
10151 99.00       
10152 100.00      
10153 100.00      
10154 99.00       
10155 100.00      
10156 99.00       
10157 100.00      
10158 99.00       
10159 0.00        
10160 0.00        
10161 99.00       
10162 99.00       
10163 99.00       
10164 100.00      
10165 100.00      
10166 0.00        
10167 99.00       
10168 99.00       
10169 99.00       
10170 100.00      
10171 100.00      
10172 99.00       
10173 0.00        
10174 0.00        
10175 99.00       
10176 99.00       
10177 99.00       
10178 100.00      
10179 100.00      
10180 0.00        
10181 99.00       
10182 99.00       
10183 99.00       
10184 100.00      
10185 100.00      
10186 99.00       
10187 100.00      
10188 99.00       
10189 100.00      
10190 99.00       
10191 0.00        
10192 0.00        
10193 99.00       
10194 99.00       
10195 99.00       
10196 100.00      
10197 100.00      
10198 0.00        
10199 99.00       
10200 99.00       
10201 99.00       
10202 100.00      
10203 0.00        
10204 0.00        
10205 99.00       
10206 99.00       
10207 99.00       
10208 100.00      
10209 100.00      
10210 0.00        
10211 99.00       
10212 99.00       
10213 99.00       
10214 100.00      
10215 100.00      
10216 99.00       
10217 100.00      
10218 99.00       
10219 100.00      
10220 99.00       
10221 100.00      
10222 99.00       
10223 100.00      
10224 100.00      
10225 0.00        
10226 99.00       
10227 100.00      
10228 99.00       
10229 0.00        
10230 99.00       
10231 0.00        
10232 100.00      
