File: ./avr/opensource/pj_icram/pj_icram.aig
2052 40.00       
2053 34.00       
2054 24.00       
2055 44.00       
2056 56.00       
2057 38.00       
2058 51.00       
2059 48.00       
2060 37.00       
2061 38.00       
2062 34.00       
2063 47.00       
2064 46.00       
2065 31.00       
2066 43.00       
2067 50.00       
2068 39.00       
2069 39.00       
2070 35.00       
2071 55.00       
2072 42.00       
2073 40.00       
2074 48.00       
2075 47.00       
2076 35.00       
2077 47.00       
2078 50.00       
2079 39.00       
2080 46.00       
2081 44.00       
2082 51.00       
2083 56.00       
2084 48.00       
2085 28.00       
2086 35.00       
2087 41.00       
2088 30.00       
2089 38.00       
2090 33.00       
2091 50.00       
2092 48.00       
2093 40.00       
2094 40.00       
2095 36.00       
2096 52.00       
2097 43.00       
2098 48.00       
2099 42.00       
2100 39.00       
2101 46.00       
2102 46.00       
2103 41.00       
2104 53.00       
2105 34.00       
2106 37.00       
2107 55.00       
2108 54.00       
2109 57.00       
2110 60.00       
2111 30.00       
2112 35.00       
2113 48.00       
2114 49.00       
2115 54.00       
2116 44.00       
2117 28.00       
2118 62.00       
2119 0.00        
2120 27.00       
2121 12.00       
2122 27.00       
2123 26.00       
2124 36.00       
2125 26.00       
2126 12.00       
2127 30.00       
2128 44.00       
2129 21.00       
2130 28.00       
2131 31.00       
2132 21.00       
2133 44.00       
2134 36.00       
2135 48.00       
2136 56.00       
2137 50.00       
2138 48.00       
2139 34.00       
2140 36.00       
2141 43.00       
2142 45.00       
2143 35.00       
2144 45.00       
2145 38.00       
2146 36.00       
2147 50.00       
2148 40.00       
2149 24.00       
2150 44.00       
2151 3.00        
2152 25.00       
2153 23.00       
2154 49.00       
2155 27.00       
2156 37.00       
2157 36.00       
2158 0.00        
2159 40.00       
2160 55.00       
2161 36.00       
2162 35.00       
2163 57.00       
2164 47.00       
2165 59.00       
2166 41.00       
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 14.00       
2176 14.00       
2177 0.00        
2178 0.00        
2179 17.00       
2180 14.00       
2181 0.00        
2182 17.00       
2183 19.00       
2184 20.00       
2185 20.00       
2186 60.00       
2187 4.00        
2188 15.00       
2189 4.00        
2190 20.00       
2191 26.00       
2192 41.00       
2193 60.00       
2194 48.00       
2195 59.00       
2196 45.00       
2197 66.00       
2198 46.00       
2199 28.00       
2200 33.00       
2201 12.00       
2202 13.00       
2203 29.00       
2204 33.00       
2205 30.00       
2206 11.00       
2207 38.00       
2208 41.00       
2209 34.00       
2210 55.00       
2211 47.00       
2212 28.00       
2213 39.00       
2214 47.00       
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 0.00        
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 40.00       
2232 64.00       
2233 49.00       
2234 53.00       
2235 61.00       
2236 47.00       
2237 60.00       
2238 49.00       
2239 35.00       
2240 41.00       
2241 61.00       
2242 36.00       
2243 39.00       
2244 60.00       
2245 36.00       
2246 40.00       
2247 51.00       
2248 51.00       
2249 36.00       
2250 39.00       
2251 37.00       
2252 51.00       
2253 35.00       
2254 33.00       
2255 33.00       
2256 40.00       
2257 35.00       
2258 40.00       
2259 51.00       
2260 62.00       
2261 41.00       
2262 54.00       
2263 42.00       
2264 38.00       
2265 47.00       
2266 44.00       
2267 41.00       
2268 43.00       
2269 46.00       
2270 46.00       
2271 52.00       
2272 65.00       
2273 59.00       
2274 36.00       
2275 51.00       
2276 47.00       
2277 27.00       
2278 42.00       
2279 16.00       
2280 14.00       
2281 52.00       
2282 55.00       
2283 2.00        
2284 19.00       
2285 1.00        
2286 51.00       
2287 49.00       
2288 32.00       
2289 50.00       
2290 43.00       
2291 41.00       
2292 39.00       
2293 64.00       
2294 41.00       
2295 1.00        
2296 10.00       
2297 4.00        
2298 1.00        
2299 10.00       
2300 8.00        
2301 7.00        
2302 8.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 26.00       
2312 6.00        
2313 32.00       
2314 19.00       
2315 8.00        
2316 32.00       
2317 34.00       
2318 39.00       
2319 13.00       
2320 27.00       
2321 52.00       
2322 38.00       
2323 13.00       
2324 20.00       
2325 48.00       
2326 48.00       
2327 27.00       
2328 45.00       
2329 27.00       
2330 49.00       
2331 11.00       
2332 49.00       
2333 27.00       
2334 27.00       
2335 23.00       
2336 7.00        
2337 23.00       
2338 17.00       
2339 19.00       
2340 0.00        
2341 1.00        
2342 13.00       
2343 25.00       
2344 8.00        
2345 12.00       
2346 28.00       
2347 39.00       
2348 28.00       
2349 21.00       
2350 11.00       
2351 12.00       
2352 13.00       
2353 0.00        
2354 25.00       
2355 13.00       
2356 13.00       
2357 38.00       
2358 12.00       
2359 12.00       
2360 17.00       
2361 13.00       
2362 38.00       
2363 29.00       
2364 29.00       
2365 21.00       
2366 37.00       
2367 50.00       
2368 50.00       
2369 40.00       
2370 52.00       
2371 58.00       
2372 56.00       
2373 42.00       
2374 53.00       
2375 59.00       
2376 51.00       
2377 57.00       
2378 54.00       
2379 49.00       
2380 69.00       
2381 62.00       
2382 35.00       
2383 9.00        
2384 40.00       
2385 27.00       
2386 24.00       
2387 13.00       
2388 3.00        
2389 19.00       
2390 27.00       
2391 30.00       
2392 22.00       
2393 31.00       
2394 0.00        
2395 8.00        
2396 15.00       
2397 8.00        
2398 23.00       
2399 52.00       
2400 48.00       
2401 39.00       
2402 35.00       
2403 53.00       
2404 39.00       
2405 58.00       
2406 62.00       
2407 25.00       
2408 43.00       
2409 34.00       
2410 38.00       
2411 59.00       
2412 24.00       
2413 27.00       
2414 55.00       
2415 52.00       
2416 38.00       
2417 64.00       
2418 42.00       
2419 34.00       
2420 49.00       
2421 26.00       
2422 47.00       
2423 61.00       
2424 42.00       
2425 47.00       
2426 47.00       
2427 41.00       
2428 59.00       
2429 43.00       
2430 56.00       
2431 32.00       
2432 26.00       
2433 26.00       
2434 10.00       
2435 8.00        
2436 0.00        
2437 25.00       
2438 18.00       
2439 39.00       
2440 41.00       
2441 50.00       
2442 56.00       
2443 44.00       
2444 46.00       
2445 65.00       
2446 39.00       
2447 19.00       
2448 31.00       
2449 40.00       
2450 40.00       
2451 44.00       
2452 60.00       
2453 24.00       
2454 35.00       
2455 40.00       
2456 36.00       
2457 38.00       
2458 52.00       
2459 31.00       
2460 41.00       
2461 66.00       
2462 30.00       
2463 30.00       
2464 24.00       
2465 2.00        
2466 5.00        
2467 24.00       
2468 5.00        
2469 30.00       
2470 0.00        
2471 0.00        
2472 0.00        
2473 32.00       
2474 11.00       
2475 33.00       
2476 4.00        
2477 33.00       
2478 36.00       
2479 35.00       
2480 0.00        
2481 37.00       
2482 27.00       
2483 40.00       
2484 37.00       
2485 30.00       
2486 27.00       
2487 34.00       
2488 36.00       
2489 21.00       
2490 17.00       
2491 33.00       
2492 42.00       
2493 43.00       
2494 20.00       
2495 25.00       
2496 30.00       
2497 0.00        
2498 22.00       
2499 10.00       
2500 25.00       
2501 15.00       
2502 10.00       
2503 44.00       
2504 39.00       
2505 44.00       
2506 48.00       
2507 34.00       
2508 34.00       
2509 54.00       
2510 55.00       
2511 58.00       
2512 60.00       
2513 49.00       
2514 48.00       
2515 45.00       
2516 53.00       
2517 50.00       
2518 29.00       
2519 36.00       
2520 41.00       
2521 46.00       
2522 57.00       
2523 45.00       
2524 42.00       
2525 47.00       
2526 45.00       
2527 0.00        
2528 7.00        
2529 11.00       
2530 0.00        
2531 11.00       
2532 7.00        
2533 0.00        
2534 7.00        
2535 0.00        
2536 16.00       
2537 28.00       
2538 16.00       
2539 15.00       
2540 2.00        
2541 0.00        
2542 30.00       
2543 30.00       
2544 70.00       
2545 22.00       
2546 32.00       
2547 46.00       
2548 62.00       
2549 31.00       
2550 54.00       
2551 53.00       
2552 29.00       
2553 11.00       
2554 6.00        
2555 11.00       
2556 29.00       
2557 23.00       
2558 29.00       
2559 5.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 31.00       
2565 31.00       
2566 0.00        
2567 0.00        
2568 34.00       
2569 18.00       
2570 18.00       
2571 0.00        
2572 18.00       
2573 34.00       
2574 15.00       
2575 34.00       
2576 38.00       
2577 36.00       
2578 37.00       
2579 33.00       
2580 49.00       
2581 47.00       
2582 49.00       
2583 43.00       
2584 50.00       
2585 28.00       
2586 65.00       
2587 54.00       
2588 36.00       
2589 67.00       
2590 53.00       
2591 49.00       
2592 45.00       
2593 43.00       
2594 46.00       
2595 47.00       
2596 42.00       
2597 48.00       
2598 45.00       
2599 48.00       
2600 29.00       
2601 17.00       
2602 17.00       
2603 12.00       
2604 0.00        
2605 20.00       
2606 21.00       
2607 29.00       
2608 35.00       
2609 44.00       
2610 50.00       
2611 53.00       
2612 48.00       
2613 27.00       
2614 39.00       
2615 61.00       
2616 53.00       
2617 56.00       
2618 41.00       
2619 49.00       
2620 41.00       
2621 58.00       
2622 57.00       
2623 46.00       
2624 32.00       
2625 31.00       
2626 40.00       
2627 52.00       
2628 45.00       
2629 47.00       
2630 57.00       
2631 29.00       
2632 52.00       
2633 43.00       
2634 38.00       
2635 41.00       
2636 49.00       
2637 39.00       
2638 31.00       
2639 36.00       
2640 45.00       
2641 43.00       
2642 44.00       
2643 44.00       
2644 58.00       
2645 40.00       
2646 61.00       
2647 65.00       
2648 87.00       
2649 0.00        
2650 19.00       
2651 7.00        
2652 7.00        
2653 7.00        
2654 19.00       
2655 0.00        
2656 0.00        
2657 47.00       
2658 45.00       
2659 43.00       
2660 59.00       
2661 41.00       
2662 42.00       
2663 49.00       
2664 64.00       
2665 46.00       
2666 41.00       
2667 43.00       
2668 47.00       
2669 29.00       
2670 53.00       
2671 40.00       
2672 51.00       
2673 48.00       
2674 48.00       
2675 23.00       
2676 22.00       
2677 45.00       
2678 67.00       
2679 55.00       
2680 63.00       
2681 57.00       
2682 26.00       
2683 50.00       
2684 43.00       
2685 59.00       
2686 60.00       
2687 45.00       
2688 65.00       
2689 58.00       
2690 47.00       
2691 44.00       
2692 53.00       
2693 41.00       
2694 47.00       
2695 53.00       
2696 43.00       
2697 39.00       
2698 50.00       
2699 60.00       
2700 41.00       
2701 48.00       
2702 51.00       
2703 67.00       
2704 49.00       
2705 0.00        
2706 0.00        
2707 20.00       
2708 22.00       
2709 10.00       
2710 10.00       
2711 13.00       
2712 8.00        
2713 35.00       
2714 38.00       
2715 47.00       
2716 45.00       
2717 39.00       
2718 40.00       
2719 36.00       
2720 46.00       
2721 25.00       
2722 51.00       
2723 44.00       
2724 57.00       
2725 77.00       
2726 70.00       
2727 45.00       
2728 30.00       
2729 47.00       
2730 51.00       
2731 58.00       
2732 56.00       
2733 61.00       
2734 35.00       
2735 41.00       
2736 51.00       
2737 25.00       
2738 25.00       
2739 8.00        
2740 0.00        
2741 8.00        
2742 0.00        
2743 25.00       
2744 8.00        
2745 4.00        
2746 17.00       
2747 15.00       
2748 0.00        
2749 10.00       
2750 17.00       
2751 17.00       
2752 10.00       
2753 32.00       
2754 19.00       
2755 22.00       
2756 23.00       
2757 7.00        
2758 31.00       
2759 16.00       
2760 31.00       
2761 57.00       
2762 36.00       
2763 50.00       
2764 57.00       
2765 35.00       
2766 55.00       
2767 59.00       
2768 58.00       
2769 56.00       
2770 54.00       
2771 41.00       
2772 51.00       
2773 26.00       
2774 49.00       
2775 76.00       
2776 55.00       
2777 38.00       
2778 32.00       
2779 6.00        
2780 0.00        
2781 12.00       
2782 19.00       
2783 0.00        
2784 32.00       
2785 33.00       
2786 47.00       
2787 45.00       
2788 39.00       
2789 67.00       
2790 37.00       
2791 29.00       
2792 38.00       
2793 26.00       
2794 32.00       
2795 28.00       
2796 40.00       
2797 39.00       
2798 10.00       
2799 23.00       
2800 20.00       
2801 2.00        
2802 12.00       
2803 10.00       
2804 7.00        
2805 2.00        
2806 17.00       
2807 2.00        
2808 5.00        
2809 42.00       
2810 47.00       
2811 40.00       
2812 35.00       
2813 35.00       
2814 37.00       
2815 36.00       
2816 29.00       
2817 0.00        
2818 29.00       
2819 21.00       
2820 0.00        
2821 8.00        
2822 16.00       
2823 25.00       
2824 21.00       
2825 15.00       
2826 33.00       
2827 20.00       
2828 13.00       
2829 42.00       
2830 35.00       
2831 46.00       
2832 18.00       
2833 75.00       
2834 67.00       
2835 46.00       
2836 44.00       
2837 62.00       
2838 48.00       
2839 22.00       
2840 46.00       
2841 49.00       
2842 13.00       
2843 47.00       
2844 31.00       
2845 28.00       
2846 61.00       
2847 60.00       
2848 40.00       
2849 40.00       
2850 47.00       
2851 36.00       
2852 55.00       
2853 54.00       
2854 44.00       
2855 43.00       
2856 36.00       
2857 31.00       
2858 38.00       
2859 61.00       
2860 33.00       
2861 27.00       
2862 41.00       
2863 55.00       
2864 40.00       
2865 45.00       
2866 52.00       
2867 62.00       
2868 52.00       
2869 49.00       
2870 38.00       
2871 34.00       
2872 30.00       
2873 42.00       
2874 39.00       
2875 39.00       
2876 54.00       
2877 55.00       
2878 48.00       
2879 49.00       
2880 53.00       
2881 70.00       
2882 43.00       
2883 54.00       
2884 60.00       
2885 51.00       
2886 54.00       
2887 52.00       
2888 38.00       
2889 32.00       
2890 38.00       
2891 32.00       
2892 45.00       
2893 32.00       
2894 45.00       
2895 38.00       
2896 32.00       
2897 41.00       
2898 36.00       
2899 70.00       
2900 51.00       
2901 57.00       
2902 31.00       
2903 55.00       
2904 42.00       
2905 17.00       
2906 0.00        
2907 17.00       
2908 6.00        
2909 6.00        
2910 0.00        
2911 10.00       
2912 10.00       
2913 47.00       
2914 24.00       
2915 41.00       
2916 36.00       
2917 44.00       
2918 54.00       
2919 41.00       
2920 58.00       
2921 1.00        
2922 10.00       
2923 13.00       
2924 8.00        
2925 12.00       
2926 20.00       
2927 10.00       
2928 20.00       
2929 2.00        
2930 2.00        
2931 11.00       
2932 9.00        
2933 9.00        
2934 9.00        
2935 9.00        
2936 2.00        
2937 29.00       
2938 38.00       
2939 49.00       
2940 46.00       
2941 60.00       
2942 34.00       
2943 64.00       
2944 50.00       
2945 35.00       
2946 42.00       
2947 51.00       
2948 47.00       
2949 45.00       
2950 32.00       
2951 46.00       
2952 43.00       
2953 52.00       
2954 44.00       
2955 30.00       
2956 52.00       
2957 47.00       
2958 48.00       
2959 47.00       
2960 52.00       
2961 15.00       
2962 15.00       
2963 15.00       
2964 0.00        
2965 0.00        
2966 0.00        
2967 15.00       
2968 0.00        
2969 50.00       
2970 51.00       
2971 51.00       
2972 49.00       
2973 50.00       
2974 49.00       
2975 0.00        
2976 0.00        
2977 100.00      
2978 50.00       
2979 71.00       
2980 39.00       
2981 46.00       
2982 54.00       
2983 64.00       
2984 42.00       
2985 50.00       
2986 41.00       
2987 0.00        
2988 38.00       
2989 60.00       
2990 22.00       
2991 38.00       
2992 57.00       
2993 38.00       
2994 47.00       
2995 51.00       
2996 52.00       
2997 56.00       
2998 64.00       
2999 40.00       
3000 59.00       
3001 59.00       
3002 32.00       
3003 12.00       
3004 38.00       
3005 12.00       
3006 51.00       
3007 0.00        
3008 6.00        
3009 19.00       
3010 10.00       
3011 4.00        
3012 10.00       
3013 0.00        
3014 0.00        
3015 4.00        
3016 15.00       
3017 15.00       
3018 55.00       
3019 52.00       
3020 48.00       
3021 47.00       
3022 33.00       
3023 60.00       
3024 47.00       
3025 43.00       
3026 35.00       
3027 26.00       
3028 50.00       
3029 46.00       
3030 55.00       
3031 47.00       
3032 46.00       
3033 39.00       
3034 44.00       
3035 42.00       
3036 35.00       
3037 68.00       
3038 32.00       
3039 55.00       
3040 46.00       
3041 58.00       
3042 65.00       
3043 32.00       
3044 39.00       
3045 45.00       
3046 57.00       
3047 66.00       
3048 56.00       
3049 48.00       
3050 49.00       
3051 41.00       
3052 39.00       
3053 34.00       
3054 54.00       
3055 42.00       
3056 39.00       
3057 34.00       
3058 48.00       
3059 45.00       
3060 53.00       
3061 55.00       
3062 49.00       
3063 44.00       
3064 49.00       
3065 45.00       
3066 56.00       
3067 42.00       
3068 44.00       
3069 58.00       
3070 50.00       
3071 25.00       
3072 56.00       
3073 58.00       
3074 53.00       
3075 41.00       
3076 53.00       
3077 58.00       
3078 59.00       
3079 60.00       
3080 40.00       
3081 53.00       
3082 49.00       
3083 43.00       
3084 58.00       
3085 37.00       
3086 54.00       
3087 36.00       
3088 41.00       
3089 62.00       
3090 45.00       
3091 45.00       
3092 36.00       
3093 41.00       
3094 45.00       
3095 44.00       
3096 35.00       
3097 45.00       
3098 10.00       
3099 1.00        
3100 1.00        
3101 0.00        
3102 0.00        
3103 20.00       
3104 1.00        
3105 10.00       
3106 58.00       
3107 38.00       
3108 63.00       
3109 56.00       
3110 44.00       
3111 33.00       
3112 43.00       
3113 37.00       
3114 51.00       
3115 41.00       
3116 50.00       
3117 35.00       
3118 38.00       
3119 46.00       
3120 34.00       
3121 34.00       
3122 46.00       
3123 38.00       
3124 42.00       
3125 45.00       
3126 65.00       
3127 26.00       
3128 52.00       
3129 22.00       
3130 38.00       
3131 42.00       
3132 38.00       
3133 52.00       
3134 36.00       
3135 52.00       
3136 53.00       
3137 35.00       
3138 40.00       
3139 32.00       
3140 49.00       
3141 44.00       
3142 50.00       
3143 37.00       
3144 55.00       
3145 57.00       
3146 0.00        
3147 0.00        
3148 0.00        
3149 0.00        
3150 0.00        
3151 0.00        
3152 0.00        
3153 0.00        
3154 62.00       
3155 59.00       
3156 48.00       
3157 33.00       
3158 48.00       
3159 37.00       
3160 38.00       
3161 53.00       
3162 15.00       
3163 13.00       
3164 8.00        
3165 2.00        
3166 7.00        
3167 0.00        
3168 20.00       
3169 21.00       
3170 0.00        
3171 6.00        
3172 10.00       
3173 6.00        
3174 6.00        
3175 17.00       
3176 0.00        
3177 17.00       
3178 64.00       
3179 45.00       
3180 55.00       
3181 42.00       
3182 35.00       
3183 41.00       
3184 62.00       
3185 45.00       
3186 1.00        
3187 13.00       
3188 1.00        
3189 8.00        
3190 13.00       
3191 13.00       
3192 10.00       
3193 10.00       
3194 11.00       
3195 9.00        
3196 9.00        
3197 11.00       
3198 9.00        
3199 11.00       
3200 0.00        
3201 2.00        
3202 38.00       
3203 38.00       
3204 36.00       
3205 46.00       
3206 42.00       
3207 36.00       
3208 51.00       
3209 43.00       
3210 48.00       
3211 59.00       
3212 43.00       
3213 67.00       
3214 46.00       
3215 56.00       
3216 49.00       
3217 42.00       
3218 24.00       
3219 40.00       
3220 23.00       
3221 46.00       
3222 58.00       
3223 34.00       
3224 30.00       
3225 36.00       
3226 39.00       
3227 52.00       
3228 35.00       
3229 43.00       
3230 38.00       
3231 51.00       
3232 42.00       
3233 43.00       
3234 63.00       
3235 44.00       
3236 50.00       
3237 48.00       
3238 44.00       
3239 60.00       
3240 30.00       
3241 29.00       
3242 31.00       
3243 50.00       
3244 64.00       
3245 49.00       
3246 45.00       
3247 49.00       
3248 53.00       
3249 56.00       
3250 41.00       
3251 34.00       
3252 36.00       
3253 51.00       
3254 30.00       
3255 29.00       
3256 60.00       
3257 46.00       
3258 66.00       
3259 51.00       
3260 54.00       
3261 36.00       
3262 43.00       
3263 51.00       
3264 50.00       
3265 63.00       
3266 49.00       
3267 48.00       
3268 50.00       
3269 40.00       
3270 33.00       
3271 61.00       
3272 67.00       
3273 41.00       
3274 55.00       
3275 57.00       
3276 47.00       
3277 56.00       
3278 44.00       
3279 34.00       
3280 59.00       
3281 46.00       
3282 56.00       
3283 42.00       
3284 43.00       
3285 47.00       
3286 38.00       
3287 46.00       
3288 61.00       
3289 20.00       
3290 32.00       
3291 38.00       
3292 45.00       
3293 38.00       
3294 32.00       
3295 51.00       
3296 38.00       
3297 51.00       
3298 13.00       
3299 13.00       
3300 13.00       
3301 0.00        
3302 13.00       
3303 13.00       
3304 0.00        
3305 13.00       
3306 17.00       
3307 10.00       
3308 0.00        
3309 6.00        
3310 10.00       
3311 6.00        
3312 0.00        
3313 10.00       
3314 58.00       
3315 42.00       
3316 58.00       
3317 60.00       
3318 46.00       
3319 44.00       
3320 44.00       
3321 54.00       
3322 29.00       
3323 29.00       
3324 0.00        
3325 29.00       
3326 23.00       
3327 11.00       
3328 23.00       
3329 0.00        
3330 15.00       
3331 15.00       
3332 18.00       
3333 15.00       
3334 0.00        
3335 18.00       
3336 0.00        
3337 0.00        
3338 35.00       
3339 54.00       
3340 64.00       
3341 35.00       
3342 49.00       
3343 46.00       
3344 54.00       
3345 54.00       
3346 0.00        
3347 15.00       
3348 30.00       
3349 38.00       
3350 30.00       
3351 7.00        
3352 0.00        
3353 15.00       
3354 15.00       
3355 27.00       
3356 38.00       
3357 21.00       
3358 0.00        
3359 22.00       
3360 23.00       
3361 26.00       
3362 42.00       
3363 67.00       
3364 47.00       
3365 61.00       
3366 50.00       
3367 49.00       
3368 50.00       
3369 46.00       
3370 17.00       
3371 0.00        
3372 6.00        
3373 23.00       
3374 23.00       
3375 11.00       
3376 23.00       
3377 0.00        
3378 15.00       
3379 0.00        
3380 18.00       
3381 15.00       
3382 15.00       
3383 0.00        
3384 15.00       
3385 34.00       
3386 0.00        
3387 22.00       
3388 6.00        
3389 12.00       
3390 5.00        
3391 20.00       
3392 9.00        
3393 17.00       
3394 23.00       
3395 7.00        
3396 23.00       
3397 23.00       
3398 7.00        
3399 38.00       
3400 0.00        
3401 7.00        
3402 38.00       
3403 22.00       
3404 27.00       
3405 25.00       
3406 38.00       
3407 22.00       
3408 9.00        
3409 18.00       
3410 39.00       
3411 31.00       
3412 39.00       
3413 31.00       
3414 49.00       
3415 36.00       
3416 36.00       
3417 31.00       
3418 29.00       
3419 23.00       
3420 0.00        
3421 5.00        
3422 23.00       
3423 23.00       
3424 5.00        
3425 5.00        
3426 18.00       
3427 0.00        
3428 15.00       
3429 15.00       
3430 34.00       
3431 15.00       
3432 0.00        
3433 34.00       
3434 0.00        
3435 37.00       
3436 14.00       
3437 18.00       
3438 31.00       
3439 24.00       
3440 39.00       
3441 0.00        
3442 50.00       
3443 38.00       
3444 56.00       
3445 55.00       
3446 41.00       
3447 60.00       
3448 43.00       
3449 45.00       
3450 59.00       
3451 40.00       
3452 46.00       
3453 45.00       
3454 51.00       
3455 33.00       
3456 49.00       
3457 46.00       
3458 51.00       
3459 43.00       
3460 34.00       
3461 56.00       
3462 52.00       
3463 35.00       
3464 40.00       
3465 41.00       
3466 50.00       
3467 41.00       
3468 37.00       
3469 50.00       
3470 62.00       
3471 36.00       
3472 35.00       
3473 49.00       
3474 40.00       
3475 65.00       
3476 39.00       
3477 51.00       
3478 62.00       
3479 44.00       
3480 50.00       
3481 60.00       
3482 25.00       
3483 37.00       
3484 51.00       
3485 32.00       
3486 49.00       
3487 49.00       
3488 65.00       
3489 49.00       
3490 10.00       
3491 25.00       
3492 10.00       
3493 13.00       
3494 39.00       
3495 35.00       
3496 21.00       
3497 27.00       
3498 23.00       
3499 7.00        
3500 17.00       
3501 0.00        
3502 23.00       
3503 11.00       
3504 7.00        
3505 25.00       
3506 48.00       
3507 62.00       
3508 33.00       
3509 41.00       
3510 44.00       
3511 46.00       
3512 35.00       
3513 61.00       
3514 0.00        
3515 0.00        
3516 0.00        
3517 0.00        
3518 0.00        
3519 0.00        
3520 0.00        
3521 0.00        
3522 0.00        
3523 28.00       
3524 26.00       
3525 39.00       
3526 26.00       
3527 12.00       
3528 30.00       
3529 39.00       
3530 39.00       
3531 31.00       
3532 30.00       
3533 61.00       
3534 33.00       
3535 44.00       
3536 30.00       
3537 59.00       
3538 0.00        
3539 35.00       
3540 33.00       
3541 37.00       
3542 10.00       
3543 39.00       
3544 33.00       
3545 21.00       
3546 25.00       
3547 30.00       
3548 1.00        
3549 30.00       
3550 30.00       
3551 19.00       
3552 19.00       
3553 29.00       
3554 25.00       
3555 39.00       
3556 33.00       
3557 45.00       
3558 27.00       
3559 21.00       
3560 25.00       
3561 49.00       
3562 15.00       
3563 24.00       
3564 15.00       
3565 15.00       
3566 24.00       
3567 8.00        
3568 8.00        
3569 24.00       
3570 18.00       
3571 13.00       
3572 0.00        
3573 23.00       
3574 18.00       
3575 18.00       
3576 25.00       
3577 13.00       
3578 22.00       
3579 50.00       
3580 60.00       
3581 56.00       
3582 32.00       
3583 23.00       
3584 48.00       
3585 50.00       
3586 28.00       
3587 47.00       
3588 61.00       
3589 37.00       
3590 43.00       
3591 48.00       
3592 37.00       
3593 53.00       
3594 34.00       
3595 45.00       
3596 48.00       
3597 54.00       
3598 29.00       
3599 34.00       
3600 47.00       
3601 37.00       
3602 41.00       
3603 50.00       
3604 52.00       
3605 51.00       
3606 47.00       
3607 57.00       
3608 36.00       
3609 47.00       
3610 56.00       
3611 43.00       
3612 53.00       
3613 37.00       
3614 49.00       
3615 55.00       
3616 37.00       
3617 42.00       
3618 38.00       
3619 44.00       
3620 53.00       
3621 36.00       
3622 30.00       
3623 61.00       
3624 33.00       
3625 39.00       
3626 40.00       
3627 44.00       
3628 36.00       
3629 57.00       
3630 43.00       
3631 41.00       
3632 39.00       
3633 63.00       
3634 55.00       
3635 48.00       
3636 31.00       
3637 56.00       
3638 44.00       
3639 42.00       
3640 71.00       
3641 59.00       
3642 33.00       
3643 55.00       
3644 45.00       
3645 40.00       
3646 33.00       
3647 45.00       
3648 57.00       
3649 44.00       
3650 47.00       
3651 39.00       
3652 41.00       
3653 30.00       
3654 35.00       
3655 54.00       
3656 50.00       
3657 53.00       
3658 57.00       
3659 45.00       
3660 21.00       
3661 48.00       
3662 53.00       
3663 39.00       
3664 45.00       
3665 35.00       
3666 44.00       
3667 53.00       
3668 42.00       
3669 62.00       
3670 65.00       
3671 52.00       
3672 43.00       
3673 51.00       
3674 17.00       
3675 27.00       
3676 26.00       
3677 47.00       
3678 9.00        
3679 0.00        
3680 27.00       
3681 37.00       
3682 29.00       
3683 47.00       
3684 36.00       
3685 37.00       
3686 45.00       
3687 46.00       
3688 49.00       
3689 42.00       
3690 22.00       
3691 18.00       
3692 13.00       
3693 16.00       
3694 25.00       
3695 12.00       
3696 28.00       
3697 3.00        
3698 68.00       
3699 35.00       
3700 39.00       
3701 41.00       
3702 55.00       
3703 35.00       
3704 47.00       
3705 46.00       
3706 24.00       
3707 30.00       
3708 30.00       
3709 24.00       
3710 7.00        
3711 7.00        
3712 0.00        
3713 32.00       
3714 50.00       
3715 49.00       
3716 50.00       
3717 51.00       
3718 49.00       
3719 49.00       
3720 51.00       
3721 50.00       
3722 50.00       
3723 50.00       
3724 49.00       
3725 51.00       
3726 50.00       
3727 48.00       
3728 50.00       
3729 49.00       
3730 49.00       
3731 49.00       
3732 50.00       
3733 49.00       
3734 51.00       
3735 48.00       
3736 52.00       
3737 50.00       
3738 49.00       
3739 49.00       
3740 49.00       
3741 51.00       
3742 52.00       
3743 50.00       
3744 50.00       
3745 49.00       
3746 4.00        
3747 36.00       
3748 7.00        
3749 40.00       
3750 7.00        
3751 32.00       
3752 29.00       
3753 7.00        
3754 26.00       
3755 27.00       
3756 37.00       
3757 37.00       
3758 27.00       
3759 3.00        
3760 9.00        
3761 37.00       
3762 30.00       
3763 26.00       
3764 61.00       
3765 50.00       
3766 55.00       
3767 41.00       
3768 45.00       
3769 41.00       
3770 25.00       
3771 7.00        
3772 3.00        
3773 15.00       
3774 16.00       
3775 5.00        
3776 21.00       
3777 15.00       
3778 56.00       
3779 46.00       
3780 41.00       
3781 41.00       
3782 54.00       
3783 48.00       
3784 41.00       
3785 41.00       
3786 0.00        
3787 19.00       
3788 0.00        
3789 19.00       
3790 11.00       
3791 0.00        
3792 19.00       
3793 11.00       
3794 7.00        
3795 15.00       
3796 7.00        
3797 8.00        
