File: ./hwmcc14/single/6s342rb122.aig
15250 0.00        
15251 0.00        
15252 0.00        
15253 72.00       
15254 0.00        
15255 55.00       
15256 74.00       
15257 0.00        
15258 0.00        
15259 18.00       
15260 0.00        
15261 19.00       
15262 0.00        
15263 0.00        
15264 37.00       
15265 0.00        
15266 0.00        
15267 92.00       
15268 37.00       
15269 37.00       
15270 37.00       
15271 37.00       
15272 37.00       
15273 0.00        
15274 0.00        
15275 0.00        
15276 0.00        
15277 1.00        
15278 0.00        
15279 17.00       
15280 17.00       
15281 0.00        
15282 0.00        
15283 0.00        
15284 73.00       
15285 0.00        
15286 55.00       
15287 74.00       
15288 0.00        
15289 0.00        
15290 18.00       
15291 0.00        
15292 19.00       
15293 0.00        
15294 56.00       
15295 56.00       
15296 0.00        
15297 35.00       
15298 17.00       
15299 17.00       
15300 36.00       
15301 18.00       
15302 0.00        
15303 18.00       
15304 18.00       
15305 18.00       
15306 0.00        
15307 0.00        
15308 18.00       
15309 19.00       
15310 0.00        
15311 38.00       
15312 91.00       
15313 91.00       
15314 37.00       
15315 37.00       
15316 0.00        
15317 0.00        
15318 0.00        
15319 0.00        
15320 0.00        
15321 0.00        
15322 0.00        
15323 0.00        
15324 0.00        
15325 0.00        
15326 0.00        
15327 0.00        
15328 0.00        
15329 0.00        
15330 0.00        
15331 0.00        
15332 0.00        
15333 35.00       
15334 17.00       
15335 0.00        
15336 17.00       
15337 17.00       
15338 54.00       
15339 0.00        
15340 55.00       
15341 55.00       
15342 0.00        
15343 37.00       
15344 18.00       
15345 18.00       
15346 0.00        
15347 0.00        
15348 0.00        
15349 2.00        
15350 0.00        
15351 0.00        
15352 22.00       
15353 55.00       
15354 55.00       
15355 56.00       
15356 56.00       
15357 56.00       
15358 74.00       
15359 0.00        
15360 37.00       
15361 37.00       
15362 74.00       
15363 0.00        
15364 35.00       
15365 17.00       
15366 0.00        
15367 18.00       
15368 17.00       
15369 54.00       
15370 0.00        
15371 55.00       
15372 56.00       
15373 0.00        
15374 37.00       
15375 18.00       
15376 18.00       
15377 0.00        
15378 0.00        
15379 22.00       
15380 22.00       
15381 0.00        
15382 17.00       
15383 17.00       
15384 0.00        
15385 17.00       
15386 0.00        
15387 0.00        
15388 0.00        
15389 0.00        
15390 18.00       
15391 0.00        
15392 37.00       
15393 37.00       
15394 19.00       
15395 19.00       
15396 19.00       
15397 21.00       
15398 21.00       
15399 56.00       
15400 56.00       
15401 0.00        
15402 0.00        
15403 0.00        
15404 0.00        
15405 0.00        
15406 0.00        
15407 0.00        
15408 0.00        
15409 0.00        
15410 0.00        
15411 0.00        
15412 0.00        
15413 0.00        
15414 0.00        
15415 0.00        
15416 0.00        
15417 0.00        
15418 53.00       
15419 17.00       
15420 0.00        
15421 17.00       
15422 17.00       
15423 0.00        
15424 18.00       
15425 36.00       
15426 18.00       
15427 0.00        
15428 37.00       
15429 0.00        
15430 0.00        
15431 57.00       
15432 0.00        
15433 0.00        
15434 1.00        
15435 0.00        
15436 0.00        
15437 39.00       
15438 37.00       
15439 37.00       
15440 37.00       
15441 37.00       
15442 37.00       
15443 56.00       
15444 0.00        
15445 19.00       
15446 37.00       
15447 56.00       
15448 0.00        
15449 53.00       
15450 17.00       
15451 0.00        
15452 18.00       
15453 17.00       
15454 0.00        
15455 18.00       
15456 36.00       
15457 18.00       
15458 0.00        
15459 37.00       
15460 0.00        
15461 0.00        
15462 57.00       
15463 0.00        
15464 38.00       
15465 38.00       
15466 0.00        
15467 17.00       
15468 0.00        
15469 17.00       
15470 17.00       
15471 0.00        
15472 0.00        
15473 0.00        
15474 0.00        
15475 18.00       
15476 0.00        
15477 18.00       
15478 37.00       
15479 0.00        
15480 19.00       
15481 19.00       
15482 38.00       
15483 38.00       
15484 37.00       
15485 37.00       
15486 0.00        
15487 0.00        
15488 0.00        
15489 0.00        
15490 0.00        
15491 0.00        
15492 0.00        
15493 0.00        
15494 0.00        
15495 0.00        
15496 0.00        
15497 0.00        
15498 0.00        
15499 0.00        
15500 0.00        
15501 0.00        
15502 0.00        
15503 53.00       
15504 35.00       
15505 0.00        
15506 0.00        
15507 0.00        
15508 54.00       
15509 18.00       
15510 73.00       
15511 74.00       
15512 0.00        
15513 37.00       
15514 18.00       
15515 18.00       
15516 19.00       
15517 0.00        
15518 0.00        
15519 2.00        
15520 0.00        
15521 0.00        
15522 39.00       
15523 56.00       
15524 56.00       
15525 56.00       
15526 56.00       
15527 56.00       
15528 74.00       
15529 0.00        
15530 37.00       
15531 37.00       
15532 74.00       
15533 0.00        
15534 53.00       
15535 35.00       
15536 0.00        
15537 0.00        
15538 0.00        
15539 54.00       
15540 18.00       
15541 73.00       
15542 74.00       
15543 0.00        
15544 37.00       
15545 18.00       
15546 18.00       
15547 19.00       
15548 0.00        
15549 40.00       
15550 40.00       
15551 0.00        
15552 17.00       
15553 17.00       
15554 0.00        
15555 17.00       
15556 18.00       
15557 0.00        
15558 18.00       
15559 18.00       
15560 18.00       
15561 0.00        
15562 37.00       
15563 37.00       
15564 19.00       
15565 19.00       
15566 19.00       
15567 39.00       
15568 39.00       
15569 56.00       
15570 56.00       
15571 0.00        
15572 0.00        
15573 0.00        
15574 0.00        
15575 0.00        
15576 0.00        
15577 0.00        
15578 0.00        
15579 0.00        
15580 0.00        
15581 0.00        
15582 0.00        
15583 0.00        
15584 0.00        
15585 0.00        
15586 0.00        
15587 0.00        
15588 17.00       
15589 17.00       
15590 18.00       
15591 0.00        
15592 17.00       
15593 18.00       
15594 18.00       
15595 55.00       
15596 55.00       
15597 0.00        
15598 0.00        
15599 18.00       
15600 18.00       
15601 38.00       
15602 0.00        
15603 0.00        
15604 1.00        
15605 0.00        
15606 0.00        
15607 57.00       
15608 37.00       
15609 37.00       
15610 37.00       
15611 38.00       
15612 38.00       
15613 38.00       
15614 0.00        
15615 38.00       
15616 0.00        
15617 38.00       
15618 0.00        
15619 17.00       
15620 17.00       
15621 18.00       
15622 0.00        
15623 17.00       
15624 18.00       
15625 18.00       
15626 55.00       
15627 55.00       
15628 0.00        
15629 0.00        
15630 18.00       
15631 18.00       
15632 38.00       
15633 0.00        
15634 56.00       
15635 56.00       
15636 0.00        
15637 35.00       
15638 0.00        
15639 0.00        
15640 54.00       
15641 0.00        
15642 0.00        
15643 0.00        
15644 0.00        
15645 0.00        
15646 0.00        
15647 37.00       
15648 18.00       
15649 19.00       
15650 0.00        
15651 38.00       
15652 91.00       
15653 91.00       
15654 37.00       
15655 38.00       
15656 0.00        
15657 0.00        
15658 0.00        
15659 0.00        
15660 0.00        
15661 0.00        
15662 0.00        
15663 0.00        
15664 0.00        
15665 0.00        
15666 0.00        
15667 0.00        
15668 0.00        
15669 0.00        
15670 0.00        
15671 0.00        
15672 0.00        
15673 17.00       
15674 17.00       
15675 0.00        
15676 0.00        
15677 17.00       
15678 0.00        
15679 18.00       
15680 18.00       
15681 0.00        
15682 0.00        
15683 0.00        
15684 0.00        
15685 18.00       
15686 38.00       
15687 0.00        
15688 0.00        
15689 0.00        
15690 0.00        
15691 0.00        
15692 20.00       
15693 0.00        
15694 0.00        
15695 0.00        
15696 0.00        
15697 0.00        
15698 0.00        
15699 0.00        
15700 0.00        
15701 0.00        
15702 0.00        
15703 0.00        
15704 17.00       
15705 17.00       
15706 0.00        
15707 0.00        
15708 17.00       
15709 0.00        
15710 18.00       
15711 18.00       
15712 0.00        
15713 0.00        
15714 0.00        
15715 0.00        
15716 18.00       
15717 38.00       
15718 0.00        
15719 55.00       
15720 54.00       
15721 0.00        
15722 0.00        
15723 17.00       
15724 17.00       
15725 54.00       
15726 0.00        
15727 0.00        
15728 0.00        
15729 0.00        
15730 18.00       
15731 0.00        
15732 0.00        
15733 0.00        
15734 0.00        
15735 19.00       
15736 19.00       
15737 55.00       
15738 55.00       
15739 0.00        
15740 0.00        
15741 0.00        
15742 0.00        
15743 0.00        
15744 0.00        
15745 0.00        
15746 0.00        
15747 0.00        
15748 0.00        
15749 0.00        
15750 0.00        
15751 0.00        
15752 0.00        
15753 0.00        
15754 0.00        
15755 0.00        
15756 0.00        
15757 0.00        
15758 0.00        
15759 35.00       
15760 0.00        
15761 0.00        
15762 0.00        
15763 54.00       
15764 0.00        
15765 18.00       
15766 18.00       
15767 0.00        
15768 0.00        
15769 18.00       
15770 0.00        
15771 38.00       
15772 0.00        
15773 0.00        
15774 1.00        
15775 0.00        
15776 0.00        
15777 21.00       
15778 37.00       
15779 37.00       
15780 37.00       
15781 37.00       
15782 37.00       
15783 56.00       
15784 0.00        
15785 56.00       
15786 0.00        
15787 56.00       
15788 0.00        
15789 0.00        
15790 35.00       
15791 0.00        
15792 0.00        
15793 0.00        
15794 54.00       
15795 0.00        
15796 18.00       
15797 18.00       
15798 0.00        
15799 0.00        
15800 18.00       
15801 0.00        
15802 38.00       
15803 0.00        
15804 20.00       
15805 20.00       
15806 0.00        
15807 17.00       
15808 17.00       
15809 0.00        
15810 72.00       
15811 18.00       
15812 0.00        
15813 18.00       
15814 18.00       
15815 0.00        
15816 0.00        
15817 56.00       
15818 18.00       
15819 19.00       
15820 0.00        
15821 0.00        
15822 57.00       
15823 57.00       
15824 37.00       
15825 37.00       
15826 0.00        
15827 0.00        
15828 0.00        
15829 0.00        
15830 0.00        
15831 0.00        
15832 0.00        
15833 0.00        
15834 0.00        
15835 0.00        
15836 0.00        
15837 0.00        
15838 0.00        
15839 0.00        
15840 0.00        
15841 0.00        
15842 0.00        
15843 0.00        
15844 0.00        
15845 0.00        
15846 17.00       
15847 17.00       
15848 54.00       
15849 0.00        
15850 55.00       
15851 55.00       
15852 0.00        
15853 37.00       
15854 0.00        
15855 18.00       
15856 38.00       
15857 0.00        
15858 0.00        
15859 37.00       
15860 0.00        
15861 0.00        
15862 75.00       
15863 56.00       
15864 56.00       
15865 56.00       
15866 56.00       
15867 56.00       
15868 75.00       
15869 0.00        
15870 38.00       
15871 37.00       
15872 75.00       
15873 0.00        
15874 0.00        
15875 0.00        
15876 0.00        
15877 18.00       
15878 17.00       
15879 55.00       
15880 0.00        
15881 55.00       
15882 56.00       
15883 0.00        
15884 37.00       
15885 0.00        
15886 18.00       
15887 38.00       
15888 0.00        
15889 57.00       
15890 57.00       
15891 0.00        
15892 35.00       
15893 0.00        
15894 17.00       
15895 36.00       
15896 18.00       
15897 0.00        
15898 18.00       
15899 18.00       
15900 0.00        
15901 0.00        
15902 37.00       
15903 56.00       
15904 0.00        
15905 19.00       
15906 57.00       
15907 40.00       
15908 40.00       
15909 56.00       
15910 56.00       
15911 0.00        
15912 0.00        
15913 0.00        
15914 0.00        
15915 0.00        
15916 0.00        
15917 0.00        
15918 0.00        
15919 0.00        
15920 0.00        
15921 0.00        
15922 0.00        
15923 0.00        
15924 0.00        
15925 0.00        
15926 0.00        
15927 0.00        
15928 17.00       
15929 17.00       
15930 0.00        
15931 17.00       
15932 0.00        
15933 54.00       
15934 0.00        
15935 0.00        
15936 18.00       
15937 0.00        
15938 37.00       
15939 18.00       
15940 0.00        
15941 57.00       
15942 0.00        
15943 0.00        
15944 1.00        
15945 0.00        
15946 0.00        
15947 39.00       
15948 74.00       
15949 74.00       
15950 74.00       
15951 74.00       
15952 74.00       
15953 74.00       
15954 0.00        
15955 37.00       
15956 37.00       
15957 74.00       
15958 0.00        
15959 17.00       
15960 17.00       
15961 0.00        
15962 18.00       
15963 0.00        
15964 54.00       
15965 0.00        
15966 0.00        
15967 18.00       
15968 0.00        
15969 37.00       
15970 18.00       
15971 0.00        
15972 57.00       
15973 0.00        
15974 20.00       
15975 20.00       
15976 0.00        
15977 17.00       
15978 17.00       
15979 0.00        
15980 17.00       
15981 0.00        
15982 0.00        
15983 0.00        
15984 0.00        
15985 18.00       
15986 0.00        
15987 37.00       
15988 56.00       
15989 19.00       
15990 0.00        
15991 0.00        
15992 38.00       
15993 38.00       
15994 74.00       
15995 74.00       
15996 0.00        
15997 0.00        
15998 0.00        
15999 0.00        
16000 0.00        
16001 0.00        
16002 0.00        
16003 0.00        
16004 0.00        
16005 0.00        
16006 0.00        
16007 0.00        
16008 0.00        
16009 0.00        
16010 0.00        
16011 0.00        
16012 0.00        
16013 35.00       
16014 0.00        
16015 0.00        
16016 0.00        
16017 17.00       
16018 18.00       
16019 18.00       
16020 55.00       
16021 37.00       
16022 0.00        
16023 0.00        
16024 0.00        
16025 18.00       
16026 38.00       
16027 0.00        
16028 0.00        
16029 36.00       
16030 0.00        
16031 0.00        
16032 38.00       
16033 19.00       
16034 19.00       
16035 19.00       
16036 19.00       
16037 19.00       
16038 1.00        
16039 0.00        
16040 0.00        
16041 0.00        
16042 1.00        
16043 0.00        
16044 35.00       
16045 0.00        
16046 0.00        
16047 0.00        
16048 17.00       
16049 18.00       
16050 18.00       
16051 55.00       
16052 37.00       
16053 0.00        
16054 0.00        
16055 0.00        
16056 18.00       
16057 38.00       
16058 0.00        
16059 55.00       
16060 55.00       
16061 0.00        
16062 0.00        
16063 0.00        
16064 17.00       
16065 0.00        
16066 0.00        
16067 0.00        
16068 0.00        
16069 0.00        
16070 18.00       
16071 0.00        
16072 0.00        
16073 18.00       
16074 0.00        
16075 0.00        
16076 38.00       
16077 0.00        
16078 0.00        
16079 19.00       
16080 19.00       
16081 0.00        
16082 0.00        
16083 0.00        
16084 0.00        
16085 0.00        
16086 0.00        
16087 0.00        
16088 0.00        
16089 0.00        
16090 0.00        
16091 0.00        
16092 0.00        
16093 0.00        
16094 0.00        
16095 0.00        
16096 0.00        
16097 0.00        
16098 53.00       
16099 0.00        
16100 18.00       
16101 17.00       
16102 17.00       
16103 72.00       
16104 0.00        
16105 0.00        
16106 0.00        
16107 0.00        
16108 0.00        
16109 0.00        
16110 18.00       
16111 19.00       
16112 0.00        
16113 0.00        
16114 37.00       
16115 0.00        
16116 0.00        
16117 75.00       
16118 18.00       
16119 18.00       
16120 18.00       
16121 18.00       
16122 18.00       
16123 38.00       
16124 0.00        
16125 37.00       
16126 0.00        
16127 38.00       
16128 0.00        
16129 53.00       
16130 0.00        
16131 18.00       
16132 18.00       
16133 17.00       
16134 73.00       
16135 0.00        
16136 0.00        
16137 0.00        
16138 0.00        
16139 0.00        
16140 0.00        
16141 18.00       
16142 19.00       
16143 0.00        
16144 74.00       
16145 74.00       
16146 0.00        
16147 17.00       
16148 17.00       
16149 0.00        
16150 17.00       
16151 18.00       
16152 0.00        
16153 0.00        
16154 0.00        
16155 0.00        
16156 0.00        
16157 37.00       
16158 18.00       
16159 0.00        
16160 19.00       
16161 19.00       
16162 37.00       
16163 37.00       
16164 18.00       
16165 18.00       
16166 0.00        
16167 0.00        
16168 0.00        
16169 0.00        
16170 0.00        
16171 0.00        
16172 0.00        
16173 0.00        
16174 0.00        
16175 0.00        
16176 0.00        
16177 0.00        
16178 0.00        
16179 0.00        
16180 0.00        
16181 0.00        
16182 0.00        
16183 17.00       
16184 35.00       
16185 0.00        
16186 0.00        
16187 17.00       
16188 0.00        
16189 0.00        
16190 36.00       
16191 55.00       
16192 0.00        
16193 37.00       
16194 18.00       
16195 0.00        
16196 0.00        
16197 0.00        
16198 0.00        
16199 1.00        
16200 0.00        
16201 0.00        
16202 56.00       
16203 55.00       
16204 55.00       
16205 55.00       
16206 56.00       
16207 56.00       
16208 93.00       
16209 0.00        
16210 56.00       
16211 37.00       
16212 93.00       
16213 0.00        
16214 17.00       
16215 35.00       
16216 0.00        
16217 0.00        
16218 17.00       
16219 0.00        
16220 0.00        
16221 37.00       
16222 55.00       
16223 0.00        
16224 37.00       
16225 18.00       
16226 0.00        
16227 0.00        
16228 0.00        
16229 55.00       
16230 55.00       
16231 0.00        
16232 35.00       
16233 17.00       
16234 0.00        
16235 72.00       
16236 18.00       
16237 0.00        
16238 0.00        
16239 0.00        
16240 0.00        
16241 0.00        
16242 56.00       
16243 37.00       
16244 19.00       
16245 19.00       
16246 19.00       
16247 94.00       
16248 94.00       
16249 55.00       
16250 56.00       
16251 0.00        
16252 0.00        
16253 0.00        
16254 0.00        
16255 0.00        
16256 0.00        
16257 0.00        
16258 0.00        
16259 0.00        
16260 0.00        
16261 0.00        
16262 0.00        
16263 0.00        
16264 0.00        
16265 0.00        
16266 0.00        
16267 0.00        
16268 0.00        
16269 17.00       
16270 0.00        
16271 0.00        
16272 0.00        
16273 0.00        
16274 18.00       
16275 73.00       
16276 55.00       
16277 0.00        
16278 37.00       
16279 0.00        
16280 18.00       
16281 38.00       
16282 0.00        
16283 0.00        
16284 37.00       
16285 0.00        
16286 0.00        
16287 57.00       
16288 55.00       
16289 55.00       
16290 55.00       
16291 55.00       
16292 55.00       
16293 56.00       
16294 0.00        
16295 19.00       
16296 37.00       
16297 56.00       
16298 0.00        
16299 0.00        
16300 17.00       
16301 0.00        
16302 0.00        
16303 0.00        
16304 0.00        
16305 18.00       
16306 73.00       
16307 56.00       
16308 0.00        
16309 37.00       
16310 0.00        
16311 18.00       
16312 38.00       
16313 0.00        
16314 38.00       
16315 38.00       
16316 0.00        
16317 17.00       
16318 17.00       
16319 0.00        
16320 54.00       
16321 18.00       
16322 0.00        
16323 18.00       
16324 18.00       
16325 18.00       
16326 0.00        
16327 18.00       
16328 56.00       
16329 0.00        
16330 19.00       
16331 19.00       
16332 57.00       
16333 57.00       
16334 55.00       
16335 55.00       
16336 0.00        
16337 0.00        
16338 0.00        
16339 0.00        
16340 0.00        
16341 0.00        
16342 0.00        
16343 0.00        
16344 0.00        
16345 0.00        
16346 0.00        
16347 0.00        
16348 0.00        
16349 0.00        
16350 0.00        
16351 0.00        
16352 0.00        
16353 17.00       
16354 17.00       
16355 0.00        
16356 0.00        
16357 17.00       
16358 18.00       
16359 18.00       
16360 36.00       
16361 18.00       
16362 0.00        
16363 0.00        
16364 18.00       
16365 18.00       
16366 57.00       
16367 0.00        
16368 0.00        
16369 1.00        
16370 0.00        
16371 0.00        
16372 57.00       
16373 38.00       
16374 38.00       
16375 38.00       
16376 38.00       
16377 38.00       
16378 19.00       
16379 0.00        
16380 19.00       
16381 0.00        
16382 19.00       
16383 0.00        
16384 17.00       
16385 17.00       
16386 0.00        
16387 0.00        
16388 17.00       
16389 18.00       
16390 18.00       
16391 36.00       
16392 18.00       
16393 0.00        
16394 0.00        
16395 18.00       
16396 18.00       
16397 57.00       
16398 0.00        
16399 56.00       
16400 56.00       
16401 0.00        
16402 35.00       
16403 0.00        
16404 0.00        
16405 17.00       
16406 0.00        
16407 0.00        
16408 0.00        
16409 0.00        
16410 0.00        
16411 0.00        
16412 18.00       
16413 18.00       
16414 19.00       
16415 0.00        
16416 38.00       
16417 54.00       
16418 54.00       
16419 38.00       
16420 38.00       
16421 0.00        
16422 0.00        
16423 0.00        
16424 0.00        
16425 0.00        
16426 0.00        
16427 0.00        
16428 0.00        
16429 0.00        
16430 0.00        
16431 0.00        
16432 0.00        
16433 0.00        
16434 0.00        
16435 0.00        
16436 0.00        
16437 0.00        
16438 35.00       
16439 0.00        
16440 0.00        
16441 0.00        
16442 17.00       
16443 18.00       
16444 18.00       
16445 55.00       
16446 37.00       
16447 0.00        
16448 0.00        
16449 18.00       
16450 18.00       
16451 0.00        
16452 0.00        
16453 0.00        
16454 36.00       
16455 0.00        
16456 0.00        
16457 39.00       
16458 37.00       
16459 37.00       
16460 37.00       
16461 37.00       
16462 37.00       
16463 38.00       
16464 0.00        
16465 38.00       
16466 0.00        
16467 38.00       
16468 0.00        
16469 35.00       
16470 0.00        
16471 0.00        
16472 0.00        
16473 17.00       
16474 18.00       
16475 18.00       
16476 55.00       
16477 37.00       
16478 0.00        
16479 0.00        
16480 18.00       
16481 18.00       
16482 0.00        
16483 0.00        
16484 56.00       
16485 56.00       
16486 0.00        
16487 0.00        
16488 0.00        
16489 0.00        
16490 36.00       
16491 0.00        
16492 0.00        
16493 0.00        
16494 0.00        
16495 18.00       
16496 0.00        
16497 37.00       
16498 18.00       
16499 19.00       
16500 0.00        
16501 38.00       
16502 2.00        
16503 2.00        
16504 37.00       
16505 37.00       
16506 0.00        
16507 0.00        
16508 0.00        
16509 0.00        
16510 0.00        
16511 0.00        
16512 0.00        
16513 0.00        
16514 0.00        
16515 0.00        
16516 0.00        
16517 0.00        
16518 0.00        
16519 0.00        
16520 0.00        
16521 0.00        
16522 0.00        
16523 53.00       
16524 0.00        
16525 0.00        
16526 0.00        
16527 17.00       
16528 18.00       
16529 0.00        
16530 36.00       
16531 37.00       
16532 0.00        
16533 0.00        
16534 18.00       
16535 18.00       
16536 19.00       
16537 0.00        
16538 0.00        
16539 1.00        
16540 0.00        
16541 0.00        
16542 39.00       
16543 19.00       
16544 19.00       
16545 19.00       
16546 19.00       
16547 19.00       
16548 0.00        
16549 0.00        
16550 0.00        
16551 0.00        
16552 1.00        
16553 0.00        
16554 53.00       
16555 0.00        
16556 0.00        
16557 0.00        
16558 17.00       
16559 18.00       
16560 0.00        
16561 37.00       
16562 37.00       
16563 0.00        
16564 0.00        
16565 18.00       
16566 18.00       
16567 19.00       
16568 0.00        
16569 37.00       
16570 37.00       
16571 0.00        
16572 17.00       
16573 0.00        
16574 0.00        
16575 54.00       
16576 0.00        
16577 0.00        
16578 18.00       
16579 18.00       
16580 18.00       
16581 0.00        
16582 0.00        
16583 0.00        
16584 19.00       
16585 0.00        
16586 38.00       
16587 73.00       
16588 73.00       
16589 19.00       
16590 19.00       
16591 0.00        
16592 0.00        
16593 0.00        
16594 0.00        
16595 0.00        
16596 0.00        
16597 0.00        
16598 0.00        
16599 0.00        
16600 0.00        
16601 0.00        
16602 0.00        
16603 0.00        
16604 0.00        
16605 0.00        
16606 0.00        
16607 0.00        
16608 0.00        
16609 0.00        
16610 0.00        
16611 0.00        
16612 0.00        
16613 54.00       
16614 0.00        
16615 0.00        
16616 0.00        
16617 0.00        
16618 0.00        
16619 0.00        
16620 18.00       
16621 19.00       
16622 0.00        
16623 0.00        
16624 0.00        
16625 0.00        
16626 0.00        
16627 3.00        
16628 18.00       
16629 18.00       
16630 18.00       
16631 18.00       
16632 18.00       
16633 37.00       
16634 0.00        
16635 37.00       
16636 0.00        
16637 38.00       
16638 0.00        
16639 0.00        
16640 0.00        
16641 0.00        
16642 0.00        
16643 0.00        
16644 54.00       
16645 0.00        
16646 0.00        
16647 0.00        
16648 0.00        
16649 0.00        
16650 0.00        
16651 18.00       
16652 19.00       
16653 0.00        
16654 1.00        
16655 1.00        
16656 0.00        
16657 0.00        
16658 17.00       
16659 17.00       
16660 36.00       
16661 0.00        
16662 0.00        
16663 0.00        
16664 0.00        
16665 0.00        
16666 0.00        
16667 37.00       
16668 18.00       
16669 0.00        
16670 0.00        
16671 38.00       
16672 2.00        
16673 2.00        
16674 18.00       
16675 18.00       
16676 0.00        
16677 0.00        
16678 0.00        
16679 0.00        
16680 0.00        
16681 0.00        
16682 0.00        
16683 0.00        
16684 0.00        
16685 0.00        
16686 0.00        
16687 0.00        
16688 0.00        
16689 0.00        
16690 0.00        
16691 0.00        
16692 0.00        
16693 35.00       
16694 17.00       
16695 18.00       
16696 17.00       
16697 17.00       
16698 72.00       
16699 18.00       
16700 18.00       
16701 0.00        
16702 0.00        
16703 37.00       
16704 18.00       
16705 0.00        
16706 0.00        
16707 0.00        
16708 0.00        
16709 1.00        
16710 0.00        
16711 0.00        
16712 21.00       
16713 56.00       
16714 56.00       
16715 56.00       
16716 56.00       
16717 56.00       
16718 56.00       
16719 0.00        
16720 20.00       
16721 37.00       
16722 56.00       
16723 0.00        
16724 35.00       
16725 17.00       
16726 18.00       
16727 18.00       
16728 17.00       
16729 73.00       
16730 18.00       
16731 18.00       
16732 0.00        
16733 0.00        
16734 37.00       
16735 18.00       
16736 0.00        
16737 0.00        
16738 0.00        
16739 21.00       
16740 21.00       
16741 0.00        
16742 17.00       
16743 0.00        
16744 0.00        
16745 17.00       
16746 18.00       
16747 0.00        
16748 18.00       
16749 18.00       
16750 0.00        
16751 0.00        
16752 18.00       
16753 37.00       
16754 19.00       
16755 19.00       
16756 57.00       
16757 21.00       
16758 21.00       
16759 56.00       
16760 56.00       
16761 0.00        
16762 0.00        
16763 0.00        
16764 0.00        
16765 0.00        
16766 0.00        
16767 0.00        
16768 0.00        
16769 0.00        
16770 0.00        
16771 0.00        
16772 0.00        
16773 0.00        
16774 0.00        
16775 0.00        
16776 0.00        
16777 0.00        
16778 35.00       
16779 17.00       
16780 0.00        
16781 17.00       
16782 0.00        
16783 36.00       
16784 0.00        
16785 0.00        
16786 18.00       
16787 0.00        
16788 0.00        
16789 18.00       
16790 0.00        
16791 0.00        
16792 0.00        
16793 0.00        
16794 36.00       
16795 0.00        
16796 0.00        
16797 75.00       
16798 37.00       
16799 37.00       
16800 37.00       
16801 37.00       
16802 37.00       
16803 19.00       
16804 0.00        
16805 20.00       
16806 18.00       
16807 19.00       
16808 0.00        
16809 0.00        
16810 93.00       
16811 0.00        
16812 0.00        
16813 53.00       
16814 53.00       
16815 54.00       
16816 54.00       
16817 36.00       
16818 36.00       
16819 18.00       
16820 18.00       
16821 37.00       
16822 18.00       
16823 18.00       
16824 18.00       
16825 0.00        
16826 0.00        
16827 0.00        
16828 92.00       
16829 1.00        
16830 92.00       
16831 92.00       
16832 92.00       
16833 55.00       
16834 55.00       
16835 99.00       
16836 0.00        
16837 93.00       
16838 0.00        
16839 0.00        
16840 0.00        
16841 35.00       
16842 0.00        
16843 0.00        
16844 0.00        
16845 0.00        
16846 0.00        
16847 0.00        
16848 0.00        
16849 0.00        
16850 18.00       
16851 18.00       
16852 56.00       
16853 76.00       
16854 57.00       
16855 57.00       
16856 36.00       
16857 36.00       
16858 37.00       
16859 37.00       
16860 0.00        
16861 0.00        
16862 0.00        
16863 0.00        
16864 0.00        
16865 0.00        
16866 0.00        
16867 0.00        
16868 0.00        
16869 0.00        
16870 0.00        
16871 0.00        
16872 0.00        
16873 0.00        
16874 0.00        
16875 0.00        
16876 0.00        
16877 35.00       
16878 17.00       
16879 0.00        
16880 0.00        
16881 0.00        
16882 18.00       
16883 18.00       
16884 55.00       
16885 55.00       
16886 0.00        
16887 37.00       
16888 18.00       
16889 18.00       
16890 0.00        
16891 0.00        
16892 0.00        
16893 1.00        
16894 0.00        
16895 0.00        
16896 38.00       
16897 55.00       
16898 55.00       
16899 56.00       
16900 56.00       
16901 56.00       
16902 75.00       
16903 0.00        
16904 75.00       
16905 74.00       
16906 75.00       
16907 0.00        
16908 35.00       
16909 17.00       
16910 0.00        
16911 0.00        
16912 0.00        
16913 18.00       
16914 73.00       
16915 74.00       
16916 74.00       
16917 74.00       
16918 75.00       
16919 37.00       
16920 18.00       
16921 0.00        
16922 0.00        
16923 2.00        
16924 2.00        
16925 0.00        
16926 88.00       
16927 53.00       
16928 54.00       
16929 54.00       
16930 73.00       
16931 73.00       
16932 73.00       
16933 74.00       
16934 56.00       
16935 75.00       
16936 75.00       
16937 75.00       
16938 38.00       
16939 19.00       
16940 19.00       
16941 75.00       
16942 75.00       
16943 56.00       
16944 56.00       
16945 0.00        
16946 0.00        
16947 0.00        
16948 0.00        
16949 0.00        
16950 0.00        
16951 0.00        
16952 0.00        
16953 0.00        
16954 0.00        
16955 0.00        
16956 0.00        
16957 0.00        
16958 0.00        
16959 0.00        
16960 0.00        
16961 0.00        
16962 17.00       
16963 35.00       
16964 18.00       
16965 0.00        
16966 0.00        
16967 54.00       
16968 0.00        
16969 18.00       
16970 37.00       
16971 0.00        
16972 37.00       
16973 18.00       
16974 18.00       
16975 0.00        
16976 0.00        
16977 0.00        
16978 1.00        
16979 0.00        
16980 0.00        
16981 39.00       
16982 74.00       
16983 74.00       
16984 74.00       
16985 74.00       
16986 74.00       
16987 75.00       
16988 0.00        
16989 74.00       
16990 74.00       
16991 75.00       
16992 0.00        
16993 35.00       
16994 71.00       
16995 54.00       
16996 36.00       
