File: ./hwmcc11/single/bobsm38584.aig
1846 2.00        
1847 1.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 19.00       
1854 19.00       
1855 19.00       
1856 19.00       
1857 34.00       
1858 34.00       
1859 35.00       
1860 37.00       
1861 23.00       
1862 23.00       
1863 23.00       
1864 23.00       
1865 23.00       
1866 23.00       
1867 23.00       
1868 23.00       
1869 23.00       
1870 26.00       
1871 26.00       
1872 26.00       
1873 18.00       
1874 19.00       
1875 23.00       
1876 22.00       
1877 23.00       
1878 22.00       
1879 24.00       
1880 23.00       
1881 5.00        
1882 4.00        
1883 48.00       
1884 0.00        
1885 0.00        
1886 10.00       
1887 8.00        
1888 6.00        
1889 5.00        
1890 4.00        
1891 3.00        
1892 2.00        
1893 11.00       
1894 12.00       
1895 11.00       
1896 11.00       
1897 11.00       
1898 11.00       
1899 11.00       
1900 11.00       
1901 11.00       
1902 11.00       
1903 11.00       
1904 0.00        
1905 37.00       
1906 36.00       
1907 67.00       
1908 34.00       
1909 18.00       
1910 9.00        
1911 6.00        
1912 3.00        
1913 2.00        
1914 1.00        
1915 1.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 19.00       
1921 19.00       
1922 19.00       
1923 19.00       
1924 34.00       
1925 34.00       
1926 35.00       
1927 37.00       
1928 21.00       
1929 21.00       
1930 21.00       
1931 20.00       
1932 20.00       
1933 21.00       
1934 23.00       
1935 23.00       
1936 23.00       
1937 26.00       
1938 26.00       
1939 26.00       
1940 17.00       
1941 18.00       
1942 21.00       
1943 22.00       
1944 21.00       
1945 21.00       
1946 23.00       
1947 23.00       
1948 4.00        
1949 3.00        
1950 48.00       
1951 0.00        
1952 0.00        
1953 9.00        
1954 8.00        
1955 7.00        
1956 5.00        
1957 4.00        
1958 4.00        
1959 3.00        
1960 12.00       
1961 12.00       
1962 12.00       
1963 11.00       
1964 11.00       
1965 12.00       
1966 11.00       
1967 12.00       
1968 11.00       
1969 11.00       
1970 11.00       
1971 0.00        
1972 38.00       
1973 37.00       
1974 67.00       
1975 34.00       
1976 18.00       
1977 29.00       
1978 28.00       
1979 29.00       
1980 29.00       
1981 47.00       
1982 39.00       
1983 63.00       
1984 67.00       
1985 70.00       
1986 73.00       
1987 78.00       
1988 80.00       
1989 78.00       
1990 68.00       
1991 69.00       
1992 69.00       
1993 71.00       
1994 71.00       
1995 64.00       
1996 64.00       
1997 61.00       
1998 61.00       
1999 60.00       
2000 51.00       
2001 50.00       
2002 52.00       
2003 29.00       
2004 28.00       
2005 29.00       
2006 29.00       
2007 47.00       
2008 39.00       
2009 63.00       
2010 67.00       
2011 70.00       
2012 73.00       
2013 78.00       
2014 80.00       
2015 79.00       
2016 78.00       
2017 77.00       
2018 79.00       
2019 79.00       
2020 78.00       
2021 77.00       
2022 77.00       
2023 77.00       
2024 77.00       
2025 75.00       
2026 56.00       
2027 57.00       
2028 57.00       
2029 29.00       
2030 28.00       
2031 29.00       
2032 29.00       
2033 47.00       
2034 39.00       
2035 63.00       
2036 67.00       
2037 70.00       
2038 73.00       
2039 78.00       
2040 80.00       
2041 80.00       
2042 66.00       
2043 72.00       
2044 72.00       
2045 68.00       
2046 70.00       
2047 65.00       
2048 65.00       
2049 60.00       
2050 62.00       
2051 58.00       
2052 53.00       
2053 53.00       
2054 54.00       
2055 29.00       
2056 28.00       
2057 29.00       
2058 29.00       
2059 47.00       
2060 39.00       
2061 63.00       
2062 67.00       
2063 70.00       
2064 73.00       
2065 78.00       
2066 80.00       
2067 81.00       
2068 68.00       
2069 66.00       
2070 65.00       
2071 65.00       
2072 69.00       
2073 64.00       
2074 63.00       
2075 60.00       
2076 60.00       
2077 58.00       
2078 51.00       
2079 51.00       
2080 49.00       
2081 0.00        
2082 0.00        
2083 0.00        
2084 0.00        
2085 0.00        
2086 29.00       
2087 28.00       
2088 29.00       
2089 29.00       
2090 47.00       
2091 39.00       
2092 63.00       
2093 67.00       
2094 70.00       
2095 73.00       
2096 78.00       
2097 80.00       
2098 78.00       
2099 68.00       
2100 69.00       
2101 69.00       
2102 71.00       
2103 71.00       
2104 64.00       
2105 64.00       
2106 61.00       
2107 61.00       
2108 60.00       
2109 51.00       
2110 50.00       
2111 52.00       
2112 29.00       
2113 28.00       
2114 29.00       
2115 29.00       
2116 47.00       
2117 39.00       
2118 63.00       
2119 67.00       
2120 70.00       
2121 73.00       
2122 78.00       
2123 80.00       
2124 79.00       
2125 78.00       
2126 77.00       
2127 79.00       
2128 79.00       
2129 78.00       
2130 77.00       
2131 77.00       
2132 77.00       
2133 77.00       
2134 75.00       
2135 56.00       
2136 57.00       
2137 57.00       
2138 29.00       
2139 28.00       
2140 29.00       
2141 29.00       
2142 47.00       
2143 39.00       
2144 63.00       
2145 67.00       
2146 70.00       
2147 73.00       
2148 78.00       
2149 80.00       
2150 80.00       
2151 66.00       
2152 72.00       
2153 72.00       
2154 68.00       
2155 70.00       
2156 65.00       
2157 65.00       
2158 60.00       
2159 62.00       
2160 58.00       
2161 53.00       
2162 53.00       
2163 54.00       
2164 29.00       
2165 28.00       
2166 29.00       
2167 29.00       
2168 47.00       
2169 39.00       
2170 63.00       
2171 67.00       
2172 70.00       
2173 73.00       
2174 78.00       
2175 80.00       
2176 81.00       
2177 68.00       
2178 66.00       
2179 65.00       
2180 65.00       
2181 69.00       
2182 64.00       
2183 63.00       
2184 60.00       
2185 60.00       
2186 58.00       
2187 51.00       
2188 51.00       
2189 49.00       
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 48.00       
2199 73.00       
2200 38.00       
2201 68.00       
2202 83.00       
2203 43.00       
2204 22.00       
2205 59.00       
2206 78.00       
2207 89.00       
2208 71.00       
2209 62.00       
2210 54.00       
2211 49.00       
2212 47.00       
2213 47.00       
2214 46.00       
2215 45.00       
2216 57.00       
2217 62.00       
2218 51.00       
2219 46.00       
2220 42.00       
2221 38.00       
2222 37.00       
2223 37.00       
2224 36.00       
2225 36.00       
2226 52.00       
2227 60.00       
2228 25.00       
2229 23.00       
2230 25.00       
2231 25.00       
2232 25.00       
2233 61.00       
2234 60.00       
2235 61.00       
2236 62.00       
2237 62.00       
2238 61.00       
2239 61.00       
2240 78.00       
2241 88.00       
2242 91.00       
2243 93.00       
2244 95.00       
2245 97.00       
2246 98.00       
2247 98.00       
2248 99.00       
2249 99.00       
2250 98.00       
2251 98.00       
2252 98.00       
2253 98.00       
2254 98.00       
2255 97.00       
2256 98.00       
2257 99.00       
2258 99.00       
2259 99.00       
2260 99.00       
2261 99.00       
2262 99.00       
2263 51.00       
2264 50.00       
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 50.00       
2274 0.00        
2275 0.00        
2276 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 03:09:29 AM CST
========================================
