File: ./hwmcc13/single/6s289rb00529.aig
4087 56.00       
4088 77.00       
4089 60.00       
4090 13.00       
4091 10.00       
4092 17.00       
4093 42.00       
4094 6.00        
4095 50.00       
4096 47.00       
4097 16.00       
4098 18.00       
4099 39.00       
4100 12.00       
4101 48.00       
4102 39.00       
4103 46.00       
4104 14.00       
4105 41.00       
4106 32.00       
4107 82.00       
4108 29.00       
4109 49.00       
4110 0.00        
4111 0.00        
4112 0.00        
4113 0.00        
4114 0.00        
4115 0.00        
4116 0.00        
4117 0.00        
4118 0.00        
4119 0.00        
4120 0.00        
4121 0.00        
4122 0.00        
4123 100.00      
4124 0.00        
4125 100.00      
4126 0.00        
4127 100.00      
4128 2.00        
4129 99.00       
4130 3.00        
4131 0.00        
4132 100.00      
4133 49.00       
4134 49.00       
4135 4.00        
4136 7.00        
4137 9.00        
4138 10.00       
4139 50.00       
4140 64.00       
4141 49.00       
4142 65.00       
4143 66.00       
4144 50.00       
4145 43.00       
4146 42.00       
4147 42.00       
4148 91.00       
4149 45.00       
4150 53.00       
4151 43.00       
4152 42.00       
4153 42.00       
4154 42.00       
4155 43.00       
4156 43.00       
4157 53.00       
4158 53.00       
4159 53.00       
4160 46.00       
4161 46.00       
4162 57.00       
4163 57.00       
4164 60.00       
4165 57.00       
4166 8.00        
4167 29.00       
4168 17.00       
4169 65.00       
4170 73.00       
4171 57.00       
4172 12.00       
4173 57.00       
4174 71.00       
4175 45.00       
4176 70.00       
4177 49.00       
4178 37.00       
4179 57.00       
4180 48.00       
4181 57.00       
4182 12.00       
4183 57.00       
4184 70.00       
4185 57.00       
4186 57.00       
4187 57.00       
4188 13.00       
4189 57.00       
4190 71.00       
4191 90.00       
4192 80.00       
4193 88.00       
4194 16.00       
4195 68.00       
4196 68.00       
4197 43.00       
4198 42.00       
4199 42.00       
4200 42.00       
4201 42.00       
4202 44.00       
4203 44.00       
4204 22.00       
4205 40.00       
4206 50.00       
4207 21.00       
4208 21.00       
4209 50.00       
4210 31.00       
4211 0.00        
4212 0.00        
4213 0.00        
4214 0.00        
4215 21.00       
4216 46.00       
4217 21.00       
4218 19.00       
4219 53.00       
4220 50.00       
4221 40.00       
4222 19.00       
4223 19.00       
4224 39.00       
4225 25.00       
4226 40.00       
4227 39.00       
4228 19.00       
4229 19.00       
4230 20.00       
4231 39.00       
4232 50.00       
4233 16.00       
4234 4.00        
4235 38.00       
4236 20.00       
4237 39.00       
4238 20.00       
4239 50.00       
4240 16.00       
4241 15.00       
4242 27.00       
4243 39.00       
4244 7.00        
4245 19.00       
4246 19.00       
4247 38.00       
4248 20.00       
4249 38.00       
4250 38.00       
4251 18.00       
4252 16.00       
4253 42.00       
4254 19.00       
4255 39.00       
4256 18.00       
4257 19.00       
4258 37.00       
4259 39.00       
4260 37.00       
4261 27.00       
4262 19.00       
4263 53.00       
4264 50.00       
4265 19.00       
4266 19.00       
4267 40.00       
4268 25.00       
4269 40.00       
4270 38.00       
4271 19.00       
4272 39.00       
4273 19.00       
4274 25.00       
4275 39.00       
4276 38.00       
4277 52.00       
4278 50.00       
4279 19.00       
4280 0.00        
4281 6.00        
4282 21.00       
4283 51.00       
4284 31.00       
4285 17.00       
4286 27.00       
4287 19.00       
4288 38.00       
4289 19.00       
4290 39.00       
4291 20.00       
4292 39.00       
4293 52.00       
4294 20.00       
4295 51.00       
4296 19.00       
4297 39.00       
4298 19.00       
4299 25.00       
4300 40.00       
4301 38.00       
4302 0.00        
4303 12.00       
4304 50.00       
4305 21.00       
4306 45.00       
4307 17.00       
4308 51.00       
4309 25.00       
4310 19.00       
4311 50.00       
4312 53.00       
4313 39.00       
4314 19.00       
4315 18.00       
4316 19.00       
4317 39.00       
4318 38.00       
4319 39.00       
4320 40.00       
4321 25.00       
4322 39.00       
4323 19.00       
4324 19.00       
4325 11.00       
4326 51.00       
4327 46.00       
4328 22.00       
4329 0.00        
4330 19.00       
4331 52.00       
4332 50.00       
4333 40.00       
4334 19.00       
4335 18.00       
4336 39.00       
4337 40.00       
4338 25.00       
4339 39.00       
4340 19.00       
4341 19.00       
4342 20.00       
4343 38.00       
4344 40.00       
4345 55.00       
4346 10.00       
4347 16.00       
4348 20.00       
4349 25.00       
4350 40.00       
4351 49.00       
4352 65.00       
4353 18.00       
4354 49.00       
4355 21.00       
4356 50.00       
4357 0.00        
4358 18.00       
4359 52.00       
4360 50.00       
4361 19.00       
4362 19.00       
4363 39.00       
4364 38.00       
4365 39.00       
4366 24.00       
4367 19.00       
4368 18.00       
4369 39.00       
4370 39.00       
4371 20.00       
4372 39.00       
4373 55.00       
4374 16.00       
4375 4.00        
4376 27.00       
4377 20.00       
4378 40.00       
4379 36.00       
4380 6.00        
4381 9.00        
4382 49.00       
4383 49.00       
4384 49.00       
4385 73.00       
4386 59.00       
4387 76.00       
4388 93.00       
4389 23.00       
4390 57.00       
4391 76.00       
4392 21.00       
4393 57.00       
4394 79.00       
4395 96.00       
4396 97.00       
4397 25.00       
4398 19.00       
4399 27.00       
4400 29.00       
4401 95.00       
4402 73.00       
4403 30.00       
4404 42.00       
4405 35.00       
4406 0.00        
4407 98.00       
4408 35.00       
4409 35.00       
4410 98.00       
4411 98.00       
4412 49.00       
4413 49.00       
4414 42.00       
4415 42.00       
4416 30.00       
4417 30.00       
4418 73.00       
4419 73.00       
4420 40.00       
4421 64.00       
4422 73.00       
4423 85.00       
4424 64.00       
4425 54.00       
4426 31.00       
4427 67.00       
4428 30.00       
4429 4.00        
4430 95.00       
4431 0.00        
4432 21.00       
4433 94.00       
4434 86.00       
4435 81.00       
4436 31.00       
4437 90.00       
4438 55.00       
4439 81.00       
4440 79.00       
4441 83.00       
4442 44.00       
4443 35.00       
4444 76.00       
4445 70.00       
4446 67.00       
4447 22.00       
4448 36.00       
4449 74.00       
4450 39.00       
4451 30.00       
4452 58.00       
4453 42.00       
4454 76.00       
4455 10.00       
4456 76.00       
4457 75.00       
4458 85.00       
4459 48.00       
4460 48.00       
4461 56.00       
4462 91.00       
4463 18.00       
4464 91.00       
4465 78.00       
4466 75.00       
4467 64.00       
4468 99.00       
4469 99.00       
4470 17.00       
4471 39.00       
4472 39.00       
4473 65.00       
4474 0.00        
4475 30.00       
4476 29.00       
4477 27.00       
4478 27.00       
4479 63.00       
4480 58.00       
4481 63.00       
4482 19.00       
4483 19.00       
4484 24.00       
4485 50.00       
4486 11.00       
4487 48.00       
4488 26.00       
4489 48.00       
4490 45.00       
4491 46.00       
4492 25.00       
4493 39.00       
4494 22.00       
4495 86.00       
4496 0.00        
4497 0.00        
4498 0.00        
4499 0.00        
4500 29.00       
4501 47.00       
4502 19.00       
4503 17.00       
4504 24.00       
4505 45.00       
4506 5.00        
4507 16.00       
4508 18.00       
4509 40.00       
4510 17.00       
4511 40.00       
4512 41.00       
4513 22.00       
4514 35.00       
4515 42.00       
4516 32.00       
4517 41.00       
4518 14.00       
4519 49.00       
4520 18.00       
4521 53.00       
4522 20.00       
4523 41.00       
4524 19.00       
4525 18.00       
4526 34.00       
4527 27.00       
4528 35.00       
4529 33.00       
4530 31.00       
4531 44.00       
4532 19.00       
4533 52.00       
4534 30.00       
4535 30.00       
4536 41.00       
4537 44.00       
4538 14.00       
4539 3.00        
4540 21.00       
4541 29.00       
4542 43.00       
4543 13.00       
4544 19.00       
4545 43.00       
4546 17.00       
4547 37.00       
4548 38.00       
4549 21.00       
4550 49.00       
4551 51.00       
4552 16.00       
4553 44.00       
4554 17.00       
4555 19.00       
4556 36.00       
4557 18.00       
4558 42.00       
4559 37.00       
4560 38.00       
4561 27.00       
4562 41.00       
4563 17.00       
4564 18.00       
4565 41.00       
4566 36.00       
4567 25.00       
4568 37.00       
4569 37.00       
4570 32.00       
4571 17.00       
4572 31.00       
4573 36.00       
4574 37.00       
4575 25.00       
4576 37.00       
4577 38.00       
4578 22.00       
4579 19.00       
4580 39.00       
4581 21.00       
4582 50.00       
4583 51.00       
4584 19.00       
4585 18.00       
4586 4.00        
4587 50.00       
4588 0.00        
4589 29.00       
4590 84.00       
4591 11.00       
4592 48.00       
4593 50.00       
4594 26.00       
4595 41.00       
4596 20.00       
4597 48.00       
4598 51.00       
4599 20.00       
4600 37.00       
4601 37.00       
4602 26.00       
4603 38.00       
4604 37.00       
4605 21.00       
4606 18.00       
4607 41.00       
4608 31.00       
4609 22.00       
4610 46.00       
4611 20.00       
4612 15.00       
4613 38.00       
4614 17.00       
4615 36.00       
4616 39.00       
4617 39.00       
4618 30.00       
4619 56.00       
4620 11.00       
4621 18.00       
4622 14.00       
4623 28.00       
4624 43.00       
4625 40.00       
4626 41.00       
4627 28.00       
4628 50.00       
4629 33.00       
4630 20.00       
4631 84.00       
4632 0.00        
4633 29.00       
4634 15.00       
4635 40.00       
4636 18.00       
4637 38.00       
4638 26.00       
4639 15.00       
4640 40.00       
4641 21.00       
4642 18.00       
4643 35.00       
4644 18.00       
4645 33.00       
4646 41.00       
4647 26.00       
4648 40.00       
4649 17.00       
4650 54.00       
4651 51.00       
4652 38.00       
4653 20.00       
4654 19.00       
4655 19.00       
4656 34.00       
4657 27.00       
4658 38.00       
4659 41.00       
4660 36.00       
4661 40.00       
4662 18.00       
4663 47.00       
4664 24.00       
4665 50.00       
4666 43.00       
4667 0.00        
4668 29.00       
4669 85.00       
4670 56.00       
4671 19.00       
4672 3.00        
4673 26.00       
4674 26.00       
4675 17.00       
4676 43.00       
4677 39.00       
4678 31.00       
4679 23.00       
4680 18.00       
4681 50.00       
4682 50.00       
4683 17.00       
4684 21.00       
4685 20.00       
4686 39.00       
4687 41.00       
4688 31.00       
4689 35.00       
4690 36.00       
4691 23.00       
4692 35.00       
4693 22.00       
4694 16.00       
4695 17.00       
4696 42.00       
4697 35.00       
4698 38.00       
4699 22.00       
4700 36.00       
4701 33.00       
4702 27.00       
4703 74.00       
4704 74.00       
4705 77.00       
4706 55.00       
4707 26.00       
4708 95.00       
4709 0.00        
4710 42.00       
4711 21.00       
4712 51.00       
4713 34.00       
4714 6.00        
4715 88.00       
4716 0.00        
4717 29.00       
4718 18.00       
4719 28.00       
4720 17.00       
4721 42.00       
4722 20.00       
4723 20.00       
4724 39.00       
4725 38.00       
4726 22.00       
4727 41.00       
4728 31.00       
4729 39.00       
4730 53.00       
4731 18.00       
4732 53.00       
4733 18.00       
4734 35.00       
4735 20.00       
4736 17.00       
4737 22.00       
4738 39.00       
4739 39.00       
4740 32.00       
4741 35.00       
4742 40.00       
4743 50.00       
4744 86.00       
4745 84.00       
4746 49.00       
4747 61.00       
4748 34.00       
4749 34.00       
4750 34.00       
4751 35.00       
4752 24.00       
4753 57.00       
4754 48.00       
4755 17.00       
4756 58.00       
4757 49.00       
4758 24.00       
4759 17.00       
4760 24.00       
4761 47.00       
4762 58.00       
4763 15.00       
4764 17.00       
4765 60.00       
4766 18.00       
4767 13.00       
4768 46.00       
4769 18.00       
4770 45.00       
4771 14.00       
4772 40.00       
4773 39.00       
4774 19.00       
4775 40.00       
4776 40.00       
4777 20.00       
4778 39.00       
4779 19.00       
4780 40.00       
4781 18.00       
4782 18.00       
4783 39.00       
4784 39.00       
4785 20.00       
4786 38.00       
4787 19.00       
4788 19.00       
4789 40.00       
4790 39.00       
4791 39.00       
4792 20.00       
4793 10.00       
4794 45.00       
4795 19.00       
4796 47.00       
4797 52.00       
4798 20.00       
4799 40.00       
4800 19.00       
4801 19.00       
4802 24.00       
4803 41.00       
4804 39.00       
4805 40.00       
4806 19.00       
4807 19.00       
4808 23.00       
4809 39.00       
4810 40.00       
4811 52.00       
4812 48.00       
4813 21.00       
4814 27.00       
4815 40.00       
4816 39.00       
4817 40.00       
4818 19.00       
4819 19.00       
4820 20.00       
4821 39.00       
4822 38.00       
4823 19.00       
4824 19.00       
4825 38.00       
4826 52.00       
4827 48.00       
4828 21.00       
4829 18.00       
4830 40.00       
4831 19.00       
4832 40.00       
4833 29.00       
4834 43.00       
4835 39.00       
4836 43.00       
4837 28.00       
4838 19.00       
4839 40.00       
4840 19.00       
4841 19.00       
4842 39.00       
4843 19.00       
4844 39.00       
4845 20.00       
4846 39.00       
4847 20.00       
4848 39.00       
4849 19.00       
4850 38.00       
4851 20.00       
4852 39.00       
4853 52.00       
4854 48.00       
4855 21.00       
4856 17.00       
4857 16.00       
4858 61.00       
4859 45.00       
4860 18.00       
4861 13.00       
4862 20.00       
4863 40.00       
4864 40.00       
4865 45.00       
4866 19.00       
4867 14.00       
4868 20.00       
4869 39.00       
4870 40.00       
4871 59.00       
4872 15.00       
4873 17.00       
4874 34.00       
4875 18.00       
4876 57.00       
4877 24.00       
4878 48.00       
4879 20.00       
4880 52.00       
4881 49.00       
4882 39.00       
4883 19.00       
4884 19.00       
4885 28.00       
4886 27.00       
4887 37.00       
4888 20.00       
4889 38.00       
4890 39.00       
4891 39.00       
4892 19.00       
4893 19.00       
4894 59.00       
4895 16.00       
4896 14.00       
4897 19.00       
4898 14.00       
4899 45.00       
4900 40.00       
4901 40.00       
4902 19.00       
4903 48.00       
4904 52.00       
4905 44.00       
4906 36.00       
4907 48.00       
4908 43.00       
4909 60.00       
4910 24.00       
4911 50.00       
4912 52.00       
4913 20.00       
4914 47.00       
4915 57.00       
4916 25.00       
4917 42.00       
4918 23.00       
4919 48.00       
4920 57.00       
4921 17.00       
4922 76.00       
4923 18.00       
4924 63.00       
4925 12.00       
4926 12.00       
4927 38.00       
4928 15.00       
4929 10.00       
4930 45.00       
4931 15.00       
4932 40.00       
4933 33.00       
4934 13.00       
4935 42.00       
4936 45.00       
4937 39.00       
4938 38.00       
4939 17.00       
4940 18.00       
4941 42.00       
4942 34.00       
4943 44.00       
4944 32.00       
4945 16.00       
4946 18.00       
4947 37.00       
4948 14.00       
4949 44.00       
4950 39.00       
4951 44.00       
4952 17.00       
4953 40.00       
4954 31.00       
4955 19.00       
4956 16.00       
4957 40.00       
4958 18.00       
4959 16.00       
4960 21.00       
4961 43.00       
4962 43.00       
4963 40.00       
4964 21.00       
4965 38.00       
4966 40.00       
4967 40.00       
4968 37.00       
4969 20.00       
4970 30.00       
4971 37.00       
4972 39.00       
4973 28.00       
4974 50.00       
4975 52.00       
4976 21.00       
4977 19.00       
4978 25.00       
4979 35.00       
4980 37.00       
4981 33.00       
4982 41.00       
4983 21.00       
4984 19.00       
4985 41.00       
4986 34.00       
4987 20.00       
4988 41.00       
4989 18.00       
4990 18.00       
4991 44.00       
4992 24.00       
4993 38.00       
4994 34.00       
4995 36.00       
4996 32.00       
4997 53.00       
4998 53.00       
4999 21.00       
5000 16.00       
5001 30.00       
5002 29.00       
5003 38.00       
5004 36.00       
5005 34.00       
5006 40.00       
5007 21.00       
5008 17.00       
5009 38.00       
5010 18.00       
5011 17.00       
5012 18.00       
5013 42.00       
5014 39.00       
5015 30.00       
5016 17.00       
5017 37.00       
5018 39.00       
5019 40.00       
5020 48.00       
5021 52.00       
5022 18.00       
5023 20.00       
5024 40.00       
5025 19.00       
5026 42.00       
5027 40.00       
5028 29.00       
5029 43.00       
5030 33.00       
5031 34.00       
5032 20.00       
5033 49.00       
5034 59.00       
5035 19.00       
5036 19.00       
5037 41.00       
5038 18.00       
5039 39.00       
5040 37.00       
5041 41.00       
5042 30.00       
5043 29.00       
5044 39.00       
5045 16.00       
5046 41.00       
5047 18.00       
5048 17.00       
5049 19.00       
5050 45.00       
5051 17.00       
5052 39.00       
5053 38.00       
5054 24.00       
5055 39.00       
5056 39.00       
5057 32.00       
5058 21.00       
5059 41.00       
5060 28.00       
5061 41.00       
5062 39.00       
5063 27.00       
5064 21.00       
5065 16.00       
5066 61.00       
5067 38.00       
5068 18.00       
5069 18.00       
5070 45.00       
5071 13.00       
5072 40.00       
5073 44.00       
5074 34.00       
5075 30.00       
5076 15.00       
5077 37.00       
5078 17.00       
5079 16.00       
5080 51.00       
5081 17.00       
5082 42.00       
5083 40.00       
5084 35.00       
5085 32.00       
5086 12.00       
5087 19.00       
5088 50.00       
5089 50.00       
5090 18.00       
5091 58.00       
5092 14.00       
5093 18.00       
5094 77.00       
5095 52.00       
5096 29.00       
5097 46.00       
5098 21.00       
5099 44.00       
5100 41.00       
5101 72.00       
5102 17.00       
5103 50.00       
5104 47.00       
5105 19.00       
5106 67.00       
5107 30.00       
5108 28.00       
5109 39.00       
5110 60.00       
5111 40.00       
5112 17.00       
5113 19.00       
5114 42.00       
5115 56.00       
5116 21.00       
5117 31.00       
5118 18.00       
5119 35.00       
5120 41.00       
5121 38.00       
5122 44.00       
5123 12.00       
5124 21.00       
5125 39.00       
5126 54.00       
5127 20.00       
5128 12.00       
5129 9.00        
5130 17.00       
5131 16.00       
5132 35.00       
5133 44.00       
5134 35.00       
5135 43.00       
5136 15.00       
5137 36.00       
5138 32.00       
5139 76.00       
5140 50.00       
5141 44.00       
5142 55.00       
5143 49.00       
5144 15.00       
5145 12.00       
5146 49.00       
5147 38.00       
5148 28.00       
5149 14.00       
5150 49.00       
5151 5.00        
5152 99.00       
5153 0.00        
5154 99.00       
5155 0.00        
5156 97.00       
5157 6.00        
5158 78.00       
5159 97.00       
5160 87.00       
5161 85.00       
5162 28.00       
5163 54.00       
5164 54.00       
5165 0.00        
5166 62.00       
5167 63.00       
5168 80.00       
5169 93.00       
5170 55.00       
5171 60.00       
5172 95.00       
5173 62.00       
5174 99.00       
5175 0.00        
5176 98.00       
5177 9.00        
5178 50.00       
5179 98.00       
5180 50.00       
5181 71.00       
5182 40.00       
5183 40.00       
5184 41.00       
5185 65.00       
5186 4.00        
5187 16.00       
5188 66.00       
5189 77.00       
5190 88.00       
5191 2.00        
5192 2.00        
5193 90.00       
5194 20.00       
5195 89.00       
5196 90.00       
5197 34.00       
5198 19.00       
5199 21.00       
5200 50.00       
5201 0.00        
5202 52.00       
5203 48.00       
5204 50.00       
5205 0.00        
5206 53.00       
5207 99.00       
5208 13.00       
5209 26.00       
5210 1.00        
5211 50.00       
5212 44.00       
5213 45.00       
5214 16.00       
5215 99.00       
5216 72.00       
5217 49.00       
5218 99.00       
5219 99.00       
5220 54.00       
5221 0.00        
5222 0.00        
5223 9.00        
5224 99.00       
5225 0.00        
5226 54.00       
5227 100.00      
5228 38.00       
5229 100.00      
5230 17.00       
5231 35.00       
5232 0.00        
5233 100.00      
5234 54.00       
5235 100.00      
5236 44.00       
5237 40.00       
5238 58.00       
5239 23.00       
5240 22.00       
5241 79.00       
5242 79.00       
5243 99.00       
5244 99.00       
5245 94.00       
5246 81.00       
5247 35.00       
5248 99.00       
5249 100.00      
5250 73.00       
5251 0.00        
5252 0.00        
5253 4.00        
5254 2.00        
5255 4.00        
5256 0.00        
5257 90.00       
5258 19.00       
5259 20.00       
5260 0.00        
5261 0.00        
5262 36.00       
5263 50.00       
5264 56.00       
5265 61.00       
5266 50.00       
5267 41.00       
5268 95.00       
5269 95.00       
5270 67.00       
5271 50.00       
5272 4.00        
5273 59.00       
5274 0.00        
5275 0.00        
5276 0.00        
5277 0.00        
5278 0.00        
5279 60.00       
5280 26.00       
5281 25.00       
5282 20.00       
5283 38.00       
5284 40.00       
5285 25.00       
5286 40.00       
5287 38.00       
5288 25.00       
5289 19.00       
5290 25.00       
5291 25.00       
5292 38.00       
5293 40.00       
5294 4.00        
5295 19.00       
5296 38.00       
5297 39.00       
5298 25.00       
5299 59.00       
5300 0.00        
5301 4.00        
5302 4.00        
5303 19.00       
5304 40.00       
5305 38.00       
5306 25.00       
5307 59.00       
5308 58.00       
5309 81.00       
5310 5.00        
5311 94.00       
5312 58.00       
5313 41.00       
5314 0.00        
5315 0.00        
5316 0.00        
5317 0.00        
5318 29.00       
5319 0.00        
5320 100.00      
5321 0.00        
5322 58.00       
5323 27.00       
5324 27.00       
5325 20.00       
5326 21.00       
5327 38.00       
5328 36.00       
5329 22.00       
5330 35.00       
5331 40.00       
5332 36.00       
5333 26.00       
5334 33.00       
5335 36.00       
5336 21.00       
5337 21.00       
5338 35.00       
5339 34.00       
5340 27.00       
5341 31.00       
5342 5.00        
5343 35.00       
5344 22.00       
5345 22.00       
5346 37.00       
5347 36.00       
5348 25.00       
5349 32.00       
5350 58.00       
5351 41.00       
5352 4.00        
5353 95.00       
5354 0.00        
5355 29.00       
5356 4.00        
5357 58.00       
5358 26.00       
5359 31.00       
5360 25.00       
5361 33.00       
5362 34.00       
5363 37.00       
5364 35.00       
5365 17.00       
5366 26.00       
5367 66.00       
5368 59.00       
5369 89.00       
5370 90.00       
5371 24.00       
5372 31.00       
5373 64.00       
5374 77.00       
5375 58.00       
5376 20.00       
5377 24.00       
5378 37.00       
5379 14.00       
5380 51.00       
5381 15.00       
5382 89.00       
5383 0.00        
5384 0.00        
5385 0.00        
5386 0.00        
5387 29.00       
5388 15.00       
5389 29.00       
5390 29.00       
5391 20.00       
5392 41.00       
5393 35.00       
5394 38.00       
5395 39.00       
5396 24.00       
5397 21.00       
5398 20.00       
5399 56.00       
5400 52.00       
5401 16.00       
5402 19.00       
5403 18.00       
5404 39.00       
5405 18.00       
5406 40.00       
5407 26.00       
5408 38.00       
5409 34.00       
5410 19.00       
5411 19.00       
5412 37.00       
5413 40.00       
5414 37.00       
5415 27.00       
5416 38.00       
5417 34.00       
5418 34.00       
5419 40.00       
5420 23.00       
5421 32.00       
5422 38.00       
5423 29.00       
5424 17.00       
5425 35.00       
5426 38.00       
5427 37.00       
5428 26.00       
5429 32.00       
5430 38.00       
5431 22.00       
5432 19.00       
5433 41.00       
5434 18.00       
5435 60.00       
5436 52.00       
5437 19.00       
5438 23.00       
5439 37.00       
5440 36.00       
5441 37.00       
5442 38.00       
5443 22.00       
5444 19.00       
5445 40.00       
5446 35.00       
5447 21.00       
5448 38.00       
5449 39.00       
5450 39.00       
5451 33.00       
5452 28.00       
5453 5.00        
5454 29.00       
5455 53.00       
5456 50.00       
5457 19.00       
5458 20.00       
5459 40.00       
5460 21.00       
5461 20.00       
5462 42.00       
5463 26.00       
5464 39.00       
5465 40.00       
5466 39.00       
5467 29.00       
5468 20.00       
5469 20.00       
5470 20.00       
5471 38.00       
5472 40.00       
5473 35.00       
5474 30.00       
5475 0.00        
5476 20.00       
5477 52.00       
5478 20.00       
5479 24.00       
5480 0.00        
5481 0.00        
5482 0.00        
5483 0.00        
5484 19.00       
5485 52.00       
5486 15.00       
5487 15.00       
5488 27.00       
5489 20.00       
5490 37.00       
5491 39.00       
5492 39.00       
5493 25.00       
5494 20.00       
5495 54.00       
5496 50.00       
5497 20.00       
5498 19.00       
5499 20.00       
5500 40.00       
5501 39.00       
5502 25.00       
5503 39.00       
5504 19.00       
5505 19.00       
5506 39.00       
5507 40.00       
5508 25.00       
5509 39.00       
5510 25.00       
5511 40.00       
5512 38.00       
5513 39.00       
5514 39.00       
5515 25.00       
5516 40.00       
5517 19.00       
5518 19.00       
5519 19.00       
5520 55.00       
5521 50.00       
5522 25.00       
5523 40.00       
5524 39.00       
5525 39.00       
5526 19.00       
5527 19.00       
5528 27.00       
5529 6.00        
5530 19.00       
5531 39.00       
5532 39.00       
5533 51.00       
5534 51.00       
5535 19.00       
5536 40.00       
5537 19.00       
5538 19.00       
5539 25.00       
5540 39.00       
5541 39.00       
5542 19.00       
5543 19.00       
5544 38.00       
5545 38.00       
5546 20.00       
5547 40.00       
5548 41.00       
5549 41.00       
5550 44.00       
5551 22.00       
5552 40.00       
5553 45.00       
5554 26.00       
5555 25.00       
5556 32.00       
5557 47.00       
5558 50.00       
5559 42.00       
5560 99.00       
5561 0.00        
5562 99.00       
5563 0.00        
5564 78.00       
5565 51.00       
5566 99.00       
5567 0.00        
5568 89.00       
5569 49.00       
5570 49.00       
5571 100.00      
5572 99.00       
5573 50.00       
5574 50.00       
5575 37.00       
5576 37.00       
5577 62.00       
5578 38.00       
5579 61.00       
5580 0.00        
5581 0.00        
5582 0.00        
5583 0.00        
5584 29.00       
5585 38.00       
5586 42.00       
5587 42.00       
5588 37.00       
5589 37.00       
5590 38.00       
5591 37.00       
5592 0.00        
5593 0.00        
5594 0.00        
5595 0.00        
5596 37.00       
5597 37.00       
5598 38.00       
5599 41.00       
5600 43.00       
5601 50.00       
5602 8.00        
5603 4.00        
5604 15.00       
5605 94.00       
5606 0.00        
5607 10.00       
5608 49.00       
5609 49.00       
5610 26.00       
5611 26.00       
5612 93.00       
5613 95.00       
5614 6.00        
5615 90.00       
5616 90.00       
5617 90.00       
5618 1.00        
5619 94.00       
5620 21.00       
5621 27.00       
5622 27.00       
5623 49.00       
5624 53.00       
5625 50.00       
5626 52.00       
5627 50.00       
5628 53.00       
5629 17.00       
5630 57.00       
5631 44.00       
5632 49.00       
5633 49.00       
5634 45.00       
5635 57.00       
5636 34.00       
5637 34.00       
5638 34.00       
5639 35.00       
5640 17.00       
5641 50.00       
5642 47.00       
5643 57.00       
5644 17.00       
5645 59.00       
5646 16.00       
5647 14.00       
5648 18.00       
5649 45.00       
5650 18.00       
5651 14.00       
5652 45.00       
5653 40.00       
5654 19.00       
5655 40.00       
5656 40.00       
5657 40.00       
5658 19.00       
5659 39.00       
5660 40.00       
5661 20.00       
5662 19.00       
5663 14.00       
5664 44.00       
5665 20.00       
5666 40.00       
5667 40.00       
5668 39.00       
5669 19.00       
5670 19.00       
5671 39.00       
5672 39.00       
5673 19.00       
5674 19.00       
5675 19.00       
5676 39.00       
5677 39.00       
5678 20.00       
5679 38.00       
5680 20.00       
5681 38.00       
5682 38.00       
5683 52.00       
5684 10.00       
5685 81.00       
5686 37.00       
5687 31.00       
5688 38.00       
5689 20.00       
5690 38.00       
5691 18.00       
5692 84.00       
5693 52.00       
5694 3.00        
5695 19.00       
5696 19.00       
5697 38.00       
5698 39.00       
5699 19.00       
5700 39.00       
5701 46.00       
5702 37.00       
5703 16.00       
5704 17.00       
5705 59.00       
5706 18.00       
5707 14.00       
5708 45.00       
5709 39.00       
5710 40.00       
5711 20.00       
5712 81.00       
5713 52.00       
5714 4.00        
5715 39.00       
5716 39.00       
5717 20.00       
5718 18.00       
5719 38.00       
5720 19.00       
5721 18.00       
5722 28.00       
5723 88.00       
5724 49.00       
5725 3.00        
5726 20.00       
5727 38.00       
5728 39.00       
5729 39.00       
5730 18.00       
5731 19.00       
5732 28.00       
5733 27.00       
5734 17.00       
5735 16.00       
5736 60.00       
5737 40.00       
5738 40.00       
5739 19.00       
5740 14.00       
5741 45.00       
5742 18.00       
5743 35.00       
5744 18.00       
5745 56.00       
5746 46.00       
5747 49.00       
5748 49.00       
5749 4.00        
5750 5.00        
5751 19.00       
5752 18.00       
5753 39.00       
5754 19.00       
5755 38.00       
5756 39.00       
5757 18.00       
5758 59.00       
5759 15.00       
5760 45.00       
5761 19.00       
5762 14.00       
5763 19.00       
5764 40.00       
5765 39.00       
5766 34.00       
5767 17.00       
5768 49.00       
5769 49.00       
5770 57.00       
5771 17.00       
5772 59.00       
5773 16.00       
5774 19.00       
5775 13.00       
5776 45.00       
5777 40.00       
5778 40.00       
5779 20.00       
5780 19.00       
5781 39.00       
5782 18.00       
5783 20.00       
5784 39.00       
5785 39.00       
5786 52.00       
5787 13.00       
5788 82.00       
5789 26.00       
5790 19.00       
5791 26.00       
5792 39.00       
5793 34.00       
5794 18.00       
5795 56.00       
5796 49.00       
5797 49.00       
5798 5.00        
5799 49.00       
5800 39.00       
5801 19.00       
5802 18.00       
5803 21.00       
5804 38.00       
5805 38.00       
5806 19.00       
5807 15.00       
5808 59.00       
5809 44.00       
5810 19.00       
5811 14.00       
5812 20.00       
5813 40.00       
5814 40.00       
5815 21.00       
5816 40.00       
5817 40.00       
5818 86.00       
5819 13.00       
5820 42.00       
5821 37.00       
5822 13.00       
5823 37.00       
5824 40.00       
5825 82.00       
5826 81.00       
5827 15.00       
5828 0.00        
5829 37.00       
5830 45.00       
5831 42.00       
5832 44.00       
5833 69.00       
