File: ./hwmcc14/single/oski4ui.aig
15314 13.00       
15315 49.00       
15316 49.00       
15317 50.00       
15318 48.00       
15319 50.00       
15320 50.00       
15321 49.00       
15322 49.00       
15323 49.00       
15324 50.00       
15325 48.00       
15326 50.00       
15327 48.00       
15328 48.00       
15329 50.00       
15330 52.00       
15331 25.00       
15332 50.00       
15333 49.00       
15334 49.00       
15335 49.00       
15336 51.00       
15337 49.00       
15338 50.00       
15339 50.00       
15340 51.00       
15341 49.00       
15342 50.00       
15343 51.00       
15344 49.00       
15345 49.00       
15346 50.00       
15347 49.00       
15348 25.00       
15349 49.00       
15350 50.00       
15351 48.00       
15352 49.00       
15353 50.00       
15354 48.00       
15355 51.00       
15356 49.00       
15357 49.00       
15358 49.00       
15359 51.00       
15360 50.00       
15361 51.00       
15362 49.00       
15363 49.00       
15364 50.00       
15365 20.00       
15366 50.00       
15367 48.00       
15368 50.00       
15369 49.00       
15370 51.00       
15371 48.00       
15372 49.00       
15373 50.00       
15374 50.00       
15375 49.00       
15376 50.00       
15377 49.00       
15378 50.00       
15379 50.00       
15380 49.00       
15381 47.00       
15382 20.00       
15383 50.00       
15384 50.00       
15385 49.00       
15386 49.00       
15387 48.00       
15388 50.00       
15389 49.00       
15390 49.00       
15391 49.00       
15392 49.00       
15393 50.00       
15394 50.00       
15395 50.00       
15396 51.00       
15397 50.00       
15398 49.00       
15399 2.00        
15400 47.00       
15401 49.00       
15402 50.00       
15403 7.00        
15404 51.00       
15405 51.00       
15406 49.00       
15407 50.00       
15408 90.00       
15409 13.00       
15410 50.00       
15411 50.00       
15412 50.00       
15413 47.00       
15414 49.00       
15415 50.00       
15416 49.00       
15417 50.00       
15418 50.00       
15419 48.00       
15420 48.00       
15421 51.00       
15422 49.00       
15423 48.00       
15424 51.00       
15425 51.00       
15426 25.00       
15427 49.00       
15428 50.00       
15429 50.00       
15430 49.00       
15431 51.00       
15432 50.00       
15433 50.00       
15434 50.00       
15435 48.00       
15436 50.00       
15437 49.00       
15438 50.00       
15439 49.00       
15440 50.00       
15441 50.00       
15442 49.00       
15443 25.00       
15444 50.00       
15445 49.00       
15446 50.00       
15447 49.00       
15448 49.00       
15449 49.00       
15450 49.00       
15451 49.00       
15452 48.00       
15453 49.00       
15454 50.00       
15455 50.00       
15456 51.00       
15457 52.00       
15458 50.00       
15459 49.00       
15460 21.00       
15461 50.00       
15462 49.00       
15463 49.00       
15464 50.00       
15465 50.00       
15466 49.00       
15467 50.00       
15468 49.00       
15469 50.00       
15470 50.00       
15471 51.00       
15472 49.00       
15473 50.00       
15474 49.00       
15475 48.00       
15476 50.00       
15477 20.00       
15478 51.00       
15479 50.00       
15480 49.00       
15481 49.00       
15482 50.00       
15483 50.00       
15484 49.00       
15485 49.00       
15486 50.00       
15487 49.00       
15488 50.00       
15489 50.00       
15490 50.00       
15491 48.00       
15492 50.00       
15493 50.00       
15494 14.00       
15495 50.00       
15496 49.00       
15497 49.00       
15498 51.00       
15499 50.00       
15500 50.00       
15501 49.00       
15502 50.00       
15503 50.00       
15504 49.00       
15505 50.00       
15506 48.00       
15507 49.00       
15508 50.00       
15509 50.00       
15510 51.00       
15511 26.00       
15512 51.00       
15513 49.00       
15514 50.00       
15515 50.00       
15516 49.00       
15517 48.00       
15518 50.00       
15519 49.00       
15520 50.00       
15521 49.00       
15522 49.00       
15523 51.00       
15524 50.00       
15525 49.00       
15526 50.00       
15527 50.00       
15528 24.00       
15529 50.00       
15530 50.00       
15531 48.00       
15532 49.00       
15533 50.00       
15534 49.00       
15535 50.00       
15536 50.00       
15537 50.00       
15538 48.00       
15539 49.00       
15540 49.00       
15541 50.00       
15542 50.00       
15543 51.00       
15544 49.00       
15545 22.00       
15546 48.00       
15547 50.00       
15548 51.00       
15549 49.00       
15550 49.00       
15551 50.00       
15552 49.00       
15553 51.00       
15554 50.00       
15555 50.00       
15556 49.00       
15557 49.00       
15558 48.00       
15559 50.00       
15560 49.00       
15561 50.00       
15562 20.00       
15563 51.00       
15564 50.00       
15565 50.00       
15566 49.00       
15567 49.00       
15568 50.00       
15569 50.00       
15570 49.00       
15571 50.00       
15572 50.00       
15573 48.00       
15574 50.00       
15575 49.00       
15576 49.00       
15577 51.00       
15578 50.00       
15579 13.00       
15580 51.00       
15581 49.00       
15582 50.00       
15583 50.00       
15584 50.00       
15585 48.00       
15586 49.00       
15587 49.00       
15588 50.00       
15589 49.00       
15590 50.00       
15591 51.00       
15592 49.00       
15593 50.00       
15594 49.00       
15595 50.00       
15596 26.00       
15597 50.00       
15598 49.00       
15599 50.00       
15600 50.00       
15601 49.00       
15602 49.00       
15603 48.00       
15604 48.00       
15605 49.00       
15606 50.00       
15607 49.00       
15608 49.00       
15609 49.00       
15610 50.00       
15611 49.00       
15612 50.00       
15613 26.00       
15614 50.00       
15615 49.00       
15616 50.00       
15617 50.00       
15618 50.00       
15619 49.00       
15620 50.00       
15621 49.00       
15622 49.00       
15623 50.00       
15624 49.00       
15625 50.00       
15626 49.00       
15627 49.00       
15628 49.00       
15629 48.00       
15630 21.00       
15631 49.00       
15632 48.00       
15633 51.00       
15634 49.00       
15635 50.00       
15636 49.00       
15637 50.00       
15638 50.00       
15639 51.00       
15640 50.00       
15641 50.00       
15642 49.00       
15643 49.00       
15644 50.00       
15645 49.00       
15646 49.00       
15647 19.00       
15648 50.00       
15649 49.00       
15650 48.00       
15651 48.00       
15652 49.00       
15653 48.00       
15654 49.00       
15655 49.00       
15656 49.00       
15657 50.00       
15658 51.00       
15659 49.00       
15660 49.00       
15661 49.00       
15662 49.00       
15663 49.00       
15664 13.00       
15665 51.00       
15666 49.00       
15667 48.00       
15668 51.00       
15669 49.00       
15670 50.00       
15671 50.00       
15672 50.00       
15673 49.00       
15674 50.00       
15675 50.00       
15676 51.00       
15677 52.00       
15678 50.00       
15679 51.00       
15680 51.00       
15681 26.00       
15682 49.00       
15683 49.00       
15684 49.00       
15685 49.00       
15686 48.00       
15687 50.00       
15688 50.00       
15689 48.00       
15690 50.00       
15691 48.00       
15692 51.00       
15693 51.00       
15694 51.00       
15695 49.00       
15696 49.00       
15697 49.00       
15698 24.00       
15699 50.00       
15700 50.00       
15701 49.00       
15702 50.00       
15703 48.00       
15704 48.00       
15705 49.00       
15706 49.00       
15707 50.00       
15708 51.00       
15709 49.00       
15710 49.00       
15711 50.00       
15712 50.00       
15713 52.00       
15714 50.00       
15715 20.00       
15716 48.00       
15717 50.00       
15718 48.00       
15719 48.00       
15720 49.00       
15721 50.00       
15722 51.00       
15723 49.00       
15724 50.00       
15725 48.00       
15726 49.00       
15727 49.00       
15728 50.00       
15729 51.00       
15730 50.00       
15731 49.00       
15732 20.00       
15733 50.00       
15734 49.00       
15735 49.00       
15736 49.00       
15737 51.00       
15738 48.00       
15739 50.00       
15740 50.00       
15741 49.00       
15742 49.00       
15743 50.00       
15744 50.00       
15745 51.00       
15746 50.00       
15747 50.00       
15748 50.00       
15749 14.00       
15750 49.00       
15751 50.00       
15752 51.00       
15753 50.00       
15754 49.00       
15755 49.00       
15756 50.00       
15757 51.00       
15758 50.00       
15759 49.00       
15760 51.00       
15761 49.00       
15762 50.00       
15763 50.00       
15764 49.00       
15765 50.00       
15766 26.00       
15767 49.00       
15768 49.00       
15769 48.00       
15770 48.00       
15771 49.00       
15772 50.00       
15773 49.00       
15774 52.00       
15775 49.00       
15776 49.00       
15777 50.00       
15778 48.00       
15779 50.00       
15780 49.00       
15781 49.00       
15782 50.00       
15783 24.00       
15784 49.00       
15785 50.00       
15786 49.00       
15787 51.00       
15788 50.00       
15789 49.00       
15790 50.00       
15791 50.00       
15792 49.00       
15793 50.00       
15794 51.00       
15795 49.00       
15796 51.00       
15797 49.00       
15798 50.00       
15799 50.00       
15800 22.00       
15801 49.00       
15802 50.00       
15803 49.00       
15804 49.00       
15805 50.00       
15806 50.00       
15807 50.00       
15808 49.00       
15809 49.00       
15810 50.00       
15811 48.00       
15812 50.00       
15813 50.00       
15814 50.00       
15815 48.00       
15816 48.00       
15817 20.00       
15818 51.00       
15819 48.00       
15820 51.00       
15821 48.00       
15822 50.00       
15823 48.00       
15824 49.00       
15825 50.00       
15826 51.00       
15827 51.00       
15828 48.00       
15829 50.00       
15830 49.00       
15831 50.00       
15832 49.00       
15833 50.00       
15834 15.00       
15835 49.00       
15836 50.00       
15837 49.00       
15838 49.00       
15839 50.00       
15840 50.00       
15841 50.00       
15842 48.00       
15843 51.00       
15844 49.00       
15845 50.00       
15846 50.00       
15847 50.00       
15848 50.00       
15849 51.00       
15850 51.00       
15851 25.00       
15852 50.00       
15853 49.00       
15854 49.00       
15855 50.00       
15856 50.00       
15857 50.00       
15858 51.00       
15859 47.00       
15860 50.00       
15861 48.00       
15862 50.00       
15863 50.00       
15864 49.00       
15865 50.00       
15866 50.00       
15867 48.00       
15868 26.00       
15869 50.00       
15870 49.00       
15871 51.00       
15872 51.00       
15873 49.00       
15874 50.00       
15875 51.00       
15876 49.00       
15877 48.00       
15878 50.00       
15879 50.00       
15880 51.00       
15881 49.00       
15882 50.00       
15883 49.00       
15884 48.00       
15885 21.00       
15886 50.00       
15887 49.00       
15888 49.00       
15889 49.00       
15890 50.00       
15891 49.00       
15892 50.00       
15893 50.00       
15894 50.00       
15895 50.00       
15896 51.00       
15897 50.00       
15898 51.00       
15899 50.00       
15900 48.00       
15901 48.00       
15902 20.00       
15903 49.00       
15904 50.00       
15905 51.00       
15906 49.00       
15907 50.00       
15908 48.00       
15909 50.00       
15910 50.00       
15911 49.00       
15912 50.00       
15913 50.00       
15914 48.00       
15915 48.00       
15916 49.00       
15917 49.00       
15918 48.00       
15919 14.00       
15920 49.00       
15921 50.00       
15922 50.00       
15923 49.00       
15924 50.00       
15925 50.00       
15926 50.00       
15927 49.00       
15928 50.00       
15929 49.00       
15930 50.00       
15931 48.00       
15932 48.00       
15933 51.00       
15934 48.00       
15935 49.00       
15936 25.00       
15937 50.00       
15938 49.00       
15939 50.00       
15940 48.00       
15941 50.00       
15942 50.00       
15943 49.00       
15944 49.00       
15945 50.00       
15946 50.00       
15947 49.00       
15948 50.00       
15949 50.00       
15950 48.00       
15951 49.00       
15952 50.00       
15953 25.00       
15954 49.00       
15955 50.00       
15956 50.00       
15957 50.00       
15958 49.00       
15959 49.00       
15960 49.00       
15961 50.00       
15962 49.00       
15963 48.00       
15964 48.00       
15965 50.00       
15966 49.00       
15967 49.00       
15968 49.00       
15969 50.00       
15970 21.00       
15971 50.00       
15972 48.00       
15973 50.00       
15974 50.00       
15975 51.00       
15976 49.00       
15977 49.00       
15978 50.00       
15979 50.00       
15980 50.00       
15981 49.00       
15982 50.00       
15983 49.00       
15984 48.00       
15985 50.00       
15986 50.00       
15987 20.00       
15988 48.00       
15989 49.00       
15990 49.00       
15991 50.00       
15992 50.00       
15993 50.00       
15994 50.00       
15995 50.00       
15996 51.00       
15997 49.00       
15998 49.00       
15999 51.00       
16000 49.00       
16001 48.00       
16002 49.00       
16003 49.00       
16004 13.00       
16005 50.00       
16006 49.00       
16007 50.00       
16008 50.00       
16009 50.00       
16010 49.00       
16011 49.00       
16012 47.00       
16013 50.00       
16014 50.00       
16015 49.00       
16016 50.00       
16017 49.00       
16018 49.00       
16019 50.00       
16020 49.00       
16021 25.00       
16022 50.00       
16023 50.00       
16024 49.00       
16025 49.00       
16026 48.00       
16027 48.00       
16028 48.00       
16029 49.00       
16030 48.00       
16031 50.00       
16032 49.00       
16033 50.00       
16034 49.00       
16035 50.00       
16036 48.00       
16037 50.00       
16038 24.00       
16039 50.00       
16040 50.00       
16041 49.00       
16042 50.00       
16043 49.00       
16044 48.00       
16045 48.00       
16046 48.00       
16047 51.00       
16048 49.00       
16049 48.00       
16050 50.00       
16051 50.00       
16052 50.00       
16053 48.00       
16054 49.00       
16055 22.00       
16056 49.00       
16057 48.00       
16058 49.00       
16059 49.00       
16060 50.00       
16061 49.00       
16062 50.00       
16063 50.00       
16064 49.00       
16065 51.00       
16066 49.00       
16067 51.00       
16068 49.00       
16069 50.00       
16070 49.00       
16071 50.00       
16072 20.00       
16073 50.00       
16074 50.00       
16075 49.00       
16076 49.00       
16077 50.00       
16078 48.00       
16079 50.00       
16080 51.00       
16081 49.00       
16082 51.00       
16083 50.00       
16084 49.00       
16085 48.00       
16086 50.00       
16087 49.00       
16088 48.00       
16089 13.00       
16090 50.00       
16091 50.00       
16092 49.00       
16093 49.00       
16094 49.00       
16095 50.00       
16096 50.00       
16097 50.00       
16098 49.00       
16099 50.00       
16100 49.00       
16101 50.00       
16102 49.00       
16103 49.00       
16104 50.00       
16105 49.00       
16106 26.00       
16107 50.00       
16108 49.00       
16109 50.00       
16110 49.00       
16111 50.00       
16112 50.00       
16113 50.00       
16114 50.00       
16115 50.00       
16116 49.00       
16117 50.00       
16118 50.00       
16119 49.00       
16120 51.00       
16121 49.00       
16122 51.00       
16123 25.00       
16124 50.00       
16125 49.00       
16126 50.00       
16127 50.00       
16128 49.00       
16129 49.00       
16130 50.00       
16131 51.00       
16132 49.00       
16133 49.00       
16134 48.00       
16135 51.00       
16136 51.00       
16137 50.00       
16138 48.00       
16139 49.00       
16140 21.00       
16141 51.00       
16142 50.00       
16143 50.00       
16144 49.00       
16145 50.00       
16146 49.00       
16147 48.00       
16148 49.00       
16149 50.00       
16150 50.00       
16151 49.00       
16152 50.00       
16153 49.00       
16154 51.00       
16155 49.00       
16156 48.00       
16157 20.00       
16158 49.00       
16159 50.00       
16160 50.00       
16161 50.00       
16162 50.00       
16163 50.00       
16164 50.00       
16165 50.00       
16166 49.00       
16167 50.00       
16168 49.00       
16169 52.00       
16170 49.00       
16171 50.00       
16172 50.00       
16173 50.00       
16174 14.00       
16175 49.00       
16176 50.00       
16177 48.00       
16178 48.00       
16179 49.00       
16180 49.00       
16181 51.00       
16182 50.00       
16183 49.00       
16184 51.00       
16185 49.00       
16186 49.00       
16187 49.00       
16188 50.00       
16189 49.00       
16190 50.00       
16191 24.00       
16192 49.00       
16193 48.00       
16194 50.00       
16195 50.00       
16196 51.00       
16197 51.00       
16198 50.00       
16199 49.00       
16200 49.00       
16201 48.00       
16202 49.00       
16203 51.00       
16204 49.00       
16205 50.00       
16206 50.00       
16207 50.00       
16208 24.00       
16209 49.00       
16210 50.00       
16211 49.00       
16212 49.00       
16213 50.00       
16214 49.00       
16215 49.00       
16216 49.00       
16217 50.00       
16218 50.00       
16219 49.00       
16220 50.00       
16221 50.00       
16222 49.00       
16223 50.00       
16224 50.00       
16225 20.00       
16226 48.00       
16227 49.00       
16228 49.00       
16229 50.00       
16230 50.00       
16231 49.00       
16232 50.00       
16233 49.00       
16234 51.00       
16235 50.00       
16236 50.00       
16237 49.00       
16238 51.00       
16239 49.00       
16240 49.00       
16241 50.00       
16242 20.00       
16243 49.00       
16244 49.00       
16245 50.00       
16246 50.00       
16247 51.00       
16248 49.00       
16249 50.00       
16250 49.00       
16251 49.00       
16252 49.00       
16253 50.00       
16254 50.00       
16255 49.00       
16256 49.00       
16257 51.00       
16258 49.00       
16259 14.00       
16260 49.00       
16261 49.00       
16262 51.00       
16263 48.00       
16264 50.00       
16265 50.00       
16266 49.00       
16267 48.00       
16268 51.00       
16269 50.00       
16270 49.00       
16271 49.00       
16272 50.00       
16273 50.00       
16274 50.00       
16275 50.00       
16276 26.00       
16277 50.00       
16278 49.00       
16279 49.00       
16280 50.00       
16281 49.00       
16282 49.00       
16283 50.00       
16284 49.00       
16285 50.00       
16286 49.00       
16287 50.00       
16288 48.00       
16289 49.00       
16290 50.00       
16291 51.00       
16292 50.00       
16293 24.00       
16294 49.00       
16295 49.00       
16296 50.00       
16297 49.00       
16298 49.00       
16299 49.00       
16300 50.00       
16301 48.00       
16302 50.00       
16303 50.00       
16304 49.00       
16305 49.00       
16306 49.00       
16307 51.00       
16308 50.00       
16309 50.00       
16310 21.00       
16311 50.00       
16312 50.00       
16313 49.00       
16314 49.00       
16315 50.00       
16316 50.00       
16317 48.00       
16318 49.00       
16319 50.00       
16320 49.00       
16321 50.00       
16322 51.00       
16323 50.00       
16324 51.00       
16325 50.00       
16326 49.00       
16327 20.00       
16328 49.00       
16329 50.00       
16330 50.00       
16331 50.00       
16332 49.00       
16333 50.00       
16334 49.00       
16335 50.00       
16336 49.00       
16337 50.00       
16338 49.00       
16339 50.00       
16340 49.00       
16341 49.00       
16342 49.00       
16343 51.00       
16344 14.00       
16345 50.00       
16346 51.00       
16347 49.00       
16348 49.00       
16349 49.00       
16350 49.00       
16351 48.00       
16352 49.00       
16353 49.00       
16354 50.00       
16355 49.00       
16356 50.00       
16357 49.00       
16358 50.00       
16359 50.00       
16360 50.00       
16361 25.00       
16362 49.00       
16363 49.00       
16364 49.00       
16365 48.00       
16366 49.00       
16367 50.00       
16368 50.00       
16369 50.00       
16370 51.00       
16371 49.00       
16372 49.00       
16373 50.00       
16374 51.00       
16375 49.00       
16376 49.00       
16377 49.00       
16378 24.00       
16379 50.00       
16380 50.00       
16381 50.00       
16382 49.00       
16383 50.00       
16384 48.00       
16385 49.00       
16386 49.00       
16387 50.00       
16388 49.00       
16389 50.00       
16390 49.00       
16391 49.00       
16392 49.00       
16393 50.00       
16394 51.00       
16395 21.00       
16396 49.00       
16397 49.00       
16398 49.00       
16399 50.00       
16400 50.00       
16401 49.00       
16402 49.00       
16403 48.00       
16404 50.00       
16405 50.00       
16406 50.00       
16407 48.00       
16408 50.00       
16409 51.00       
16410 49.00       
16411 50.00       
16412 19.00       
16413 50.00       
16414 50.00       
16415 49.00       
16416 50.00       
16417 50.00       
16418 49.00       
16419 50.00       
16420 49.00       
16421 50.00       
16422 50.00       
16423 50.00       
16424 51.00       
16425 49.00       
16426 50.00       
16427 51.00       
16428 49.00       
16429 14.00       
16430 51.00       
16431 50.00       
16432 49.00       
16433 49.00       
16434 50.00       
16435 50.00       
16436 50.00       
16437 49.00       
16438 49.00       
16439 49.00       
16440 49.00       
16441 50.00       
16442 49.00       
16443 49.00       
16444 49.00       
16445 51.00       
16446 26.00       
16447 49.00       
16448 49.00       
16449 50.00       
16450 50.00       
16451 51.00       
16452 50.00       
16453 49.00       
16454 49.00       
16455 49.00       
16456 47.00       
16457 50.00       
16458 50.00       
16459 48.00       
16460 49.00       
16461 50.00       
16462 50.00       
16463 25.00       
16464 50.00       
16465 49.00       
16466 51.00       
16467 49.00       
16468 50.00       
16469 50.00       
16470 49.00       
16471 49.00       
16472 49.00       
16473 51.00       
16474 49.00       
16475 49.00       
16476 50.00       
16477 50.00       
16478 50.00       
16479 48.00       
16480 21.00       
16481 49.00       
16482 51.00       
16483 50.00       
16484 52.00       
16485 49.00       
16486 51.00       
16487 49.00       
16488 51.00       
16489 50.00       
16490 51.00       
16491 50.00       
16492 49.00       
16493 48.00       
16494 49.00       
16495 48.00       
16496 49.00       
16497 19.00       
16498 50.00       
16499 49.00       
16500 49.00       
16501 48.00       
16502 50.00       
16503 50.00       
16504 49.00       
16505 49.00       
16506 49.00       
16507 49.00       
16508 51.00       
16509 50.00       
16510 50.00       
16511 50.00       
16512 49.00       
16513 49.00       
16514 14.00       
16515 49.00       
16516 49.00       
16517 49.00       
16518 49.00       
16519 49.00       
16520 49.00       
16521 49.00       
16522 48.00       
16523 51.00       
16524 50.00       
16525 49.00       
16526 51.00       
16527 49.00       
16528 50.00       
16529 50.00       
16530 51.00       
16531 25.00       
16532 48.00       
16533 50.00       
16534 49.00       
16535 50.00       
16536 50.00       
16537 50.00       
16538 49.00       
16539 50.00       
16540 50.00       
16541 49.00       
16542 48.00       
16543 49.00       
16544 50.00       
16545 50.00       
16546 51.00       
16547 50.00       
16548 25.00       
16549 49.00       
16550 50.00       
16551 50.00       
16552 49.00       
16553 49.00       
16554 49.00       
16555 50.00       
16556 49.00       
16557 49.00       
16558 48.00       
16559 50.00       
16560 51.00       
16561 49.00       
16562 49.00       
16563 50.00       
16564 49.00       
16565 21.00       
16566 48.00       
16567 51.00       
16568 49.00       
16569 50.00       
16570 50.00       
16571 51.00       
16572 49.00       
16573 49.00       
16574 49.00       
16575 49.00       
16576 48.00       
16577 50.00       
16578 50.00       
16579 49.00       
16580 50.00       
16581 50.00       
16582 20.00       
16583 50.00       
16584 49.00       
16585 50.00       
16586 50.00       
16587 50.00       
16588 50.00       
16589 50.00       
16590 48.00       
16591 50.00       
16592 48.00       
16593 48.00       
16594 50.00       
16595 49.00       
16596 49.00       
16597 50.00       
16598 49.00       
16599 13.00       
16600 50.00       
16601 50.00       
16602 51.00       
16603 50.00       
16604 50.00       
16605 49.00       
16606 48.00       
16607 50.00       
16608 50.00       
16609 50.00       
16610 49.00       
16611 49.00       
16612 50.00       
16613 49.00       
16614 50.00       
16615 51.00       
16616 24.00       
16617 49.00       
16618 49.00       
16619 49.00       
16620 47.00       
16621 50.00       
16622 49.00       
16623 49.00       
16624 49.00       
16625 48.00       
16626 49.00       
16627 49.00       
16628 49.00       
16629 49.00       
16630 50.00       
16631 49.00       
16632 50.00       
16633 25.00       
16634 51.00       
16635 50.00       
16636 47.00       
16637 49.00       
16638 49.00       
16639 48.00       
16640 50.00       
16641 49.00       
16642 50.00       
16643 48.00       
16644 49.00       
16645 50.00       
16646 49.00       
16647 50.00       
16648 50.00       
16649 50.00       
16650 19.00       
16651 48.00       
16652 49.00       
16653 49.00       
16654 49.00       
16655 50.00       
16656 49.00       
16657 49.00       
16658 51.00       
16659 50.00       
16660 51.00       
16661 50.00       
16662 49.00       
16663 49.00       
16664 50.00       
16665 50.00       
16666 49.00       
16667 20.00       
16668 51.00       
16669 50.00       
16670 49.00       
16671 50.00       
16672 49.00       
16673 50.00       
16674 48.00       
16675 51.00       
16676 49.00       
16677 50.00       
16678 49.00       
16679 50.00       
16680 50.00       
16681 51.00       
16682 49.00       
16683 50.00       
16684 14.00       
16685 49.00       
16686 49.00       
16687 49.00       
16688 49.00       
16689 49.00       
16690 50.00       
16691 50.00       
16692 49.00       
16693 50.00       
16694 49.00       
16695 50.00       
16696 51.00       
16697 49.00       
16698 48.00       
16699 49.00       
16700 49.00       
16701 25.00       
16702 49.00       
16703 50.00       
16704 49.00       
16705 48.00       
16706 50.00       
16707 50.00       
16708 48.00       
16709 51.00       
16710 48.00       
16711 48.00       
16712 50.00       
16713 49.00       
16714 50.00       
16715 50.00       
16716 50.00       
16717 50.00       
16718 25.00       
16719 49.00       
16720 49.00       
16721 49.00       
16722 50.00       
16723 49.00       
16724 49.00       
16725 49.00       
16726 49.00       
16727 50.00       
16728 50.00       
16729 51.00       
16730 50.00       
16731 50.00       
16732 51.00       
16733 48.00       
16734 50.00       
16735 19.00       
16736 49.00       
16737 50.00       
16738 49.00       
16739 49.00       
16740 51.00       
16741 49.00       
16742 49.00       
16743 50.00       
16744 49.00       
16745 49.00       
16746 50.00       
16747 49.00       
16748 49.00       
16749 49.00       
16750 48.00       
16751 49.00       
16752 20.00       
16753 50.00       
16754 49.00       
16755 49.00       
16756 48.00       
16757 50.00       
16758 50.00       
16759 50.00       
16760 49.00       
16761 50.00       
16762 48.00       
16763 51.00       
16764 50.00       
16765 49.00       
16766 51.00       
16767 49.00       
16768 49.00       
16769 14.00       
16770 50.00       
16771 50.00       
16772 49.00       
16773 50.00       
16774 49.00       
16775 50.00       
16776 51.00       
16777 50.00       
16778 49.00       
16779 50.00       
16780 48.00       
16781 50.00       
16782 48.00       
16783 48.00       
16784 50.00       
16785 48.00       
16786 25.00       
16787 50.00       
16788 50.00       
16789 48.00       
16790 49.00       
16791 50.00       
16792 50.00       
16793 50.00       
16794 50.00       
16795 50.00       
16796 49.00       
16797 50.00       
16798 50.00       
16799 51.00       
16800 49.00       
16801 49.00       
16802 51.00       
16803 25.00       
16804 49.00       
16805 49.00       
16806 49.00       
16807 50.00       
16808 50.00       
16809 49.00       
16810 48.00       
16811 50.00       
16812 51.00       
16813 50.00       
16814 51.00       
16815 49.00       
16816 50.00       
16817 51.00       
16818 50.00       
16819 48.00       
16820 21.00       
16821 50.00       
16822 49.00       
16823 50.00       
16824 49.00       
16825 48.00       
16826 49.00       
16827 50.00       
16828 49.00       
16829 49.00       
16830 48.00       
16831 48.00       
16832 50.00       
16833 50.00       
16834 50.00       
16835 48.00       
16836 49.00       
16837 20.00       
16838 50.00       
16839 49.00       
16840 50.00       
16841 50.00       
16842 49.00       
16843 49.00       
16844 50.00       
16845 50.00       
16846 51.00       
16847 49.00       
16848 51.00       
16849 50.00       
16850 52.00       
16851 50.00       
16852 49.00       
16853 50.00       
16854 14.00       
16855 48.00       
16856 48.00       
16857 50.00       
16858 50.00       
16859 50.00       
16860 49.00       
16861 49.00       
16862 49.00       
16863 50.00       
16864 50.00       
16865 50.00       
16866 49.00       
16867 48.00       
16868 49.00       
16869 50.00       
16870 49.00       
16871 26.00       
16872 49.00       
16873 48.00       
16874 51.00       
16875 49.00       
16876 49.00       
16877 49.00       
16878 49.00       
16879 48.00       
16880 51.00       
16881 50.00       
16882 49.00       
16883 49.00       
16884 49.00       
16885 50.00       
16886 49.00       
16887 49.00       
16888 25.00       
16889 49.00       
16890 48.00       
16891 50.00       
16892 50.00       
16893 49.00       
16894 49.00       
16895 50.00       
16896 50.00       
16897 50.00       
16898 51.00       
16899 50.00       
16900 49.00       
16901 49.00       
16902 52.00       
16903 50.00       
16904 50.00       
16905 21.00       
16906 50.00       
16907 49.00       
16908 49.00       
16909 49.00       
16910 50.00       
16911 51.00       
16912 48.00       
16913 50.00       
16914 51.00       
16915 49.00       
16916 49.00       
16917 48.00       
16918 51.00       
16919 49.00       
16920 50.00       
16921 49.00       
16922 19.00       
16923 49.00       
16924 49.00       
16925 48.00       
16926 50.00       
16927 50.00       
16928 50.00       
16929 49.00       
16930 49.00       
16931 50.00       
16932 49.00       
16933 49.00       
16934 49.00       
16935 49.00       
16936 51.00       
16937 49.00       
16938 48.00       
16939 14.00       
16940 50.00       
16941 49.00       
16942 49.00       
16943 49.00       
16944 52.00       
16945 49.00       
16946 49.00       
16947 49.00       
16948 51.00       
16949 48.00       
16950 48.00       
16951 50.00       
16952 50.00       
16953 50.00       
16954 50.00       
16955 50.00       
16956 26.00       
16957 51.00       
16958 49.00       
16959 50.00       
16960 49.00       
16961 50.00       
16962 50.00       
16963 48.00       
16964 49.00       
16965 50.00       
16966 49.00       
16967 50.00       
16968 50.00       
16969 48.00       
16970 50.00       
16971 51.00       
16972 50.00       
16973 25.00       
16974 49.00       
16975 49.00       
16976 49.00       
16977 50.00       
16978 51.00       
16979 50.00       
16980 50.00       
16981 50.00       
16982 50.00       
16983 49.00       
16984 51.00       
16985 49.00       
16986 49.00       
16987 50.00       
16988 50.00       
16989 49.00       
16990 21.00       
16991 48.00       
16992 49.00       
16993 50.00       
16994 49.00       
16995 51.00       
16996 50.00       
16997 49.00       
16998 51.00       
16999 49.00       
17000 50.00       
17001 50.00       
17002 50.00       
17003 49.00       
17004 49.00       
17005 49.00       
17006 49.00       
17007 20.00       
17008 50.00       
17009 50.00       
17010 50.00       
17011 50.00       
17012 51.00       
17013 51.00       
17014 49.00       
17015 50.00       
17016 49.00       
17017 50.00       
17018 49.00       
17019 50.00       
17020 49.00       
17021 50.00       
17022 50.00       
17023 49.00       
17024 14.00       
17025 49.00       
17026 49.00       
17027 49.00       
17028 49.00       
17029 49.00       
17030 50.00       
17031 49.00       
17032 48.00       
17033 48.00       
17034 50.00       
17035 49.00       
17036 51.00       
17037 49.00       
17038 51.00       
17039 50.00       
17040 49.00       
17041 25.00       
17042 50.00       
17043 50.00       
17044 48.00       
17045 48.00       
17046 48.00       
17047 47.00       
17048 50.00       
17049 50.00       
17050 50.00       
17051 50.00       
17052 50.00       
17053 49.00       
17054 48.00       
17055 47.00       
17056 48.00       
17057 49.00       
17058 25.00       
17059 49.00       
17060 50.00       
