File: ./hwmcc13/single/6s376r.aig
2240 24.00       
2241 2.00        
2242 24.00       
2243 24.00       
2244 25.00       
2245 24.00       
2246 27.00       
2247 27.00       
2248 26.00       
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 45.00       
2270 31.00       
2271 22.00       
2272 20.00       
2273 20.00       
2274 15.00       
2275 18.00       
2276 9.00        
2277 3.00        
2278 1.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 50.00       
2283 51.00       
2284 35.00       
2285 35.00       
2286 30.00       
2287 31.00       
2288 24.00       
2289 23.00       
2290 12.00       
2291 7.00        
2292 3.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 47.00       
2298 47.00       
2299 33.00       
2300 35.00       
2301 29.00       
2302 29.00       
2303 15.00       
2304 19.00       
2305 16.00       
2306 5.00        
2307 3.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 42.00       
2313 42.00       
2314 43.00       
2315 40.00       
2316 33.00       
2317 24.00       
2318 25.00       
2319 18.00       
2320 17.00       
2321 5.00        
2322 1.00        
2323 0.00        
2324 0.00        
2325 0.00        
2326 0.00        
2327 51.00       
2328 52.00       
2329 37.00       
2330 29.00       
2331 19.00       
2332 16.00       
2333 5.00        
2334 13.00       
2335 6.00        
2336 7.00        
2337 2.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 47.00       
2343 48.00       
2344 40.00       
2345 25.00       
2346 36.00       
2347 27.00       
2348 26.00       
2349 22.00       
2350 7.00        
2351 2.00        
2352 1.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 49.00       
2358 49.00       
2359 43.00       
2360 40.00       
2361 25.00       
2362 23.00       
2363 17.00       
2364 14.00       
2365 16.00       
2366 2.00        
2367 3.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 45.00       
2373 45.00       
2374 33.00       
2375 40.00       
2376 23.00       
2377 21.00       
2378 16.00       
2379 15.00       
2380 9.00        
2381 7.00        
2382 7.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 51.00       
2388 52.00       
2389 41.00       
2390 40.00       
2391 34.00       
2392 35.00       
2393 20.00       
2394 17.00       
2395 18.00       
2396 11.00       
2397 6.00        
2398 1.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 47.00       
2403 47.00       
2404 42.00       
2405 38.00       
2406 33.00       
2407 29.00       
2408 25.00       
2409 15.00       
2410 15.00       
2411 12.00       
2412 6.00        
2413 2.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 45.00       
2418 46.00       
2419 41.00       
2420 35.00       
2421 22.00       
2422 22.00       
2423 20.00       
2424 14.00       
2425 9.00        
2426 9.00        
2427 9.00        
2428 2.00        
2429 0.00        
2430 0.00        
2431 0.00        
2432 51.00       
2433 51.00       
2434 48.00       
2435 44.00       
2436 35.00       
2437 33.00       
2438 25.00       
2439 20.00       
2440 11.00       
2441 8.00        
2442 6.00        
2443 1.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 45.00       
2448 46.00       
2449 50.00       
2450 43.00       
2451 29.00       
2452 24.00       
2453 6.00        
2454 6.00        
2455 13.00       
2456 15.00       
2457 15.00       
2458 7.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 44.00       
2463 44.00       
2464 54.00       
2465 43.00       
2466 37.00       
2467 34.00       
2468 18.00       
2469 15.00       
2470 11.00       
2471 7.00        
2472 4.00        
2473 6.00        
2474 0.00        
2475 0.00        
2476 0.00        
2477 42.00       
2478 42.00       
2479 45.00       
2480 36.00       
2481 37.00       
2482 23.00       
2483 17.00       
2484 15.00       
2485 10.00       
2486 8.00        
2487 13.00       
2488 3.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 47.00       
2493 47.00       
2494 47.00       
2495 36.00       
2496 29.00       
2497 33.00       
2498 17.00       
2499 15.00       
2500 14.00       
2501 11.00       
2502 11.00       
2503 8.00        
2504 0.00        
2505 0.00        
2506 0.00        
2507 50.00       
2508 50.00       
2509 0.00        
2510 0.00        
2511 0.00        
2512 0.00        
2513 0.00        
2514 0.00        
2515 0.00        
2516 0.00        
2517 0.00        
2518 1.00        
2519 0.00        
2520 0.00        
2521 41.00       
2522 1.00        
2523 35.00       
2524 0.00        
2525 30.00       
2526 0.00        
2527 29.00       
2528 0.00        
2529 0.00        
2530 0.00        
2531 0.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 50.00       
2536 1.00        
2537 44.00       
2538 0.00        
2539 31.00       
2540 0.00        
2541 31.00       
2542 0.00        
2543 0.00        
2544 0.00        
2545 25.00       
2546 0.00        
2547 31.00       
2548 0.00        
2549 1.00        
2550 0.00        
2551 1.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 37.00       
2558 1.00        
2559 43.00       
2560 0.00        
2561 2.00        
2562 0.00        
2563 3.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 47.00       
2568 1.00        
2569 34.00       
2570 0.00        
2571 4.00        
2572 0.00        
2573 4.00        
2574 0.00        
2575 0.00        
2576 0.00        
2577 34.00       
2578 1.00        
2579 35.00       
2580 0.00        
2581 18.00       
2582 0.00        
2583 18.00       
2584 0.00        
2585 0.00        
2586 0.00        
2587 25.00       
2588 1.00        
2589 30.00       
2590 0.00        
2591 6.00        
2592 0.00        
2593 5.00        
2594 0.00        
2595 0.00        
2596 0.00        
2597 36.00       
2598 0.00        
2599 35.00       
2600 0.00        
2601 22.00       
2602 0.00        
2603 22.00       
2604 0.00        
2605 0.00        
2606 0.00        
2607 38.00       
2608 0.00        
2609 24.00       
2610 0.00        
2611 5.00        
2612 0.00        
2613 5.00        
2614 0.00        
2615 0.00        
2616 0.00        
2617 29.00       
2618 1.00        
2619 30.00       
2620 0.00        
2621 13.00       
2622 0.00        
2623 13.00       
2624 0.00        
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 39.00       
2630 0.00        
2631 44.00       
2632 0.00        
2633 22.00       
2634 0.00        
2635 22.00       
2636 0.00        
2637 0.00        
2638 0.00        
2639 21.00       
2640 1.00        
2641 44.00       
2642 0.00        
2643 15.00       
2644 0.00        
2645 14.00       
2646 0.00        
2647 0.00        
2648 0.00        
2649 24.00       
2650 2.00        
2651 20.00       
2652 0.00        
2653 11.00       
2654 0.00        
2655 10.00       
2656 0.00        
2657 0.00        
2658 0.00        
2659 42.00       
2660 0.00        
2661 14.00       
2662 0.00        
2663 5.00        
2664 0.00        
2665 5.00        
2666 0.00        
2667 0.00        
2668 0.00        
2669 30.00       
2670 0.00        
2671 18.00       
2672 0.00        
2673 4.00        
2674 0.00        
2675 4.00        
2676 0.00        
2677 0.00        
2678 0.00        
2679 28.00       
2680 1.00        
2681 29.00       
2682 0.00        
2683 12.00       
2684 0.00        
2685 12.00       
2686 0.00        
2687 0.00        
2688 0.00        
2689 23.00       
2690 0.00        
2691 39.00       
2692 0.00        
2693 9.00        
2694 0.00        
2695 8.00        
2696 0.00        
2697 0.00        
2698 0.00        
2699 48.00       
2700 0.00        
2701 19.00       
2702 0.00        
2703 16.00       
2704 0.00        
2705 16.00       
2706 0.00        
2707 0.00        
2708 0.00        
2709 16.00       
2710 1.00        
2711 38.00       
2712 0.00        
2713 9.00        
2714 0.00        
2715 9.00        
2716 0.00        
2717 0.00        
2718 0.00        
2719 16.00       
2720 1.00        
2721 30.00       
2722 0.00        
2723 14.00       
2724 0.00        
2725 14.00       
2726 0.00        
2727 0.00        
2728 0.00        
2729 0.00        
2730 0.00        
2731 0.00        
2732 0.00        
2733 11.00       
2734 0.00        
2735 35.00       
2736 0.00        
2737 8.00        
2738 0.00        
2739 8.00        
2740 0.00        
2741 0.00        
2742 0.00        
2743 37.00       
2744 0.00        
2745 24.00       
2746 0.00        
2747 11.00       
2748 0.00        
2749 10.00       
2750 0.00        
2751 0.00        
2752 0.00        
2753 18.00       
2754 1.00        
2755 45.00       
2756 0.00        
2757 10.00       
2758 0.00        
2759 11.00       
2760 0.00        
2761 0.00        
2762 44.00       
2763 38.00       
2764 0.00        
2765 16.00       
2766 0.00        
2767 16.00       
2768 0.00        
2769 0.00        
2770 39.00       
2771 21.00       
2772 0.00        
2773 16.00       
2774 0.00        
2775 17.00       
2776 0.00        
2777 0.00        
2778 47.00       
2779 17.00       
2780 0.00        
2781 16.00       
2782 0.00        
2783 16.00       
2784 0.00        
2785 0.00        
2786 25.00       
2787 23.00       
2788 0.00        
2789 10.00       
2790 0.00        
2791 11.00       
2792 0.00        
2793 0.00        
2794 30.00       
2795 25.00       
2796 0.00        
2797 3.00        
2798 0.00        
2799 3.00        
2800 0.00        
2801 0.00        
2802 44.00       
2803 29.00       
2804 0.00        
2805 5.00        
2806 0.00        
2807 5.00        
2808 0.00        
2809 0.00        
2810 44.00       
2811 44.00       
2812 0.00        
2813 23.00       
2814 0.00        
2815 24.00       
2816 0.00        
2817 0.00        
2818 0.00        
2819 32.00       
2820 0.00        
2821 32.00       
2822 0.00        
2823 23.00       
2824 0.00        
2825 23.00       
2826 0.00        
2827 0.00        
2828 0.00        
2829 38.00       
2830 1.00        
2831 16.00       
2832 0.00        
2833 14.00       
2834 0.00        
2835 14.00       
2836 0.00        
2837 0.00        
2838 0.00        
2839 6.00        
2840 1.00        
2841 20.00       
2842 0.00        
2843 4.00        
2844 0.00        
2845 5.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 20.00       
2850 0.00        
2851 35.00       
2852 0.00        
2853 18.00       
2854 0.00        
2855 17.00       
2856 0.00        
2857 0.00        
2858 0.00        
2859 20.00       
2860 0.00        
2861 35.00       
2862 0.00        
2863 9.00        
2864 0.00        
2865 9.00        
2866 0.00        
2867 0.00        
2868 0.00        
2869 28.00       
2870 0.00        
2871 48.00       
2872 0.00        
2873 22.00       
2874 0.00        
2875 22.00       
2876 0.00        
2877 0.00        
2878 0.00        
2879 15.00       
2880 0.00        
2881 49.00       
2882 0.00        
2883 10.00       
2884 0.00        
2885 10.00       
2886 0.00        
2887 0.00        
2888 0.00        
2889 39.00       
2890 1.00        
2891 46.00       
2892 0.00        
2893 14.00       
2894 0.00        
2895 14.00       
2896 0.00        
2897 0.00        
2898 0.00        
2899 37.00       
2900 1.00        
2901 35.00       
2902 0.00        
2903 19.00       
2904 0.00        
2905 18.00       
2906 0.00        
2907 0.00        
2908 0.00        
2909 34.00       
2910 1.00        
2911 28.00       
2912 0.00        
2913 4.00        
2914 0.00        
2915 4.00        
2916 0.00        
2917 0.00        
2918 0.00        
2919 0.00        
2920 0.00        
2921 0.00        
2922 0.00        
2923 0.00        
2924 0.00        
2925 0.00        
2926 0.00        
2927 0.00        
2928 0.00        
2929 0.00        
2930 16.00       
2931 23.00       
2932 5.00        
2933 5.00        
2934 0.00        
2935 20.00       
2936 31.00       
2937 7.00        
2938 7.00        
2939 0.00        
2940 24.00       
2941 42.00       
2942 20.00       
2943 20.00       
2944 0.00        
2945 28.00       
2946 24.00       
2947 4.00        
2948 3.00        
2949 0.00        
2950 18.00       
2951 38.00       
2952 7.00        
2953 7.00        
2954 0.00        
2955 24.00       
2956 17.00       
2957 7.00        
2958 7.00        
2959 0.00        
2960 0.00        
2961 0.00        
2962 0.00        
2963 0.00        
2964 0.00        
2965 0.00        
2966 1.00        
2967 0.00        
2968 0.00        
2969 0.00        
2970 0.00        
2971 0.00        
2972 21.00       
2973 43.00       
2974 2.00        
2975 3.00        
2976 0.00        
2977 25.00       
2978 38.00       
2979 22.00       
2980 22.00       
2981 0.00        
2982 33.00       
2983 38.00       
2984 23.00       
2985 23.00       
2986 0.00        
2987 20.00       
2988 18.00       
2989 11.00       
2990 10.00       
2991 0.00        
2992 13.00       
2993 24.00       
2994 4.00        
2995 3.00        
2996 0.00        
2997 33.00       
2998 7.00        
2999 5.00        
3000 6.00        
3001 0.00        
3002 1.00        
3003 0.00        
3004 1.00        
3005 0.00        
3006 0.00        
3007 0.00        
3008 0.00        
3009 0.00        
3010 0.00        
3011 0.00        
3012 0.00        
3013 0.00        
3014 23.00       
3015 17.00       
3016 10.00       
3017 10.00       
3018 0.00        
3019 40.00       
3020 34.00       
3021 30.00       
3022 29.00       
3023 0.00        
3024 33.00       
3025 30.00       
3026 19.00       
3027 19.00       
3028 0.00        
3029 35.00       
3030 24.00       
3031 15.00       
3032 16.00       
3033 0.00        
3034 32.00       
3035 32.00       
3036 13.00       
3037 13.00       
3038 0.00        
3039 37.00       
3040 24.00       
3041 2.00        
3042 1.00        
3043 0.00        
3044 1.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 0.00        
3049 0.00        
3050 0.00        
3051 0.00        
3052 0.00        
3053 0.00        
3054 0.00        
3055 45.00       
3056 0.00        
3057 1.00        
3058 2.00        
3059 37.00       
3060 30.00       
3061 30.00       
3062 54.00       
3063 1.00        
3064 1.00        
3065 2.00        
3066 47.00       
3067 31.00       
3068 31.00       
3069 26.00       
3070 0.00        
3071 0.00        
3072 1.00        
3073 32.00       
3074 0.00        
3075 0.00        
3076 40.00       
3077 1.00        
3078 0.00        
3079 1.00        
3080 45.00       
3081 1.00        
3082 1.00        
3083 50.00       
3084 1.00        
3085 0.00        
3086 2.00        
3087 36.00       
3088 2.00        
3089 2.00        
3090 39.00       
3091 1.00        
3092 1.00        
3093 2.00        
3094 37.00       
3095 17.00       
3096 17.00       
3097 28.00       
3098 1.00        
3099 1.00        
3100 2.00        
3101 32.00       
3102 4.00        
3103 4.00        
3104 38.00       
3105 0.00        
3106 0.00        
3107 1.00        
3108 37.00       
3109 22.00       
3110 22.00       
3111 41.00       
3112 0.00        
3113 0.00        
3114 1.00        
3115 26.00       
3116 3.00        
3117 3.00        
3118 0.00        
3119 22.00       
3120 40.00       
3121 21.00       
3122 21.00       
3123 34.00       
3124 1.00        
3125 0.00        
3126 2.00        
3127 34.00       
3128 14.00       
3129 14.00       
3130 0.00        
3131 33.00       
3132 44.00       
3133 11.00       
3134 10.00       
3135 0.00        
3136 22.00       
3137 19.00       
3138 4.00        
3139 4.00        
3140 0.00        
3141 34.00       
3142 26.00       
3143 7.00        
3144 6.00        
3145 0.00        
3146 49.00       
3147 43.00       
3148 3.00        
3149 3.00        
3150 0.00        
3151 37.00       
3152 50.00       
3153 30.00       
3154 30.00       
3155 42.00       
3156 0.00        
3157 0.00        
3158 1.00        
3159 46.00       
3160 20.00       
3161 20.00       
3162 25.00       
3163 1.00        
3164 1.00        
3165 2.00        
3166 48.00       
3167 16.00       
3168 16.00       
3169 29.00       
3170 1.00        
3171 2.00        
3172 3.00        
3173 22.00       
3174 9.00        
3175 9.00        
3176 44.00       
3177 0.00        
3178 0.00        
3179 0.00        
3180 14.00       
3181 4.00        
3182 4.00        
3183 33.00       
3184 0.00        
3185 0.00        
3186 1.00        
3187 18.00       
3188 3.00        
3189 3.00        
3190 33.00       
3191 1.00        
3192 0.00        
3193 2.00        
3194 32.00       
3195 12.00       
3196 12.00       
3197 25.00       
3198 0.00        
3199 1.00        
3200 1.00        
3201 40.00       
3202 8.00        
3203 8.00        
3204 51.00       
3205 0.00        
3206 0.00        
3207 1.00        
3208 20.00       
3209 16.00       
3210 16.00       
3211 19.00       
3212 1.00        
3213 0.00        
3214 1.00        
3215 40.00       
3216 10.00       
3217 10.00       
3218 19.00       
3219 1.00        
3220 0.00        
3221 2.00        
3222 32.00       
3223 15.00       
3224 15.00       
3225 14.00       
3226 1.00        
3227 0.00        
3228 1.00        
3229 36.00       
3230 6.00        
3231 6.00        
3232 42.00       
3233 0.00        
3234 1.00        
3235 1.00        
3236 24.00       
3237 9.00        
3238 9.00        
3239 21.00       
3240 0.00        
3241 1.00        
3242 2.00        
3243 47.00       
3244 9.00        
3245 9.00        
3246 46.00       
3247 1.00        
3248 0.00        
3249 2.00        
3250 41.00       
3251 15.00       
3252 15.00       
3253 42.00       
3254 0.00        
3255 0.00        
3256 1.00        
3257 22.00       
3258 16.00       
3259 16.00       
3260 51.00       
3261 1.00        
3262 0.00        
3263 1.00        
3264 18.00       
3265 16.00       
3266 16.00       
3267 30.00       
3268 0.00        
3269 1.00        
3270 2.00        
3271 25.00       
3272 8.00        
3273 8.00        
3274 34.00       
3275 2.00        
3276 1.00        
3277 2.00        
3278 27.00       
3279 0.00        
3280 0.00        
3281 0.00        
3282 0.00        
3283 0.00        
3284 47.00       
3285 0.00        
3286 1.00        
3287 1.00        
3288 31.00       
3289 4.00        
3290 4.00        
3291 0.00        
3292 0.00        
3293 0.00        
3294 47.00       
3295 0.00        
3296 0.00        
3297 1.00        
3298 47.00       
3299 23.00       
3300 23.00       
3301 0.00        
3302 0.00        
3303 0.00        
3304 0.00        
3305 0.00        
3306 0.00        
3307 0.00        
3308 0.00        
3309 0.00        
3310 0.00        
3311 0.00        
3312 0.00        
3313 19.00       
3314 1.00        
3315 0.00        
3316 2.00        
3317 25.00       
3318 4.00        
3319 4.00        
3320 22.00       
3321 0.00        
3322 0.00        
3323 1.00        
3324 33.00       
3325 5.00        
3326 5.00        
3327 26.00       
3328 0.00        
3329 0.00        
3330 1.00        
3331 44.00       
3332 20.00       
3333 20.00       
3334 31.00       
3335 1.00        
3336 0.00        
3337 2.00        
3338 26.00       
3339 2.00        
3340 2.00        
3341 21.00       
3342 1.00        
3343 0.00        
3344 1.00        
3345 39.00       
3346 7.00        
3347 7.00        
3348 29.00       
3349 0.00        
3350 1.00        
3351 2.00        
3352 19.00       
3353 6.00        
3354 6.00        
3355 35.00       
3356 1.00        
3357 1.00        
3358 2.00        
3359 34.00       
3360 23.00       
3361 23.00       
3362 43.00       
3363 1.00        
3364 0.00        
3365 2.00        
3366 18.00       
3367 13.00       
3368 13.00       
3369 10.00       
3370 1.00        
3371 1.00        
3372 2.00        
3373 23.00       
3374 2.00        
3375 2.00        
3376 24.00       
3377 1.00        
3378 0.00        
3379 1.00        
3380 38.00       
3381 16.00       
3382 16.00       
3383 22.00       
3384 0.00        
3385 1.00        
3386 1.00        
3387 38.00       
3388 10.00       
3389 10.00       
3390 30.00       
3391 1.00        
3392 0.00        
3393 1.00        
3394 51.00       
3395 22.00       
3396 22.00       
3397 17.00       
3398 1.00        
3399 0.00        
3400 1.00        
3401 51.00       
3402 8.00        
3403 8.00        
3404 42.00       
3405 1.00        
3406 1.00        
3407 2.00        
3408 49.00       
3409 14.00       
3410 14.00       
3411 42.00       
3412 1.00        
3413 1.00        
3414 2.00        
3415 36.00       
3416 19.00       
3417 19.00       
3418 37.00       
3419 1.00        
3420 0.00        
3421 2.00        
3422 31.00       
3423 2.00        
3424 2.00        
3425 0.00        
3426 0.00        
3427 0.00        
3428 0.00        
3429 0.00        
3430 0.00        
3431 0.00        
3432 0.00        
3433 0.00        
3434 0.00        
3435 0.00        
3436 0.00        
3437 0.00        
3438 0.00        
3439 0.00        
3440 0.00        
3441 0.00        
3442 0.00        
3443 23.00       
3444 0.00        
3445 0.00        
3446 1.00        
3447 43.00       
3448 2.00        
3449 2.00        
3450 28.00       
3451 0.00        
3452 0.00        
3453 1.00        
3454 40.00       
3455 22.00       
3456 22.00       
3457 36.00       
3458 0.00        
3459 0.00        
3460 1.00        
3461 39.00       
3462 24.00       
3463 24.00       
3464 24.00       
3465 1.00        
3466 1.00        
3467 2.00        
3468 20.00       
3469 10.00       
3470 10.00       
3471 17.00       
3472 1.00        
3473 0.00        
3474 2.00        
3475 25.00       
3476 2.00        
3477 2.00        
3478 36.00       
3479 1.00        
3480 0.00        
3481 1.00        
3482 10.00       
3483 3.00        
3484 3.00        
3485 0.00        
3486 0.00        
3487 0.00        
3488 0.00        
3489 0.00        
3490 0.00        
3491 0.00        
3492 0.00        
3493 0.00        
3494 0.00        
3495 0.00        
3496 0.00        
3497 0.00        
3498 0.00        
3499 0.00        
3500 0.00        
3501 0.00        
3502 0.00        
3503 28.00       
3504 0.00        
3505 1.00        
3506 2.00        
3507 19.00       
3508 8.00        
3509 8.00        
3510 45.00       
3511 0.00        
3512 1.00        
3513 1.00        
3514 37.00       
3515 29.00       
3516 29.00       
3517 36.00       
3518 0.00        
3519 0.00        
3520 1.00        
3521 32.00       
3522 20.00       
3523 20.00       
3524 38.00       
3525 0.00        
3526 1.00        
3527 1.00        
3528 24.00       
3529 15.00       
3530 15.00       
3531 34.00       
3532 1.00        
3533 0.00        
3534 1.00        
3535 34.00       
3536 13.00       
3537 13.00       
3538 40.00       
3539 0.00        
3540 0.00        
3541 0.00        
3542 25.00       
3543 0.00        
3544 0.00        
3545 0.00        
3546 0.00        
3547 0.00        
3548 0.00        
3549 0.00        
3550 0.00        
3551 0.00        
3552 0.00        
3553 0.00        
3554 0.00        
3555 0.00        
3556 0.00        
3557 0.00        
3558 0.00        
3559 0.00        
3560 0.00        
3561 0.00        
3562 0.00        
3563 25.00       
3564 0.00        
3565 1.00        
3566 2.00        
3567 44.00       
3568 21.00       
3569 21.00       
3570 37.00       
3571 0.00        
3572 0.00        
3573 1.00        
3574 47.00       
3575 10.00       
3576 10.00       
3577 26.00       
3578 1.00        
3579 1.00        
3580 1.00        
3581 19.00       
3582 3.00        
3583 3.00        
3584 37.00       
3585 0.00        
3586 0.00        
3587 0.00        
3588 26.00       
3589 5.00        
3590 5.00        
3591 52.00       
3592 0.00        
3593 0.00        
3594 1.00        
3595 44.00       
3596 1.00        
3597 1.00        
3598 39.00       
3599 0.00        
3600 0.00        
3601 1.00        
3602 52.00       
3603 30.00       
3604 30.00       
3605 7.00        
3606 2.00        
3607 0.00        
3608 7.00        
3609 1.00        
3610 0.00        
3611 7.00        
3612 2.00        
3613 0.00        
3614 7.00        
3615 1.00        
3616 0.00        
3617 23.00       
3618 74.00       
3619 74.00       
3620 25.00       
3621 27.00       
3622 37.00       
3623 47.00       
3624 49.00       
3625 26.00       
3626 73.00       
3627 73.00       
3628 23.00       
3629 27.00       
3630 39.00       
3631 48.00       
3632 47.00       
3633 24.00       
3634 72.00       
3635 72.00       
3636 24.00       
3637 26.00       
3638 38.00       
3639 48.00       
3640 48.00       
3641 23.00       
3642 75.00       
3643 75.00       
3644 25.00       
3645 29.00       
3646 38.00       
3647 46.00       
3648 48.00       
3649 25.00       
3650 26.00       
3651 26.00       
3652 24.00       
3653 22.00       
3654 22.00       
3655 24.00       
3656 3.00        
3657 48.00       
3658 50.00       
3659 47.00       
3660 40.00       
3661 14.00       
3662 14.00       
3663 14.00       
3664 14.00       
3665 13.00       
3666 13.00       
3667 29.00       
3668 29.00       
3669 29.00       
3670 7.00        
3671 7.00        
3672 7.00        
3673 7.00        
3674 9.00        
3675 0.00        
3676 10.00       
3677 0.00        
3678 45.00       
3679 49.00       
3680 46.00       
3681 47.00       
3682 0.00        
3683 0.00        
3684 0.00        
3685 0.00        
3686 0.00        
3687 0.00        
3688 9.00        
3689 9.00        
3690 9.00        
3691 10.00       
3692 29.00       
3693 49.00       
3694 47.00       
3695 50.00       
3696 46.00       
3697 50.00       
3698 49.00       
3699 52.00       
3700 45.00       
3701 50.00       
3702 44.00       
3703 59.00       
3704 52.00       
3705 48.00       
3706 54.00       
3707 43.00       
3708 42.00       
3709 46.00       
3710 59.00       
3711 43.00       
3712 58.00       
3713 42.00       
3714 60.00       
3715 60.00       
3716 35.00       
3717 33.00       
3718 71.00       
3719 68.00       
3720 72.00       
3721 73.00       
3722 23.00       
3723 24.00       
3724 26.00       
3725 73.00       
3726 20.00       
3727 26.00       
3728 76.00       
3729 77.00       
3730 19.00       
3731 76.00       
3732 19.00       
3733 84.00       
3734 15.00       
3735 86.00       
3736 85.00       
3737 86.00       
3738 86.00       
3739 13.00       
3740 11.00       
3741 88.00       
3742 87.00       
3743 11.00       
3744 87.00       
3745 93.00       
3746 93.00       
3747 92.00       
3748 7.00        
3749 93.00       
3750 93.00       
3751 93.00       
3752 92.00       
3753 49.00       
3754 48.00       
3755 48.00       
3756 49.00       
3757 50.00       
3758 47.00       
3759 53.00       
3760 42.00       
3761 46.00       
3762 50.00       
3763 55.00       
3764 50.00       
3765 44.00       
3766 53.00       
3767 41.00       
3768 41.00       
3769 44.00       
3770 56.00       
3771 39.00       
3772 56.00       
3773 40.00       
3774 59.00       
3775 63.00       
3776 36.00       
3777 36.00       
3778 65.00       
3779 67.00       
3780 63.00       
3781 65.00       
3782 30.00       
3783 27.00       
3784 27.00       
3785 72.00       
3786 27.00       
3787 25.00       
3788 71.00       
3789 76.00       
3790 25.00       
3791 79.00       
3792 21.00       
3793 80.00       
3794 20.00       
3795 80.00       
3796 79.00       
3797 86.00       
3798 84.00       
3799 15.00       
3800 13.00       
3801 90.00       
3802 89.00       
3803 9.00        
3804 89.00       
3805 95.00       
3806 94.00       
3807 94.00       
3808 4.00        
3809 97.00       
3810 96.00       
3811 96.00       
3812 96.00       
3813 47.00       
3814 50.00       
3815 51.00       
3816 51.00       
3817 48.00       
3818 49.00       
3819 44.00       
3820 43.00       
3821 45.00       
3822 51.00       
3823 49.00       
3824 53.00       
3825 41.00       
3826 55.00       
3827 42.00       
3828 42.00       
3829 41.00       
3830 60.00       
3831 38.00       
3832 60.00       
3833 39.00       
3834 63.00       
3835 62.00       
3836 33.00       
3837 35.00       
3838 67.00       
3839 65.00       
3840 67.00       
3841 67.00       
3842 26.00       
3843 29.00       
3844 28.00       
3845 72.00       
3846 24.00       
3847 25.00       
3848 75.00       
3849 76.00       
3850 22.00       
3851 78.00       
3852 20.00       
3853 80.00       
3854 21.00       
3855 82.00       
3856 81.00       
3857 85.00       
3858 84.00       
3859 13.00       
3860 13.00       
3861 89.00       
3862 89.00       
3863 6.00        
3864 90.00       
3865 91.00       
3866 92.00       
3867 93.00       
3868 6.00        
3869 94.00       
3870 94.00       
3871 95.00       
3872 94.00       
3873 44.00       
3874 38.00       
3875 44.00       
3876 55.00       
3877 46.00       
3878 40.00       
3879 56.00       
3880 41.00       
3881 44.00       
3882 41.00       
3883 55.00       
3884 58.00       
3885 42.00       
3886 60.00       
3887 35.00       
3888 35.00       
3889 34.00       
3890 63.00       
3891 35.00       
3892 64.00       
3893 36.00       
3894 64.00       
3895 63.00       
3896 36.00       
3897 35.00       
3898 69.00       
3899 64.00       
3900 64.00       
3901 67.00       
3902 27.00       
3903 33.00       
3904 29.00       
3905 72.00       
3906 25.00       
3907 26.00       
3908 71.00       
3909 78.00       
3910 18.00       
3911 76.00       
3912 21.00       
3913 82.00       
3914 16.00       
3915 80.00       
3916 77.00       
3917 88.00       
3918 88.00       
3919 14.00       
3920 12.00       
3921 91.00       
3922 92.00       
3923 11.00       
3924 90.00       
3925 94.00       
3926 94.00       
3927 91.00       
3928 5.00        
3929 95.00       
3930 96.00       
3931 93.00       
3932 94.00       
3933 6.00        
3934 15.00       
3935 14.00       
3936 19.00       
3937 11.00       
3938 16.00       
3939 7.00        
3940 16.00       
3941 0.00        
3942 10.00       
3943 8.00        
3944 2.00        
3945 5.00        
3946 16.00       
3947 11.00       
3948 2.00        
3949 0.00        
3950 31.00       
3951 27.00       
3952 19.00       
3953 14.00       
3954 46.00       
3955 33.00       
3956 52.00       
3957 2.00        
3958 6.00        
3959 0.00        
3960 22.00       
3961 22.00       
3962 3.00        
3963 2.00        
3964 3.00        
3965 0.00        
3966 8.00        
3967 1.00        
3968 13.00       
3969 15.00       
3970 12.00       
3971 13.00       
3972 15.00       
3973 0.00        
3974 17.00       
3975 16.00       
3976 20.00       
3977 16.00       
3978 12.00       
3979 16.00       
3980 8.00        
3981 0.00        
3982 11.00       
3983 23.00       
3984 10.00       
3985 14.00       
3986 24.00       
