File: ./hwmcc14/single/6s306rb23.aig
2765 0.00        
2766 0.00        
2767 0.00        
2768 49.00       
2769 49.00       
2770 0.00        
2771 100.00      
2772 0.00        
2773 0.00        
2774 0.00        
2775 89.00       
2776 89.00       
2777 0.00        
2778 0.00        
2779 12.00       
2780 12.00       
2781 49.00       
2782 49.00       
2783 0.00        
2784 0.00        
2785 0.00        
2786 0.00        
2787 86.00       
2788 86.00       
2789 93.00       
2790 93.00       
2791 93.00       
2792 93.00       
2793 51.00       
2794 51.00       
2795 4.00        
2796 4.00        
2797 51.00       
2798 51.00       
2799 93.00       
2800 92.00       
2801 99.00       
2802 0.00        
2803 0.00        
2804 0.00        
2805 0.00        
2806 49.00       
2807 49.00       
2808 49.00       
2809 49.00       
2810 49.00       
2811 49.00       
2812 50.00       
2813 50.00       
2814 49.00       
2815 49.00       
2816 49.00       
2817 49.00       
2818 49.00       
2819 49.00       
2820 0.00        
2821 0.00        
2822 49.00       
2823 49.00       
2824 0.00        
2825 0.00        
2826 0.00        
2827 0.00        
2828 0.00        
2829 0.00        
2830 0.00        
2831 0.00        
2832 47.00       
2833 47.00       
2834 0.00        
2835 0.00        
2836 49.00       
2837 49.00       
2838 0.00        
2839 0.00        
2840 56.00       
2841 56.00       
2842 46.00       
2843 46.00       
2844 28.00       
2845 28.00       
2846 46.00       
2847 46.00       
2848 29.00       
2849 29.00       
2850 29.00       
2851 29.00       
2852 28.00       
2853 28.00       
2854 0.00        
2855 0.00        
2856 0.00        
2857 0.00        
2858 0.00        
2859 0.00        
2860 70.00       
2861 70.00       
2862 0.00        
2863 0.00        
2864 93.00       
2865 93.00       
2866 0.00        
2867 0.00        
2868 0.00        
2869 0.00        
2870 50.00       
2871 50.00       
2872 0.00        
2873 0.00        
2874 6.00        
2875 6.00        
2876 0.00        
2877 0.00        
2878 0.00        
2879 0.00        
2880 94.00       
2881 94.00       
2882 0.00        
2883 0.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 28.00       
2890 28.00       
2891 27.00       
2892 27.00       
2893 0.00        
2894 0.00        
2895 28.00       
2896 28.00       
2897 27.00       
2898 27.00       
2899 0.00        
2900 0.00        
2901 0.00        
2902 0.00        
2903 0.00        
2904 0.00        
2905 0.00        
2906 0.00        
2907 0.00        
2908 0.00        
2909 0.00        
2910 0.00        
2911 100.00      
2912 99.00       
2913 96.00       
2914 96.00       
2915 25.00       
2916 25.00       
2917 0.00        
2918 0.00        
2919 0.00        
2920 0.00        
2921 0.00        
2922 0.00        
2923 0.00        
2924 0.00        
2925 0.00        
2926 0.00        
2927 0.00        
2928 0.00        
2929 51.00       
2930 51.00       
2931 1.00        
2932 0.00        
2933 48.00       
2934 50.00       
2935 50.00       
2936 50.00       
2937 50.00       
2938 50.00       
2939 49.00       
2940 49.00       
2941 49.00       
2942 50.00       
2943 50.00       
2944 54.00       
2945 54.00       
2946 0.00        
2947 0.00        
2948 54.00       
2949 54.00       
2950 50.00       
2951 49.00       
2952 0.00        
2953 0.00        
2954 48.00       
2955 48.00       
2956 23.00       
2957 23.00       
2958 23.00       
2959 23.00       
2960 28.00       
2961 28.00       
2962 50.00       
2963 50.00       
2964 93.00       
2965 93.00       
2966 23.00       
2967 23.00       
2968 48.00       
2969 48.00       
2970 56.00       
2971 56.00       
2972 0.00        
2973 0.00        
2974 39.00       
2975 50.00       
2976 49.00       
2977 50.00       
2978 50.00       
2979 51.00       
2980 51.00       
2981 49.00       
2982 48.00       
2983 49.00       
2984 49.00       
2985 56.00       
2986 56.00       
2987 46.00       
2988 46.00       
2989 28.00       
2990 28.00       
2991 0.00        
2992 0.00        
2993 48.00       
2994 48.00       
2995 48.00       
2996 48.00       
2997 48.00       
2998 48.00       
2999 49.00       
3000 49.00       
3001 73.00       
3002 73.00       
3003 73.00       
3004 73.00       
3005 73.00       
3006 73.00       
3007 70.00       
3008 70.00       
3009 49.00       
3010 49.00       
3011 71.00       
3012 71.00       
3013 50.00       
3014 50.00       
3015 71.00       
3016 71.00       
3017 50.00       
3018 50.00       
3019 3.00        
3020 3.00        
3021 4.00        
3022 4.00        
3023 0.00        
3024 0.00        
3025 16.00       
3026 16.00       
3027 0.00        
3028 0.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 50.00       
3033 0.00        
3034 0.00        
3035 0.00        
3036 28.00       
3037 28.00       
3038 46.00       
3039 46.00       
3040 27.00       
3041 27.00       
3042 50.00       
3043 50.00       
3044 53.00       
3045 53.00       
3046 53.00       
3047 53.00       
3048 50.00       
3049 50.00       
3050 27.00       
3051 27.00       
3052 28.00       
3053 28.00       
3054 28.00       
3055 28.00       
3056 27.00       
3057 27.00       
3058 27.00       
3059 27.00       
3060 95.00       
3061 95.00       
3062 21.00       
3063 21.00       
3064 88.00       
3065 87.00       
3066 0.00        
3067 29.00       
3068 29.00       
3069 53.00       
3070 53.00       
3071 53.00       
3072 53.00       
3073 29.00       
3074 28.00       
3075 51.00       
3076 51.00       
3077 49.00       
3078 49.00       
3079 51.00       
3080 51.00       
3081 51.00       
3082 51.00       
3083 49.00       
3084 49.00       
3085 48.00       
3086 48.00       
3087 48.00       
3088 48.00       
3089 49.00       
3090 49.00       
3091 50.00       
3092 49.00       
3093 48.00       
3094 48.00       
3095 49.00       
3096 49.00       
3097 51.00       
3098 51.00       
3099 49.00       
3100 49.00       
3101 49.00       
3102 49.00       
3103 28.00       
3104 28.00       
3105 27.00       
3106 27.00       
3107 28.00       
3108 28.00       
3109 28.00       
3110 28.00       
3111 48.00       
3112 48.00       
3113 0.00        
3114 0.00        
3115 47.00       
3116 47.00       
3117 53.00       
3118 53.00       
3119 44.00       
3120 44.00       
3121 29.00       
3122 29.00       
3123 28.00       
3124 27.00       
3125 46.00       
3126 46.00       
3127 51.00       
3128 51.00       
3129 50.00       
3130 50.00       
3131 50.00       
3132 50.00       
3133 50.00       
3134 50.00       
3135 50.00       
3136 50.00       
3137 50.00       
3138 50.00       
3139 50.00       
3140 50.00       
3141 50.00       
3142 50.00       
3143 50.00       
3144 50.00       
3145 50.00       
3146 50.00       
3147 48.00       
3148 48.00       
3149 49.00       
3150 49.00       
3151 46.00       
3152 46.00       
3153 50.00       
3154 50.00       
3155 48.00       
3156 48.00       
3157 49.00       
3158 49.00       
3159 48.00       
3160 48.00       
3161 49.00       
3162 49.00       
3163 50.00       
3164 50.00       
3165 46.00       
3166 46.00       
3167 47.00       
3168 47.00       
3169 28.00       
3170 28.00       
3171 0.00        
3172 0.00        
3173 5.00        
3174 5.00        
3175 95.00       
3176 95.00       
3177 0.00        
3178 0.00        
3179 48.00       
3180 48.00       
3181 48.00       
3182 48.00       
3183 28.00       
3184 28.00       
3185 28.00       
3186 28.00       
3187 27.00       
3188 27.00       
3189 28.00       
3190 27.00       
3191 48.00       
3192 48.00       
3193 27.00       
3194 27.00       
3195 27.00       
3196 27.00       
3197 0.00        
3198 0.00        
3199 0.00        
3200 0.00        
3201 48.00       
3202 48.00       
3203 0.00        
3204 0.00        
3205 3.00        
3206 3.00        
3207 0.00        
3208 0.00        
3209 32.00       
3210 32.00       
3211 0.00        
3212 0.00        
3213 0.00        
3214 0.00        
3215 0.00        
3216 0.00        
3217 0.00        
3218 0.00        
3219 0.00        
3220 0.00        
3221 0.00        
3222 0.00        
3223 0.00        
3224 0.00        
3225 0.00        
3226 0.00        
3227 0.00        
3228 0.00        
3229 0.00        
3230 0.00        
3231 0.00        
3232 0.00        
3233 50.00       
3234 50.00       
3235 0.00        
3236 50.00       
3237 49.00       
3238 0.00        
3239 0.00        
3240 0.00        
3241 0.00        
3242 49.00       
3243 49.00       
3244 0.00        
3245 0.00        
3246 0.00        
3247 0.00        
3248 0.00        
3249 0.00        
3250 0.00        
3251 0.00        
3252 0.00        
3253 0.00        
3254 0.00        
3255 0.00        
3256 0.00        
3257 0.00        
3258 0.00        
3259 0.00        
3260 0.00        
3261 0.00        
3262 0.00        
3263 0.00        
3264 0.00        
3265 0.00        
3266 0.00        
3267 0.00        
3268 0.00        
3269 0.00        
3270 0.00        
3271 0.00        
3272 0.00        
3273 0.00        
3274 0.00        
3275 0.00        
3276 0.00        
3277 0.00        
3278 0.00        
3279 0.00        
3280 0.00        
3281 0.00        
3282 0.00        
3283 0.00        
3284 0.00        
3285 0.00        
3286 0.00        
3287 0.00        
3288 0.00        
3289 0.00        
3290 0.00        
3291 0.00        
3292 0.00        
3293 0.00        
3294 0.00        
3295 0.00        
3296 0.00        
3297 0.00        
3298 0.00        
3299 0.00        
3300 0.00        
3301 0.00        
3302 0.00        
3303 0.00        
3304 0.00        
3305 0.00        
3306 0.00        
3307 0.00        
3308 0.00        
3309 0.00        
3310 0.00        
3311 0.00        
3312 0.00        
3313 0.00        
3314 0.00        
3315 0.00        
3316 0.00        
3317 0.00        
3318 0.00        
3319 0.00        
3320 0.00        
3321 0.00        
3322 0.00        
3323 0.00        
3324 0.00        
3325 0.00        
3326 0.00        
3327 0.00        
3328 0.00        
3329 0.00        
3330 0.00        
3331 0.00        
3332 0.00        
3333 0.00        
3334 0.00        
3335 0.00        
3336 0.00        
3337 0.00        
3338 0.00        
3339 0.00        
3340 0.00        
3341 0.00        
3342 0.00        
3343 0.00        
3344 0.00        
3345 0.00        
3346 50.00       
3347 50.00       
3348 0.00        
3349 0.00        
3350 0.00        
3351 0.00        
3352 52.00       
3353 52.00       
3354 0.00        
3355 0.00        
3356 0.00        
3357 0.00        
3358 0.00        
3359 0.00        
3360 0.00        
3361 0.00        
3362 0.00        
3363 50.00       
3364 50.00       
3365 0.00        
3366 0.00        
3367 0.00        
3368 0.00        
3369 0.00        
3370 0.00        
3371 0.00        
3372 0.00        
3373 0.00        
3374 0.00        
3375 0.00        
3376 0.00        
3377 23.00       
3378 23.00       
3379 22.00       
3380 22.00       
3381 0.00        
3382 0.00        
3383 0.00        
3384 0.00        
3385 0.00        
3386 0.00        
3387 0.00        
3388 12.00       
3389 12.00       
3390 12.00       
3391 48.00       
3392 48.00       
3393 48.00       
3394 49.00       
3395 49.00       
3396 49.00       
3397 49.00       
3398 49.00       
3399 49.00       
3400 50.00       
3401 50.00       
3402 50.00       
3403 49.00       
3404 49.00       
3405 49.00       
3406 50.00       
3407 50.00       
3408 49.00       
3409 49.00       
3410 49.00       
3411 49.00       
3412 0.00        
3413 0.00        
3414 93.00       
3415 93.00       
3416 0.00        
3417 0.00        
3418 0.00        
3419 22.00       
3420 22.00       
3421 50.00       
3422 0.00        
3423 0.00        
3424 22.00       
3425 22.00       
3426 49.00       
3427 0.00        
3428 0.00        
3429 49.00       
3430 0.00        
3431 0.00        
3432 0.00        
3433 0.00        
3434 0.00        
3435 0.00        
3436 0.00        
3437 0.00        
3438 0.00        
3439 0.00        
3440 0.00        
3441 0.00        
3442 2.00        
3443 2.00        
3444 0.00        
3445 0.00        
3446 0.00        
3447 0.00        
3448 39.00       
3449 39.00       
3450 39.00       
3451 39.00       
3452 39.00       
3453 100.00      
3454 0.00        
3455 0.00        
3456 0.00        
3457 51.00       
3458 50.00       
3459 50.00       
3460 50.00       
3461 0.00        
3462 0.00        
3463 0.00        
3464 0.00        
3465 0.00        
3466 0.00        
3467 0.00        
3468 0.00        
3469 0.00        
3470 0.00        
3471 0.00        
3472 0.00        
3473 22.00       
3474 22.00       
3475 48.00       
3476 48.00       
3477 22.00       
3478 22.00       
3479 32.00       
3480 32.00       
3481 100.00      
3482 0.00        
3483 0.00        
3484 0.00        
3485 0.00        
3486 49.00       
3487 49.00       
3488 49.00       
3489 49.00       
3490 46.00       
3491 46.00       
3492 49.00       
3493 0.00        
3494 0.00        
3495 0.00        
3496 48.00       
3497 0.00        
3498 0.00        
3499 0.00        
3500 0.00        
3501 0.00        
3502 39.00       
3503 0.00        
3504 32.00       
3505 0.00        
3506 22.00       
3507 0.00        
3508 48.00       
3509 0.00        
3510 22.00       
3511 0.00        
3512 22.00       
3513 0.00        
3514 0.00        
3515 0.00        
3516 0.00        
3517 0.00        
3518 0.00        
3519 0.00        
3520 0.00        
3521 0.00        
3522 70.00       
3523 0.00        
3524 50.00       
3525 0.00        
3526 0.00        
3527 0.00        
3528 39.00       
3529 0.00        
3530 0.00        
3531 0.00        
3532 0.00        
3533 0.00        
3534 0.00        
3535 0.00        
3536 0.00        
3537 0.00        
3538 0.00        
3539 0.00        
3540 0.00        
3541 0.00        
3542 0.00        
3543 0.00        
3544 0.00        
3545 0.00        
3546 0.00        
3547 0.00        
3548 0.00        
3549 0.00        
3550 0.00        
3551 0.00        
3552 0.00        
3553 0.00        
3554 0.00        
3555 0.00        
3556 0.00        
3557 0.00        
3558 0.00        
3559 0.00        
3560 0.00        
3561 0.00        
3562 0.00        
3563 0.00        
3564 0.00        
3565 0.00        
3566 0.00        
3567 0.00        
3568 0.00        
3569 0.00        
3570 0.00        
3571 0.00        
3572 0.00        
3573 0.00        
3574 0.00        
3575 0.00        
3576 0.00        
3577 0.00        
3578 0.00        
3579 0.00        
3580 0.00        
3581 0.00        
3582 0.00        
3583 0.00        
3584 0.00        
3585 0.00        
3586 0.00        
3587 0.00        
3588 0.00        
3589 0.00        
3590 49.00       
3591 49.00       
3592 0.00        
3593 0.00        
3594 0.00        
3595 0.00        
3596 0.00        
3597 0.00        
3598 0.00        
3599 45.00       
3600 45.00       
3601 45.00       
3602 45.00       
3603 49.00       
3604 0.00        
3605 45.00       
3606 0.00        
3607 0.00        
3608 0.00        
3609 0.00        
3610 0.00        
3611 49.00       
3612 49.00       
3613 0.00        
3614 0.00        
3615 0.00        
3616 0.00        
3617 0.00        
3618 0.00        
3619 0.00        
3620 0.00        
3621 0.00        
3622 0.00        
3623 0.00        
3624 0.00        
3625 0.00        
3626 45.00       
3627 45.00       
3628 45.00       
3629 45.00       
3630 45.00       
3631 44.00       
3632 43.00       
3633 0.00        
3634 22.00       
3635 0.00        
3636 0.00        
3637 0.00        
3638 44.00       
3639 0.00        
3640 32.00       
3641 0.00        
3642 0.00        
3643 0.00        
3644 44.00       
3645 44.00       
3646 44.00       
3647 44.00       
3648 46.00       
3649 46.00       
3650 46.00       
3651 46.00       
3652 46.00       
3653 46.00       
3654 44.00       
3655 0.00        
3656 46.00       
3657 0.00        
3658 44.00       
3659 0.00        
3660 0.00        
3661 0.00        
3662 0.00        
3663 0.00        
3664 44.00       
3665 0.00        
3666 50.00       
3667 0.00        
3668 70.00       
3669 0.00        
3670 22.00       
3671 0.00        
3672 22.00       
3673 0.00        
3674 0.00        
3675 0.00        
3676 0.00        
3677 0.00        
3678 0.00        
3679 0.00        
3680 0.00        
3681 0.00        
3682 0.00        
3683 0.00        
3684 0.00        
3685 0.00        
3686 0.00        
3687 0.00        
3688 0.00        
3689 0.00        
3690 0.00        
3691 0.00        
3692 0.00        
3693 0.00        
3694 0.00        
3695 0.00        
3696 0.00        
3697 0.00        
3698 0.00        
3699 0.00        
3700 0.00        
3701 0.00        
3702 0.00        
3703 0.00        
3704 0.00        
3705 0.00        
3706 0.00        
3707 0.00        
3708 0.00        
3709 0.00        
3710 0.00        
3711 0.00        
3712 0.00        
3713 0.00        
3714 0.00        
3715 0.00        
3716 0.00        
3717 0.00        
3718 0.00        
3719 0.00        
3720 0.00        
3721 0.00        
3722 0.00        
3723 0.00        
3724 0.00        
3725 0.00        
3726 0.00        
3727 0.00        
3728 0.00        
3729 0.00        
3730 0.00        
3731 0.00        
3732 0.00        
3733 0.00        
3734 0.00        
3735 0.00        
3736 0.00        
3737 0.00        
3738 0.00        
3739 0.00        
3740 0.00        
3741 0.00        
3742 0.00        
3743 0.00        
3744 0.00        
3745 0.00        
3746 0.00        
3747 0.00        
3748 47.00       
3749 47.00       
3750 0.00        
3751 0.00        
3752 0.00        
3753 0.00        
3754 0.00        
3755 0.00        
3756 0.00        
3757 0.00        
3758 0.00        
3759 0.00        
3760 0.00        
3761 0.00        
3762 0.00        
3763 0.00        
3764 0.00        
3765 0.00        
3766 0.00        
3767 0.00        
3768 0.00        
3769 0.00        
3770 0.00        
3771 0.00        
3772 0.00        
3773 0.00        
3774 0.00        
3775 0.00        
3776 0.00        
3777 0.00        
3778 0.00        
3779 0.00        
3780 0.00        
3781 0.00        
3782 0.00        
3783 0.00        
3784 0.00        
3785 0.00        
3786 0.00        
3787 0.00        
3788 0.00        
3789 0.00        
3790 0.00        
3791 0.00        
3792 0.00        
3793 0.00        
3794 0.00        
3795 0.00        
3796 0.00        
3797 0.00        
3798 0.00        
3799 0.00        
3800 0.00        
3801 0.00        
3802 0.00        
3803 0.00        
3804 0.00        
3805 0.00        
3806 0.00        
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 0.00        
3812 0.00        
3813 0.00        
3814 0.00        
3815 0.00        
3816 0.00        
3817 0.00        
3818 0.00        
3819 0.00        
3820 0.00        
3821 0.00        
3822 0.00        
3823 0.00        
3824 0.00        
3825 0.00        
3826 0.00        
3827 0.00        
3828 0.00        
3829 0.00        
3830 0.00        
3831 0.00        
3832 0.00        
3833 0.00        
3834 0.00        
3835 0.00        
3836 0.00        
3837 0.00        
3838 0.00        
3839 0.00        
3840 0.00        
3841 0.00        
3842 0.00        
3843 0.00        
3844 0.00        
3845 0.00        
3846 0.00        
3847 0.00        
3848 0.00        
3849 0.00        
3850 0.00        
3851 0.00        
3852 0.00        
3853 0.00        
3854 0.00        
3855 0.00        
3856 0.00        
3857 0.00        
3858 0.00        
3859 0.00        
3860 0.00        
3861 0.00        
3862 0.00        
3863 0.00        
3864 0.00        
3865 0.00        
3866 0.00        
3867 0.00        
3868 0.00        
3869 0.00        
3870 0.00        
3871 0.00        
3872 0.00        
3873 0.00        
3874 0.00        
3875 0.00        
3876 0.00        
3877 0.00        
3878 0.00        
3879 0.00        
3880 0.00        
3881 0.00        
3882 0.00        
3883 0.00        
3884 0.00        
3885 0.00        
3886 0.00        
3887 0.00        
3888 0.00        
3889 0.00        
3890 0.00        
3891 0.00        
3892 0.00        
3893 0.00        
3894 0.00        
3895 0.00        
3896 0.00        
3897 0.00        
3898 0.00        
3899 0.00        
3900 0.00        
3901 99.00       
3902 0.00        
3903 51.00       
3904 0.00        
3905 0.00        
3906 0.00        
3907 0.00        
3908 0.00        
3909 0.00        
3910 0.00        
3911 0.00        
3912 0.00        
3913 0.00        
3914 0.00        
3915 0.00        
3916 0.00        
3917 0.00        
3918 0.00        
3919 0.00        
3920 0.00        
3921 0.00        
3922 0.00        
3923 0.00        
3924 0.00        
3925 0.00        
3926 0.00        
3927 0.00        
3928 0.00        
3929 0.00        
3930 0.00        
3931 0.00        
3932 0.00        
3933 0.00        
3934 0.00        
3935 0.00        
3936 0.00        
3937 0.00        
3938 0.00        
3939 0.00        
3940 0.00        
3941 0.00        
3942 0.00        
3943 0.00        
3944 0.00        
3945 0.00        
3946 0.00        
3947 0.00        
3948 0.00        
3949 0.00        
3950 0.00        
3951 0.00        
3952 0.00        
3953 0.00        
3954 0.00        
3955 0.00        
3956 0.00        
3957 0.00        
3958 0.00        
3959 0.00        
3960 0.00        
3961 0.00        
3962 0.00        
3963 0.00        
3964 49.00       
3965 49.00       
3966 73.00       
3967 73.00       
3968 23.00       
3969 23.00       
3970 76.00       
3971 0.00        
3972 99.00       
3973 0.00        
3974 0.00        
3975 0.00        
3976 0.00        
3977 0.00        
3978 0.00        
3979 0.00        
3980 0.00        
3981 0.00        
3982 0.00        
3983 0.00        
3984 0.00        
3985 0.00        
3986 0.00        
3987 0.00        
3988 0.00        
3989 0.00        
3990 0.00        
3991 0.00        
3992 0.00        
3993 0.00        
3994 0.00        
3995 0.00        
3996 0.00        
3997 0.00        
3998 0.00        
3999 0.00        
4000 0.00        
4001 0.00        
4002 0.00        
4003 0.00        
4004 0.00        
4005 0.00        
4006 99.00       
4007 0.00        
4008 0.00        
4009 0.00        
4010 0.00        
4011 0.00        
4012 0.00        
4013 0.00        
4014 0.00        
4015 0.00        
4016 0.00        
4017 0.00        
4018 0.00        
4019 0.00        
4020 0.00        
4021 0.00        
4022 0.00        
4023 0.00        
4024 0.00        
4025 0.00        
4026 0.00        
4027 0.00        
4028 0.00        
4029 0.00        
4030 0.00        
4031 0.00        
4032 0.00        
4033 0.00        
4034 0.00        
4035 0.00        
4036 0.00        
4037 0.00        
4038 0.00        
4039 0.00        
4040 0.00        
4041 0.00        
4042 0.00        
4043 0.00        
4044 99.00       
4045 0.00        
4046 0.00        
4047 0.00        
4048 0.00        
4049 51.00       
4050 51.00       
4051 0.00        
4052 0.00        
4053 0.00        
4054 0.00        
4055 22.00       
4056 22.00       
4057 49.00       
4058 49.00       
4059 0.00        
4060 0.00        
4061 48.00       
4062 48.00       
4063 49.00       
4064 49.00       
4065 12.00       
4066 12.00       
4067 50.00       
4068 50.00       
4069 49.00       
4070 49.00       
4071 49.00       
4072 49.00       
4073 0.00        
4074 0.00        
4075 0.00        
4076 49.00       
4077 49.00       
4078 49.00       
4079 49.00       
4080 0.00        
4081 0.00        
4082 0.00        
4083 2.00        
4084 0.00        
4085 0.00        
4086 0.00        
4087 0.00        
4088 3.00        
4089 2.00        
4090 0.00        
4091 0.00        
4092 5.00        
4093 5.00        
4094 0.00        
4095 0.00        
4096 0.00        
4097 0.00        
4098 0.00        
4099 0.00        
4100 0.00        
4101 0.00        
4102 93.00       
4103 92.00       
4104 92.00       
4105 92.00       
4106 13.00       
4107 13.00       
4108 92.00       
4109 92.00       
4110 0.00        
4111 0.00        
4112 0.00        
4113 0.00        
4114 0.00        
4115 0.00        
4116 0.00        
4117 0.00        
4118 13.00       
4119 0.00        
4120 50.00       
4121 0.00        
4122 51.00       
4123 49.00       
4124 49.00       
4125 23.00       
4126 23.00       
4127 100.00      
4128 99.00       
4129 23.00       
4130 0.00        
4131 44.00       
4132 0.00        
4133 44.00       
4134 0.00        
4135 22.00       
4136 0.00        
4137 46.00       
4138 0.00        
4139 29.00       
4140 0.00        
4141 23.00       
4142 0.00        
4143 50.00       
4144 0.00        
4145 0.00        
4146 0.00        
4147 0.00        
4148 0.00        
4149 0.00        
4150 0.00        
4151 0.00        
4152 0.00        
4153 0.00        
4154 0.00        
4155 50.00       
4156 0.00        
4157 0.00        
4158 0.00        
4159 0.00        
4160 0.00        
4161 0.00        
4162 0.00        
4163 0.00        
4164 0.00        
4165 29.00       
4166 0.00        
4167 53.00       
4168 0.00        
4169 0.00        
4170 0.00        
4171 48.00       
4172 0.00        
4173 44.00       
4174 0.00        
4175 23.00       
4176 0.00        
4177 22.00       
4178 0.00        
4179 44.00       
4180 0.00        
4181 45.00       
4182 0.00        
4183 49.00       
4184 49.00       
4185 49.00       
4186 49.00       
4187 49.00       
4188 49.00       
4189 49.00       
4190 49.00       
4191 47.00       
4192 47.00       
4193 68.00       
4194 68.00       
4195 68.00       
4196 68.00       
4197 0.00        
4198 99.00       
4199 0.00        
4200 0.00        
4201 0.00        
4202 0.00        
4203 46.00       
4204 0.00        
4205 0.00        
4206 0.00        
4207 0.00        
4208 0.00        
4209 48.00       
4210 0.00        
4211 53.00       
4212 0.00        
4213 45.00       
4214 0.00        
4215 49.00       
4216 0.00        
4217 68.00       
4218 0.00        
4219 0.00        
4220 0.00        
4221 0.00        
4222 0.00        
4223 68.00       
4224 0.00        
4225 49.00       
4226 0.00        
4227 23.00       
4228 0.00        
4229 0.00        
4230 0.00        
4231 49.00       
4232 49.00       
4233 0.00        
4234 0.00        
4235 0.00        
4236 49.00       
4237 49.00       
4238 0.00        
4239 0.00        
4240 51.00       
4241 50.00       
4242 50.00       
4243 50.00       
4244 50.00       
4245 50.00       
4246 0.00        
4247 0.00        
4248 0.00        
4249 0.00        
4250 0.00        
4251 0.00        
4252 0.00        
4253 49.00       
4254 48.00       
4255 0.00        
4256 0.00        
4257 47.00       
4258 47.00       
4259 95.00       
4260 95.00       
4261 0.00        
4262 100.00      
4263 0.00        
4264 0.00        
4265 0.00        
4266 0.00        
4267 40.00       
4268 40.00       
4269 0.00        
4270 0.00        
4271 0.00        
4272 0.00        
4273 0.00        
4274 20.00       
4275 19.00       
4276 0.00        
4277 0.00        
4278 0.00        
4279 0.00        
4280 0.00        
4281 0.00        
4282 0.00        
4283 0.00        
4284 0.00        
4285 0.00        
4286 0.00        
4287 0.00        
4288 0.00        
4289 0.00        
4290 0.00        
4291 99.00       
4292 99.00       
4293 99.00       
4294 0.00        
4295 0.00        
4296 0.00        
4297 0.00        
4298 0.00        
4299 0.00        
4300 0.00        
4301 0.00        
4302 0.00        
4303 0.00        
4304 48.00       
4305 11.00       
4306 100.00      
4307 99.00       
4308 0.00        
4309 0.00        
4310 87.00       
4311 87.00       
4312 94.00       
4313 94.00       
4314 94.00       
4315 94.00       
4316 94.00       
4317 94.00       
4318 0.00        
4319 0.00        
4320 0.00        
4321 0.00        
4322 0.00        
4323 0.00        
4324 0.00        
4325 0.00        
4326 0.00        
4327 0.00        
4328 50.00       
4329 50.00       
4330 48.00       
4331 48.00       
4332 0.00        
4333 0.00        
4334 0.00        
4335 0.00        
4336 0.00        
4337 0.00        
4338 0.00        
4339 0.00        
4340 0.00        
4341 47.00       
4342 47.00       
4343 74.00       
4344 74.00       
4345 73.00       
4346 73.00       
4347 56.00       
4348 56.00       
4349 47.00       
4350 47.00       
4351 73.00       
4352 73.00       
4353 73.00       
4354 73.00       
4355 0.00        
4356 100.00      
4357 0.00        
4358 48.00       
4359 0.00        
4360 52.00       
4361 0.00        
4362 0.00        
4363 48.00       
4364 50.00       
4365 50.00       
4366 24.00       
4367 24.00       
4368 24.00       
4369 24.00       
4370 1.00        
4371 5.00        
4372 5.00        
4373 0.00        
4374 0.00        
4375 0.00        
4376 0.00        
4377 0.00        
4378 0.00        
4379 0.00        
4380 0.00        
4381 0.00        
4382 0.00        
4383 0.00        
4384 0.00        
4385 0.00        
4386 0.00        
4387 0.00        
4388 0.00        
4389 0.00        
4390 100.00      
4391 0.00        
4392 48.00       
4393 0.00        
4394 0.00        
4395 0.00        
4396 0.00        
4397 0.00        
4398 0.00        
4399 0.00        
4400 0.00        
4401 0.00        
4402 0.00        
4403 0.00        
4404 0.00        
4405 0.00        
4406 0.00        
4407 0.00        
4408 0.00        
4409 0.00        
4410 0.00        
4411 0.00        
4412 49.00       
4413 49.00       
4414 49.00       
4415 49.00       
4416 0.00        
4417 50.00       
4418 50.00       
4419 27.00       
4420 27.00       
4421 27.00       
4422 27.00       
4423 47.00       
4424 47.00       
4425 46.00       
4426 46.00       
4427 28.00       
4428 28.00       
4429 56.00       
4430 56.00       
4431 0.00        
4432 0.00        
4433 49.00       
4434 51.00       
4435 51.00       
4436 49.00       
4437 49.00       
4438 51.00       
4439 51.00       
4440 49.00       
4441 49.00       
4442 49.00       
4443 49.00       
4444 56.00       
4445 56.00       
4446 21.00       
4447 21.00       
4448 0.00        
4449 0.00        
4450 0.00        
4451 0.00        
4452 0.00        
4453 0.00        
4454 0.00        
4455 0.00        
4456 0.00        
4457 0.00        
4458 0.00        
4459 0.00        
4460 0.00        
4461 26.00       
4462 26.00       
4463 47.00       
4464 47.00       
4465 47.00       
4466 47.00       
4467 26.00       
4468 26.00       
4469 0.00        
4470 0.00        
4471 0.00        
4472 0.00        
4473 49.00       
4474 0.00        
4475 49.00       
4476 50.00       
4477 50.00       
4478 51.00       
4479 51.00       
4480 51.00       
4481 51.00       
4482 0.00        
4483 0.00        
4484 0.00        
4485 0.00        
4486 0.00        
4487 0.00        
4488 0.00        
4489 0.00        
4490 0.00        
4491 0.00        
4492 0.00        
4493 0.00        
4494 0.00        
4495 0.00        
4496 0.00        
4497 0.00        
4498 0.00        
4499 0.00        
4500 0.00        
4501 0.00        
4502 0.00        
4503 0.00        
4504 0.00        
4505 0.00        
4506 0.00        
4507 0.00        
4508 0.00        
4509 0.00        
4510 0.00        
4511 0.00        
