File: ./hwmcc1920/fraig/shift_register_top_w128_d16_e0.aig
2061 15.00       
2062 16.00       
2063 16.00       
2064 16.00       
2065 17.00       
2066 17.00       
2067 16.00       
2068 1.00        
2069 1.00        
2070 1.00        
2071 1.00        
2072 1.00        
2073 1.00        
2074 1.00        
2075 1.00        
2076 1.00        
2077 1.00        
2078 1.00        
2079 1.00        
2080 1.00        
2081 1.00        
2082 1.00        
2083 1.00        
2084 1.00        
2085 1.00        
2086 1.00        
2087 1.00        
2088 0.00        
2089 1.00        
2090 1.00        
2091 1.00        
2092 1.00        
2093 1.00        
2094 1.00        
2095 1.00        
2096 1.00        
2097 1.00        
2098 1.00        
2099 1.00        
2100 1.00        
2101 1.00        
2102 1.00        
2103 1.00        
2104 1.00        
2105 1.00        
2106 1.00        
2107 1.00        
2108 1.00        
2109 1.00        
2110 1.00        
2111 1.00        
2112 1.00        
2113 1.00        
2114 1.00        
2115 1.00        
2116 1.00        
2117 1.00        
2118 1.00        
2119 1.00        
2120 1.00        
2121 1.00        
2122 1.00        
2123 1.00        
2124 1.00        
2125 1.00        
2126 1.00        
2127 1.00        
2128 1.00        
2129 1.00        
2130 1.00        
2131 1.00        
2132 1.00        
2133 1.00        
2134 1.00        
2135 1.00        
2136 0.00        
2137 1.00        
2138 1.00        
2139 1.00        
2140 1.00        
2141 1.00        
2142 1.00        
2143 1.00        
2144 1.00        
2145 1.00        
2146 1.00        
2147 1.00        
2148 1.00        
2149 1.00        
2150 1.00        
2151 1.00        
2152 1.00        
2153 1.00        
2154 1.00        
2155 1.00        
2156 1.00        
2157 1.00        
2158 1.00        
2159 1.00        
2160 1.00        
2161 1.00        
2162 1.00        
2163 1.00        
2164 1.00        
2165 1.00        
2166 1.00        
2167 1.00        
2168 1.00        
2169 1.00        
2170 1.00        
2171 1.00        
2172 1.00        
2173 1.00        
2174 1.00        
2175 1.00        
2176 1.00        
2177 1.00        
2178 1.00        
2179 1.00        
2180 1.00        
2181 1.00        
2182 1.00        
2183 1.00        
2184 1.00        
2185 1.00        
2186 1.00        
2187 1.00        
2188 1.00        
2189 1.00        
2190 1.00        
2191 1.00        
2192 1.00        
2193 1.00        
2194 1.00        
2195 1.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 0.00        
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 0.00        
2323 0.00        
2324 0.00        
2325 0.00        
2326 0.00        
2327 0.00        
2328 0.00        
2329 0.00        
2330 0.00        
2331 0.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 0.00        
2406 0.00        
2407 0.00        
2408 0.00        
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 0.00        
2418 0.00        
2419 0.00        
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3198, 3848]
1 5 7 267 269 524 275 776 528 267 529 1033 1547 2569 3591 1555 3471 2133 4104 
SolverStatistic {
    num_solve: 554964,
    avg_decide_var: 0.240151,
    num_simplify_subsume: 13108,
    num_simplify_self_subsume: 11707,
}
Statistic {
    case: shift_register_top_w128_d16_e0.aig,
    time: 44.96s,
    num_mic: 29216,
    avg_mic_cube_len: 9.541553,
    avg_po_cube_len: 14.291508,
    mic_drop: success: 28732, fail: 245230, success rate: 10.49%,
    num_down: 273962,
    num_down_sat: 389253,
    ctp: success: 0, fail: 23559, success rate: 0.00%,
    num_get_bad: 1423,
    overall_block_time: 38.271509585s,
    block_get_bad_time: 2.42816865s,
    block_get_predecessor_time: 249.223992ms,
    block_blocked_time: 2.321555038s,
    block_mic_time: 30.466743286s,
    block_push_time: 143.438955ms,
    overall_propagate_time: 6.184113715s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 01:33:19 PM CST
========================================
