File: ./hwmcc13/single/6s322rb265.aig
27216 1.00        
27217 1.00        
27218 1.00        
27219 1.00        
27220 1.00        
27221 1.00        
27222 1.00        
27223 1.00        
27224 1.00        
27225 1.00        
27226 1.00        
27227 1.00        
27228 1.00        
27229 1.00        
27230 1.00        
27231 1.00        
27232 1.00        
27233 1.00        
27234 1.00        
27235 1.00        
27236 1.00        
27237 1.00        
27238 1.00        
27239 1.00        
27240 1.00        
27241 1.00        
27242 1.00        
27243 1.00        
27244 1.00        
27245 1.00        
27246 1.00        
27247 1.00        
27248 1.00        
27249 1.00        
27250 47.00       
27251 47.00       
27252 22.00       
27253 21.00       
27254 49.00       
27255 49.00       
27256 49.00       
27257 50.00       
27258 51.00       
27259 50.00       
27260 50.00       
27261 50.00       
27262 51.00       
27263 50.00       
27264 49.00       
27265 47.00       
27266 52.00       
27267 51.00       
27268 51.00       
27269 49.00       
27270 47.00       
27271 47.00       
27272 50.00       
27273 50.00       
27274 49.00       
27275 50.00       
27276 47.00       
27277 47.00       
27278 49.00       
27279 48.00       
27280 52.00       
27281 51.00       
27282 50.00       
27283 51.00       
27284 50.00       
27285 50.00       
27286 52.00       
27287 50.00       
27288 51.00       
27289 52.00       
27290 51.00       
27291 50.00       
27292 49.00       
27293 51.00       
27294 50.00       
27295 49.00       
27296 49.00       
27297 49.00       
27298 52.00       
27299 52.00       
27300 48.00       
27301 49.00       
27302 48.00       
27303 48.00       
27304 50.00       
27305 49.00       
27306 50.00       
27307 51.00       
27308 52.00       
27309 52.00       
27310 49.00       
27311 49.00       
27312 52.00       
27313 51.00       
27314 49.00       
27315 51.00       
27316 49.00       
27317 50.00       
27318 50.00       
27319 49.00       
27320 50.00       
27321 52.00       
27322 53.00       
27323 52.00       
27324 50.00       
27325 51.00       
27326 50.00       
27327 50.00       
27328 50.00       
27329 50.00       
27330 49.00       
27331 51.00       
27332 49.00       
27333 50.00       
27334 48.00       
27335 48.00       
27336 0.00        
27337 2.00        
27338 0.00        
27339 46.00       
27340 51.00       
27341 51.00       
27342 52.00       
27343 53.00       
27344 48.00       
27345 47.00       
27346 49.00       
27347 49.00       
27348 50.00       
27349 57.00       
27350 43.00       
27351 43.00       
27352 44.00       
27353 44.00       
27354 50.00       
27355 51.00       
27356 52.00       
27357 52.00       
27358 52.00       
27359 50.00       
27360 49.00       
27361 49.00       
27362 50.00       
27363 49.00       
27364 93.00       
27365 63.00       
27366 11.00       
27367 7.00        
27368 6.00        
27369 6.00        
27370 93.00       
27371 54.00       
27372 10.00       
27373 7.00        
27374 6.00        
27375 5.00        
27376 82.00       
27377 62.00       
27378 35.00       
27379 17.00       
27380 17.00       
27381 17.00       
27382 66.00       
27383 59.00       
27384 67.00       
27385 32.00       
27386 31.00       
27387 32.00       
27388 53.00       
27389 50.00       
27390 44.00       
27391 51.00       
27392 48.00       
27393 6.00        
27394 5.00        
27395 19.00       
27396 31.00       
27397 50.00       
27398 51.00       
27399 49.00       
27400 50.00       
27401 48.00       
27402 48.00       
27403 52.00       
27404 47.00       
27405 48.00       
27406 50.00       
27407 50.00       
27408 48.00       
27409 49.00       
27410 50.00       
27411 49.00       
27412 46.00       
27413 51.00       
27414 48.00       
27415 49.00       
27416 51.00       
27417 49.00       
27418 47.00       
27419 48.00       
27420 51.00       
27421 54.00       
27422 47.00       
27423 54.00       
27424 48.00       
27425 58.00       
27426 46.00       
27427 52.00       
27428 52.00       
27429 50.00       
27430 49.00       
27431 52.00       
27432 46.00       
27433 48.00       
27434 45.00       
27435 54.00       
27436 45.00       
27437 47.00       
27438 54.00       
27439 47.00       
27440 51.00       
27441 48.00       
27442 50.00       
27443 50.00       
27444 46.00       
27445 51.00       
27446 52.00       
27447 47.00       
27448 54.00       
27449 49.00       
27450 55.00       
27451 53.00       
27452 47.00       
27453 53.00       
27454 54.00       
27455 50.00       
27456 46.00       
27457 52.00       
27458 51.00       
27459 52.00       
27460 50.00       
27461 46.00       
27462 50.00       
27463 50.00       
27464 50.00       
27465 48.00       
27466 48.00       
27467 53.00       
27468 51.00       
27469 48.00       
27470 54.00       
27471 47.00       
27472 48.00       
27473 11.00       
27474 11.00       
27475 0.00        
27476 0.00        
27477 0.00        
27478 50.00       
27479 52.00       
27480 48.00       
27481 48.00       
27482 47.00       
27483 50.00       
27484 50.00       
27485 78.00       
27486 78.00       
27487 18.00       
27488 47.00       
27489 90.00       
27490 0.00        
27491 0.00        
27492 0.00        
27493 18.00       
27494 18.00       
27495 90.00       
27496 35.00       
27497 36.00       
27498 71.00       
27499 0.00        
27500 0.00        
27501 49.00       
27502 43.00       
27503 54.00       
27504 51.00       
27505 50.00       
27506 44.00       
27507 49.00       
27508 49.00       
27509 38.00       
27510 53.00       
27511 44.00       
27512 36.00       
27513 49.00       
27514 51.00       
27515 58.00       
27516 43.00       
27517 46.00       
27518 52.00       
27519 43.00       
27520 43.00       
27521 41.00       
27522 52.00       
27523 52.00       
27524 62.00       
27525 48.00       
27526 51.00       
27527 38.00       
27528 42.00       
27529 56.00       
27530 46.00       
27531 50.00       
27532 55.00       
27533 50.00       
27534 46.00       
27535 45.00       
27536 51.00       
27537 49.00       
27538 57.00       
27539 49.00       
27540 42.00       
27541 54.00       
27542 51.00       
27543 49.00       
27544 45.00       
27545 49.00       
27546 50.00       
27547 38.00       
27548 52.00       
27549 43.00       
27550 36.00       
27551 49.00       
27552 51.00       
27553 57.00       
27554 43.00       
27555 46.00       
27556 52.00       
27557 42.00       
27558 44.00       
27559 41.00       
27560 52.00       
27561 52.00       
27562 62.00       
27563 48.00       
27564 51.00       
27565 39.00       
27566 42.00       
27567 56.00       
27568 46.00       
27569 50.00       
27570 55.00       
27571 50.00       
27572 46.00       
27573 45.00       
27574 51.00       
27575 48.00       
27576 58.00       
27577 0.00        
27578 0.00        
27579 0.00        
27580 0.00        
27581 0.00        
27582 0.00        
27583 0.00        
27584 0.00        
27585 0.00        
27586 0.00        
27587 0.00        
27588 0.00        
27589 0.00        
27590 0.00        
27591 0.00        
27592 0.00        
27593 0.00        
27594 0.00        
27595 0.00        
27596 0.00        
27597 0.00        
27598 0.00        
27599 0.00        
27600 0.00        
27601 0.00        
27602 0.00        
27603 0.00        
27604 0.00        
27605 0.00        
27606 0.00        
27607 0.00        
27608 0.00        
27609 0.00        
27610 0.00        
27611 0.00        
27612 0.00        
27613 0.00        
27614 0.00        
27615 0.00        
27616 0.00        
27617 0.00        
27618 0.00        
27619 0.00        
27620 0.00        
27621 0.00        
27622 0.00        
27623 0.00        
27624 0.00        
27625 0.00        
27626 0.00        
27627 0.00        
27628 0.00        
27629 0.00        
27630 0.00        
27631 0.00        
27632 0.00        
27633 0.00        
27634 0.00        
27635 0.00        
27636 0.00        
27637 0.00        
27638 0.00        
27639 0.00        
27640 0.00        
27641 0.00        
27642 0.00        
27643 0.00        
27644 0.00        
27645 0.00        
27646 0.00        
27647 0.00        
27648 0.00        
27649 0.00        
27650 0.00        
27651 0.00        
27652 0.00        
27653 0.00        
27654 0.00        
27655 0.00        
27656 0.00        
27657 0.00        
27658 0.00        
27659 0.00        
27660 0.00        
27661 0.00        
27662 0.00        
27663 0.00        
27664 0.00        
27665 0.00        
27666 0.00        
27667 0.00        
27668 0.00        
27669 0.00        
27670 0.00        
27671 0.00        
27672 0.00        
27673 0.00        
27674 0.00        
27675 0.00        
27676 0.00        
27677 0.00        
27678 0.00        
27679 0.00        
27680 0.00        
27681 0.00        
27682 0.00        
27683 0.00        
27684 0.00        
27685 0.00        
27686 0.00        
27687 0.00        
27688 0.00        
27689 0.00        
27690 0.00        
27691 0.00        
27692 0.00        
27693 0.00        
27694 0.00        
27695 0.00        
27696 0.00        
27697 0.00        
27698 0.00        
27699 0.00        
27700 0.00        
27701 0.00        
27702 0.00        
27703 0.00        
27704 42.00       
27705 0.00        
27706 0.00        
27707 0.00        
27708 0.00        
27709 0.00        
27710 0.00        
27711 0.00        
27712 0.00        
27713 0.00        
27714 0.00        
27715 0.00        
27716 0.00        
27717 0.00        
27718 0.00        
27719 0.00        
27720 0.00        
27721 0.00        
27722 0.00        
27723 0.00        
27724 0.00        
27725 0.00        
27726 0.00        
27727 0.00        
27728 0.00        
27729 0.00        
27730 0.00        
27731 0.00        
27732 0.00        
27733 0.00        
27734 0.00        
27735 0.00        
27736 0.00        
27737 0.00        
27738 0.00        
27739 0.00        
27740 0.00        
27741 0.00        
27742 0.00        
27743 0.00        
27744 0.00        
27745 0.00        
27746 0.00        
27747 0.00        
27748 0.00        
27749 0.00        
27750 0.00        
27751 44.00       
27752 0.00        
27753 49.00       
27754 43.00       
27755 54.00       
27756 51.00       
27757 50.00       
27758 46.00       
27759 50.00       
27760 49.00       
27761 39.00       
27762 52.00       
27763 44.00       
27764 36.00       
27765 49.00       
27766 51.00       
27767 58.00       
27768 43.00       
27769 47.00       
27770 52.00       
27771 42.00       
27772 43.00       
27773 40.00       
27774 53.00       
27775 52.00       
27776 62.00       
27777 47.00       
27778 52.00       
27779 39.00       
27780 42.00       
27781 56.00       
27782 46.00       
27783 50.00       
27784 55.00       
27785 50.00       
27786 46.00       
27787 45.00       
27788 51.00       
27789 49.00       
27790 57.00       
27791 67.00       
27792 67.00       
27793 58.00       
27794 58.00       
27795 62.00       
27796 62.00       
27797 56.00       
27798 56.00       
27799 57.00       
27800 57.00       
27801 57.00       
27802 57.00       
27803 58.00       
27804 58.00       
27805 63.00       
27806 54.00       
27807 62.00       
27808 59.00       
27809 11.00       
27810 0.00        
27811 0.00        
27812 39.00       
27813 39.00       
27814 39.00       
27815 40.00       
27816 42.00       
27817 41.00       
27818 73.00       
27819 78.00       
27820 73.00       
27821 78.00       
27822 94.00       
27823 0.00        
27824 0.00        
27825 0.00        
27826 0.00        
27827 0.00        
27828 18.00       
27829 18.00       
27830 90.00       
27831 35.00       
27832 36.00       
27833 71.00       
27834 58.00       
27835 59.00       
27836 60.00       
27837 59.00       
27838 56.00       
27839 41.00       
27840 55.00       
27841 51.00       
27842 46.00       
27843 52.00       
27844 51.00       
27845 7.00        
27846 6.00        
27847 0.00        
27848 0.00        
27849 0.00        
27850 0.00        
27851 0.00        
27852 0.00        
27853 0.00        
27854 0.00        
27855 0.00        
27856 93.00       
27857 94.00       
27858 67.00       
27859 81.00       
27860 55.00       
27861 52.00       
27862 47.00       
27863 50.00       
27864 50.00       
27865 7.00        
27866 6.00        
27867 0.00        
27868 0.00        
27869 0.00        
27870 0.00        
27871 0.00        
27872 0.00        
27873 0.00        
27874 0.00        
27875 0.00        
27876 0.00        
27877 0.00        
27878 0.00        
27879 0.00        
27880 0.00        
27881 0.00        
27882 0.00        
27883 0.00        
27884 0.00        
27885 0.00        
27886 0.00        
27887 0.00        
27888 0.00        
27889 0.00        
27890 0.00        
27891 0.00        
27892 0.00        
27893 0.00        
27894 0.00        
27895 0.00        
27896 0.00        
27897 0.00        
27898 0.00        
27899 0.00        
27900 0.00        
27901 0.00        
27902 0.00        
27903 0.00        
27904 0.00        
27905 0.00        
27906 0.00        
27907 0.00        
27908 0.00        
27909 0.00        
27910 0.00        
27911 0.00        
27912 0.00        
27913 0.00        
27914 0.00        
27915 0.00        
27916 0.00        
27917 0.00        
27918 0.00        
27919 0.00        
27920 0.00        
27921 0.00        
27922 0.00        
27923 0.00        
27924 0.00        
27925 0.00        
27926 0.00        
27927 0.00        
27928 0.00        
27929 0.00        
27930 0.00        
27931 0.00        
27932 0.00        
27933 0.00        
27934 0.00        
27935 0.00        
27936 0.00        
27937 0.00        
27938 0.00        
27939 0.00        
27940 0.00        
27941 0.00        
27942 0.00        
27943 0.00        
27944 0.00        
27945 0.00        
27946 0.00        
27947 0.00        
27948 0.00        
27949 0.00        
27950 0.00        
27951 0.00        
27952 0.00        
27953 0.00        
27954 0.00        
27955 0.00        
27956 0.00        
27957 0.00        
27958 0.00        
27959 0.00        
27960 0.00        
27961 0.00        
27962 0.00        
27963 0.00        
27964 0.00        
27965 0.00        
27966 0.00        
27967 0.00        
27968 0.00        
27969 0.00        
27970 0.00        
27971 0.00        
27972 0.00        
27973 0.00        
27974 0.00        
27975 0.00        
27976 0.00        
27977 0.00        
27978 0.00        
27979 0.00        
27980 0.00        
27981 0.00        
27982 0.00        
27983 0.00        
27984 0.00        
27985 0.00        
27986 0.00        
27987 0.00        
27988 0.00        
27989 0.00        
27990 0.00        
27991 0.00        
27992 0.00        
27993 0.00        
27994 0.00        
27995 0.00        
27996 0.00        
27997 0.00        
27998 0.00        
27999 0.00        
28000 0.00        
28001 0.00        
28002 0.00        
28003 0.00        
28004 0.00        
28005 0.00        
28006 0.00        
28007 0.00        
28008 0.00        
28009 0.00        
28010 0.00        
28011 0.00        
28012 0.00        
28013 0.00        
28014 0.00        
28015 0.00        
28016 0.00        
28017 0.00        
28018 39.00       
28019 39.00       
28020 39.00       
28021 39.00       
28022 0.00        
28023 0.00        
28024 0.00        
28025 0.00        
28026 0.00        
28027 39.00       
28028 39.00       
28029 39.00       
28030 39.00       
28031 39.00       
28032 39.00       
28033 39.00       
28034 39.00       
28035 39.00       
28036 39.00       
28037 39.00       
28038 39.00       
28039 39.00       
28040 39.00       
28041 39.00       
28042 39.00       
28043 39.00       
28044 39.00       
28045 39.00       
28046 39.00       
28047 39.00       
28048 39.00       
28049 39.00       
28050 39.00       
28051 39.00       
28052 39.00       
28053 39.00       
28054 39.00       
28055 39.00       
28056 39.00       
28057 39.00       
28058 39.00       
28059 39.00       
28060 39.00       
28061 39.00       
28062 39.00       
28063 39.00       
28064 39.00       
28065 39.00       
28066 39.00       
28067 39.00       
28068 0.00        
28069 0.00        
28070 0.00        
28071 0.00        
28072 0.00        
28073 2.00        
28074 2.00        
28075 2.00        
28076 2.00        
28077 2.00        
28078 2.00        
28079 2.00        
28080 2.00        
28081 2.00        
28082 2.00        
28083 2.00        
28084 2.00        
28085 2.00        
28086 2.00        
28087 2.00        
28088 2.00        
28089 2.00        
28090 2.00        
28091 2.00        
28092 2.00        
28093 2.00        
28094 2.00        
28095 2.00        
28096 2.00        
28097 2.00        
28098 2.00        
28099 2.00        
28100 2.00        
28101 2.00        
28102 2.00        
28103 2.00        
28104 2.00        
28105 2.00        
28106 2.00        
28107 2.00        
28108 2.00        
28109 2.00        
28110 2.00        
28111 2.00        
28112 2.00        
28113 2.00        
28114 2.00        
28115 2.00        
28116 2.00        
28117 2.00        
28118 51.00       
28119 51.00       
28120 50.00       
28121 53.00       
28122 50.00       
28123 49.00       
28124 52.00       
28125 49.00       
28126 48.00       
28127 50.00       
28128 52.00       
28129 49.00       
28130 51.00       
28131 51.00       
28132 50.00       
28133 47.00       
28134 50.00       
28135 49.00       
28136 49.00       
28137 53.00       
28138 48.00       
28139 47.00       
28140 47.00       
28141 52.00       
28142 53.00       
28143 49.00       
28144 55.00       
28145 48.00       
28146 56.00       
28147 47.00       
28148 50.00       
28149 54.00       
28150 47.00       
28151 48.00       
28152 51.00       
28153 48.00       
28154 49.00       
28155 46.00       
28156 51.00       
28157 50.00       
28158 44.00       
28159 51.00       
28160 48.00       
28161 94.00       
28162 92.00       
28163 92.00       
28164 100.00      
28165 50.00       
28166 50.00       
28167 97.00       
28168 97.00       
28169 100.00      
28170 100.00      
28171 100.00      
28172 100.00      
28173 97.00       
28174 98.00       
28175 97.00       
28176 97.00       
28177 100.00      
28178 100.00      
28179 100.00      
28180 100.00      
28181 97.00       
28182 98.00       
28183 51.00       
28184 51.00       
28185 49.00       
28186 50.00       
28187 0.00        
28188 49.00       
28189 50.00       
28190 51.00       
28191 49.00       
28192 0.00        
28193 51.00       
28194 51.00       
28195 51.00       
28196 48.00       
28197 0.00        
28198 47.00       
28199 46.00       
28200 48.00       
28201 51.00       
28202 0.00        
28203 50.00       
28204 51.00       
28205 51.00       
28206 49.00       
28207 0.00        
28208 52.00       
28209 51.00       
28210 51.00       
28211 47.00       
28212 0.00        
28213 49.00       
28214 51.00       
28215 51.00       
28216 48.00       
28217 0.00        
28218 49.00       
28219 48.00       
28220 46.00       
28221 51.00       
28222 0.00        
28223 50.00       
28224 50.00       
28225 50.00       
28226 49.00       
28227 0.00        
28228 48.00       
28229 48.00       
28230 48.00       
28231 51.00       
28232 0.00        
28233 48.00       
28234 47.00       
28235 49.00       
28236 50.00       
28237 0.00        
28238 47.00       
28239 47.00       
28240 49.00       
28241 50.00       
28242 0.00        
28243 49.00       
28244 50.00       
28245 51.00       
28246 49.00       
28247 0.00        
28248 50.00       
28249 49.00       
28250 47.00       
28251 49.00       
28252 49.00       
28253 50.00       
28254 50.00       
28255 50.00       
28256 48.00       
28257 49.00       
28258 48.00       
28259 50.00       
28260 46.00       
28261 47.00       
28262 48.00       
28263 48.00       
28264 49.00       
28265 49.00       
28266 52.00       
28267 51.00       
28268 52.00       
28269 51.00       
28270 51.00       
28271 49.00       
28272 49.00       
28273 47.00       
28274 53.00       
28275 53.00       
28276 0.00        
28277 97.00       
28278 50.00       
28279 49.00       
28280 49.00       
28281 49.00       
28282 51.00       
28283 49.00       
28284 49.00       
28285 50.00       
28286 50.00       
28287 50.00       
28288 50.00       
28289 47.00       
28290 23.00       
28291 23.00       
28292 50.00       
28293 49.00       
28294 48.00       
28295 48.00       
28296 51.00       
28297 9.00        
28298 10.00       
28299 0.00        
28300 48.00       
28301 51.00       
28302 46.00       
28303 46.00       
28304 51.00       
28305 51.00       
28306 54.00       
28307 46.00       
28308 52.00       
28309 51.00       
28310 51.00       
28311 53.00       
28312 52.00       
28313 7.00        
28314 8.00        
28315 0.00        
28316 50.00       
28317 49.00       
28318 48.00       
28319 49.00       
28320 51.00       
28321 50.00       
28322 51.00       
28323 50.00       
28324 46.00       
28325 51.00       
28326 53.00       
28327 51.00       
28328 48.00       
28329 46.00       
28330 50.00       
28331 49.00       
28332 50.00       
28333 50.00       
28334 49.00       
28335 53.00       
28336 49.00       
28337 49.00       
28338 51.00       
28339 49.00       
28340 50.00       
28341 52.00       
28342 53.00       
28343 53.00       
28344 0.00        
28345 97.00       
28346 49.00       
28347 48.00       
28348 49.00       
28349 47.00       
28350 49.00       
28351 50.00       
28352 49.00       
28353 50.00       
28354 50.00       
28355 50.00       
28356 50.00       
28357 50.00       
28358 23.00       
28359 23.00       
28360 50.00       
28361 49.00       
28362 48.00       
28363 48.00       
28364 51.00       
28365 8.00        
28366 9.00        
28367 0.00        
28368 49.00       
28369 48.00       
28370 46.00       
28371 47.00       
28372 51.00       
28373 50.00       
28374 49.00       
28375 49.00       
28376 50.00       
28377 50.00       
28378 48.00       
28379 53.00       
28380 52.00       
28381 6.00        
28382 7.00        
28383 0.00        
28384 51.00       
28385 50.00       
28386 51.00       
28387 50.00       
28388 99.00       
28389 0.00        
28390 51.00       
28391 52.00       
28392 48.00       
28393 0.00        
28394 49.00       
28395 48.00       
28396 51.00       
28397 0.00        
28398 48.00       
28399 49.00       
28400 51.00       
28401 0.00        
28402 50.00       
28403 49.00       
28404 51.00       
28405 0.00        
28406 50.00       
28407 49.00       
28408 50.00       
28409 0.00        
28410 49.00       
28411 49.00       
28412 51.00       
28413 0.00        
28414 54.00       
28415 54.00       
28416 47.00       
28417 0.00        
28418 49.00       
28419 47.00       
28420 52.00       
28421 0.00        
28422 46.00       
28423 48.00       
28424 51.00       
28425 0.00        
28426 51.00       
28427 51.00       
28428 46.00       
28429 0.00        
28430 47.00       
28431 47.00       
28432 53.00       
28433 0.00        
28434 48.00       
28435 46.00       
28436 52.00       
28437 0.00        
28438 50.00       
28439 51.00       
28440 49.00       
28441 0.00        
28442 49.00       
28443 49.00       
28444 50.00       
28445 0.00        
28446 49.00       
28447 51.00       
28448 49.00       
28449 0.00        
28450 49.00       
28451 50.00       
28452 49.00       
28453 0.00        
28454 44.00       
28455 43.00       
28456 0.00        
28457 39.00       
28458 40.00       
28459 0.00        
28460 0.00        
28461 0.00        
28462 0.00        
28463 52.00       
28464 51.00       
28465 52.00       
28466 49.00       
28467 47.00       
28468 50.00       
28469 51.00       
28470 48.00       
28471 50.00       
28472 50.00       
28473 51.00       
28474 49.00       
28475 51.00       
28476 49.00       
28477 46.00       
28478 54.00       
28479 48.00       
28480 50.00       
28481 47.00       
28482 49.00       
28483 50.00       
28484 49.00       
28485 47.00       
28486 49.00       
28487 51.00       
28488 46.00       
28489 51.00       
28490 51.00       
28491 50.00       
28492 48.00       
28493 48.00       
28494 47.00       
28495 50.00       
28496 49.00       
28497 0.00        
28498 51.00       
28499 52.00       
28500 49.00       
28501 0.00        
28502 50.00       
28503 52.00       
28504 48.00       
28505 0.00        
28506 49.00       
28507 50.00       
28508 50.00       
28509 0.00        
28510 50.00       
28511 49.00       
28512 50.00       
28513 0.00        
28514 50.00       
28515 49.00       
28516 51.00       
28517 0.00        
28518 47.00       
28519 46.00       
28520 52.00       
28521 0.00        
28522 49.00       
28523 49.00       
28524 50.00       
28525 0.00        
28526 48.00       
28527 49.00       
28528 50.00       
28529 0.00        
28530 47.00       
28531 47.00       
28532 52.00       
28533 0.00        
28534 50.00       
28535 50.00       
28536 49.00       
28537 0.00        
28538 46.00       
28539 46.00       
28540 53.00       
28541 0.00        
28542 53.00       
28543 53.00       
28544 46.00       
28545 0.00        
28546 50.00       
28547 50.00       
28548 49.00       
28549 0.00        
28550 50.00       
28551 49.00       
28552 50.00       
28553 0.00        
28554 51.00       
28555 52.00       
28556 47.00       
28557 0.00        
28558 50.00       
28559 48.00       
28560 52.00       
28561 0.00        
28562 42.00       
28563 41.00       
28564 0.00        
28565 40.00       
28566 41.00       
28567 0.00        
28568 0.00        
28569 0.00        
28570 0.00        
28571 49.00       
28572 51.00       
28573 49.00       
28574 50.00       
28575 50.00       
28576 50.00       
28577 53.00       
28578 49.00       
28579 50.00       
28580 50.00       
28581 51.00       
28582 47.00       
28583 51.00       
28584 48.00       
28585 49.00       
28586 49.00       
28587 46.00       
28588 50.00       
28589 52.00       
28590 50.00       
28591 50.00       
28592 50.00       
28593 48.00       
28594 51.00       
28595 48.00       
28596 47.00       
28597 48.00       
28598 50.00       
28599 51.00       
28600 53.00       
28601 49.00       
28602 46.00       
28603 47.00       
28604 53.00       
28605 0.00        
28606 0.00        
28607 0.00        
28608 0.00        
28609 0.00        
28610 0.00        
28611 0.00        
28612 0.00        
28613 0.00        
28614 0.00        
28615 0.00        
28616 0.00        
28617 0.00        
28618 0.00        
28619 0.00        
28620 0.00        
28621 0.00        
28622 0.00        
28623 0.00        
28624 0.00        
28625 0.00        
28626 0.00        
28627 0.00        
28628 0.00        
28629 0.00        
28630 0.00        
28631 0.00        
28632 0.00        
28633 0.00        
28634 0.00        
28635 0.00        
28636 0.00        
28637 0.00        
28638 0.00        
28639 0.00        
28640 0.00        
28641 0.00        
28642 0.00        
28643 0.00        
28644 0.00        
28645 0.00        
28646 0.00        
28647 0.00        
28648 0.00        
28649 0.00        
28650 0.00        
28651 0.00        
28652 0.00        
28653 0.00        
28654 0.00        
28655 0.00        
28656 0.00        
28657 0.00        
28658 0.00        
28659 0.00        
28660 0.00        
28661 0.00        
28662 0.00        
28663 0.00        
28664 0.00        
28665 0.00        
28666 0.00        
28667 0.00        
28668 0.00        
28669 0.00        
28670 0.00        
28671 0.00        
28672 0.00        
28673 0.00        
28674 0.00        
28675 0.00        
28676 0.00        
28677 0.00        
28678 0.00        
28679 0.00        
28680 0.00        
28681 0.00        
28682 0.00        
28683 0.00        
28684 0.00        
28685 0.00        
28686 0.00        
28687 0.00        
28688 0.00        
28689 0.00        
28690 0.00        
28691 0.00        
28692 0.00        
28693 0.00        
28694 0.00        
28695 0.00        
28696 0.00        
28697 0.00        
28698 0.00        
28699 0.00        
28700 0.00        
28701 0.00        
28702 0.00        
28703 0.00        
28704 0.00        
28705 0.00        
28706 0.00        
28707 0.00        
28708 0.00        
28709 0.00        
28710 0.00        
28711 0.00        
28712 0.00        
28713 0.00        
28714 0.00        
28715 0.00        
28716 0.00        
28717 0.00        
28718 0.00        
28719 0.00        
28720 0.00        
28721 0.00        
28722 0.00        
28723 0.00        
28724 0.00        
28725 0.00        
28726 0.00        
28727 0.00        
28728 0.00        
28729 0.00        
28730 0.00        
28731 0.00        
28732 0.00        
28733 0.00        
28734 0.00        
28735 0.00        
28736 0.00        
28737 0.00        
28738 0.00        
28739 0.00        
28740 0.00        
28741 0.00        
28742 0.00        
28743 0.00        
28744 0.00        
28745 0.00        
28746 0.00        
28747 0.00        
28748 0.00        
28749 0.00        
28750 0.00        
28751 0.00        
28752 0.00        
28753 0.00        
28754 0.00        
28755 0.00        
28756 0.00        
28757 0.00        
28758 0.00        
28759 0.00        
28760 0.00        
28761 0.00        
28762 0.00        
28763 0.00        
28764 0.00        
28765 0.00        
28766 0.00        
28767 0.00        
28768 0.00        
28769 0.00        
28770 0.00        
28771 0.00        
28772 0.00        
28773 0.00        
28774 0.00        
28775 0.00        
28776 0.00        
28777 0.00        
28778 0.00        
28779 0.00        
28780 93.00       
28781 93.00       
28782 0.00        
28783 0.00        
28784 0.00        
28785 0.00        
28786 0.00        
28787 0.00        
28788 0.00        
28789 0.00        
28790 0.00        
28791 0.00        
28792 0.00        
28793 0.00        
28794 0.00        
28795 0.00        
28796 0.00        
28797 0.00        
28798 0.00        
28799 0.00        
28800 0.00        
28801 0.00        
28802 0.00        
28803 0.00        
28804 0.00        
28805 0.00        
28806 0.00        
28807 0.00        
28808 0.00        
28809 0.00        
28810 0.00        
28811 0.00        
28812 0.00        
28813 0.00        
28814 0.00        
28815 0.00        
28816 0.00        
28817 0.00        
28818 0.00        
28819 0.00        
28820 0.00        
28821 0.00        
28822 0.00        
28823 0.00        
28824 0.00        
28825 0.00        
28826 0.00        
28827 0.00        
28828 0.00        
28829 0.00        
28830 0.00        
28831 0.00        
28832 0.00        
28833 0.00        
28834 0.00        
28835 0.00        
28836 0.00        
28837 0.00        
28838 0.00        
28839 0.00        
28840 0.00        
28841 0.00        
28842 0.00        
28843 0.00        
28844 0.00        
28845 0.00        
28846 0.00        
28847 0.00        
28848 0.00        
28849 0.00        
28850 0.00        
28851 0.00        
28852 0.00        
28853 0.00        
28854 0.00        
28855 0.00        
28856 0.00        
28857 0.00        
28858 0.00        
28859 0.00        
28860 0.00        
28861 0.00        
28862 0.00        
28863 0.00        
28864 0.00        
28865 0.00        
28866 0.00        
28867 0.00        
28868 0.00        
28869 0.00        
28870 0.00        
28871 0.00        
28872 0.00        
28873 0.00        
28874 0.00        
28875 0.00        
28876 0.00        
28877 0.00        
28878 0.00        
28879 0.00        
28880 0.00        
28881 0.00        
28882 0.00        
28883 0.00        
28884 0.00        
28885 0.00        
28886 0.00        
28887 0.00        
28888 0.00        
28889 0.00        
28890 0.00        
28891 0.00        
28892 0.00        
28893 0.00        
28894 0.00        
28895 0.00        
28896 0.00        
28897 0.00        
28898 0.00        
28899 0.00        
28900 0.00        
28901 0.00        
28902 0.00        
28903 0.00        
28904 0.00        
28905 0.00        
28906 0.00        
28907 0.00        
28908 0.00        
28909 0.00        
28910 0.00        
28911 0.00        
28912 0.00        
28913 0.00        
28914 0.00        
28915 0.00        
28916 0.00        
28917 0.00        
28918 0.00        
28919 0.00        
28920 0.00        
28921 0.00        
28922 0.00        
28923 0.00        
28924 0.00        
28925 0.00        
28926 0.00        
28927 0.00        
28928 0.00        
28929 0.00        
28930 0.00        
28931 0.00        
28932 0.00        
28933 0.00        
28934 0.00        
28935 0.00        
28936 0.00        
28937 0.00        
28938 0.00        
28939 0.00        
28940 0.00        
28941 0.00        
28942 0.00        
28943 0.00        
28944 0.00        
28945 0.00        
28946 0.00        
28947 0.00        
28948 0.00        
28949 0.00        
28950 0.00        
28951 0.00        
28952 0.00        
28953 0.00        
28954 0.00        
28955 0.00        
28956 0.00        
28957 0.00        
28958 0.00        
28959 0.00        
28960 0.00        
28961 0.00        
28962 0.00        
