File: ./hwmcc15/oski15a10b10s.aig
3225 0.00        
3226 0.00        
3227 0.00        
3228 0.00        
3229 0.00        
3230 0.00        
3231 0.00        
3232 53.00       
3233 52.00       
3234 53.00       
3235 40.00       
3236 49.00       
3237 49.00       
3238 49.00       
3239 49.00       
3240 49.00       
3241 49.00       
3242 50.00       
3243 50.00       
3244 49.00       
3245 50.00       
3246 50.00       
3247 49.00       
3248 50.00       
3249 49.00       
3250 49.00       
3251 49.00       
3252 49.00       
3253 50.00       
3254 50.00       
3255 49.00       
3256 49.00       
3257 51.00       
3258 49.00       
3259 50.00       
3260 49.00       
3261 50.00       
3262 50.00       
3263 50.00       
3264 50.00       
3265 48.00       
3266 50.00       
3267 50.00       
3268 49.00       
3269 51.00       
3270 50.00       
3271 51.00       
3272 51.00       
3273 50.00       
3274 48.00       
3275 49.00       
3276 49.00       
3277 48.00       
3278 48.00       
3279 49.00       
3280 49.00       
3281 49.00       
3282 50.00       
3283 49.00       
3284 0.00        
3285 0.00        
3286 0.00        
3287 0.00        
3288 0.00        
3289 50.00       
3290 50.00       
3291 48.00       
3292 50.00       
3293 50.00       
3294 50.00       
3295 50.00       
3296 50.00       
3297 48.00       
3298 50.00       
3299 51.00       
3300 48.00       
3301 49.00       
3302 52.00       
3303 49.00       
3304 51.00       
3305 50.00       
3306 49.00       
3307 50.00       
3308 49.00       
3309 49.00       
3310 49.00       
3311 50.00       
3312 50.00       
3313 50.00       
3314 49.00       
3315 50.00       
3316 49.00       
3317 50.00       
3318 50.00       
3319 50.00       
3320 50.00       
3321 48.00       
3322 50.00       
3323 50.00       
3324 48.00       
3325 49.00       
3326 49.00       
3327 49.00       
3328 50.00       
3329 50.00       
3330 49.00       
3331 49.00       
3332 49.00       
3333 50.00       
3334 49.00       
3335 49.00       
3336 50.00       
3337 0.00        
3338 51.00       
3339 30.00       
3340 35.00       
3341 7.00        
3342 50.00       
3343 50.00       
3344 50.00       
3345 51.00       
3346 48.00       
3347 49.00       
3348 50.00       
3349 50.00       
3350 50.00       
3351 49.00       
3352 48.00       
3353 49.00       
3354 48.00       
3355 49.00       
3356 51.00       
3357 50.00       
3358 50.00       
3359 49.00       
3360 50.00       
3361 49.00       
3362 50.00       
3363 49.00       
3364 48.00       
3365 50.00       
3366 49.00       
3367 48.00       
3368 49.00       
3369 50.00       
3370 49.00       
3371 48.00       
3372 50.00       
3373 50.00       
3374 49.00       
3375 49.00       
3376 49.00       
3377 50.00       
3378 51.00       
3379 49.00       
3380 52.00       
3381 49.00       
3382 50.00       
3383 50.00       
3384 51.00       
3385 51.00       
3386 49.00       
3387 50.00       
3388 49.00       
3389 50.00       
3390 0.00        
3391 0.00        
3392 0.00        
3393 0.00        
3394 0.00        
3395 48.00       
3396 51.00       
3397 50.00       
3398 49.00       
3399 49.00       
3400 49.00       
3401 50.00       
3402 50.00       
3403 49.00       
3404 49.00       
3405 50.00       
3406 49.00       
3407 50.00       
3408 50.00       
3409 49.00       
3410 49.00       
3411 49.00       
3412 50.00       
3413 49.00       
3414 48.00       
3415 49.00       
3416 49.00       
3417 50.00       
3418 49.00       
3419 49.00       
3420 50.00       
3421 51.00       
3422 50.00       
3423 49.00       
3424 49.00       
3425 49.00       
3426 49.00       
3427 50.00       
3428 49.00       
3429 49.00       
3430 49.00       
3431 50.00       
3432 50.00       
3433 50.00       
3434 50.00       
3435 50.00       
3436 49.00       
3437 49.00       
3438 49.00       
3439 49.00       
3440 50.00       
3441 49.00       
3442 50.00       
3443 50.00       
3444 48.00       
3445 0.00        
3446 49.00       
3447 50.00       
3448 0.00        
3449 49.00       
3450 49.00       
3451 0.00        
3452 49.00       
3453 50.00       
3454 0.00        
3455 99.00       
3456 50.00       
3457 49.00       
3458 50.00       
3459 50.00       
3460 49.00       
3461 49.00       
3462 49.00       
3463 50.00       
3464 50.00       
3465 48.00       
3466 50.00       
3467 49.00       
3468 49.00       
3469 49.00       
3470 51.00       
3471 51.00       
3472 50.00       
3473 50.00       
3474 50.00       
3475 98.00       
3476 50.00       
3477 49.00       
3478 50.00       
3479 49.00       
3480 50.00       
3481 49.00       
3482 50.00       
3483 48.00       
3484 50.00       
3485 49.00       
3486 51.00       
3487 48.00       
3488 50.00       
3489 50.00       
3490 49.00       
3491 50.00       
3492 49.00       
3493 49.00       
3494 49.00       
3495 98.00       
3496 49.00       
3497 49.00       
3498 50.00       
3499 48.00       
3500 49.00       
3501 49.00       
3502 49.00       
3503 49.00       
3504 51.00       
3505 49.00       
3506 50.00       
3507 49.00       
3508 49.00       
3509 48.00       
3510 48.00       
3511 50.00       
3512 48.00       
3513 51.00       
3514 50.00       
3515 98.00       
3516 50.00       
3517 50.00       
3518 48.00       
3519 50.00       
3520 50.00       
3521 48.00       
3522 49.00       
3523 48.00       
3524 51.00       
3525 50.00       
3526 51.00       
3527 49.00       
3528 50.00       
3529 49.00       
3530 49.00       
3531 49.00       
3532 49.00       
3533 50.00       
3534 50.00       
3535 98.00       
3536 50.00       
3537 48.00       
3538 48.00       
3539 50.00       
3540 50.00       
3541 49.00       
3542 50.00       
3543 49.00       
3544 51.00       
3545 49.00       
3546 50.00       
3547 49.00       
3548 51.00       
3549 50.00       
3550 50.00       
3551 49.00       
3552 50.00       
3553 49.00       
3554 50.00       
3555 49.00       
3556 49.00       
3557 51.00       
3558 49.00       
3559 49.00       
3560 50.00       
3561 49.00       
3562 49.00       
3563 49.00       
3564 49.00       
3565 51.00       
3566 49.00       
3567 48.00       
3568 51.00       
3569 50.00       
3570 48.00       
3571 51.00       
3572 49.00       
3573 50.00       
3574 50.00       
3575 53.00       
3576 51.00       
3577 49.00       
3578 50.00       
3579 49.00       
3580 49.00       
3581 47.00       
3582 48.00       
3583 49.00       
3584 48.00       
3585 49.00       
3586 52.00       
3587 50.00       
3588 50.00       
3589 50.00       
3590 50.00       
3591 49.00       
3592 49.00       
3593 50.00       
3594 51.00       
3595 50.00       
3596 50.00       
3597 50.00       
3598 49.00       
3599 48.00       
3600 51.00       
3601 49.00       
3602 50.00       
3603 51.00       
3604 49.00       
3605 50.00       
3606 51.00       
3607 52.00       
3608 50.00       
3609 50.00       
3610 49.00       
3611 49.00       
3612 49.00       
3613 50.00       
3614 49.00       
3615 49.00       
3616 50.00       
3617 49.00       
3618 50.00       
3619 50.00       
3620 49.00       
3621 49.00       
3622 50.00       
3623 49.00       
3624 50.00       
3625 49.00       
3626 50.00       
3627 51.00       
3628 49.00       
3629 49.00       
3630 47.00       
3631 50.00       
3632 50.00       
3633 51.00       
3634 51.00       
3635 50.00       
3636 49.00       
3637 50.00       
3638 48.00       
3639 49.00       
3640 50.00       
3641 49.00       
3642 50.00       
3643 50.00       
3644 50.00       
3645 47.00       
3646 49.00       
3647 50.00       
3648 49.00       
3649 50.00       
3650 50.00       
3651 51.00       
3652 49.00       
3653 50.00       
3654 50.00       
3655 49.00       
3656 52.00       
3657 50.00       
3658 50.00       
3659 48.00       
3660 50.00       
3661 49.00       
3662 49.00       
3663 49.00       
3664 50.00       
3665 51.00       
3666 49.00       
3667 50.00       
3668 50.00       
3669 48.00       
3670 49.00       
3671 50.00       
3672 49.00       
3673 49.00       
3674 50.00       
3675 49.00       
3676 50.00       
3677 49.00       
3678 49.00       
3679 48.00       
3680 49.00       
3681 50.00       
3682 50.00       
3683 49.00       
3684 49.00       
3685 50.00       
3686 51.00       
3687 50.00       
3688 49.00       
3689 48.00       
3690 0.00        
3691 0.00        
3692 0.00        
3693 0.00        
3694 0.00        
3695 0.00        
3696 0.00        
3697 0.00        
3698 0.00        
3699 0.00        
3700 0.00        
3701 0.00        
3702 0.00        
3703 0.00        
3704 0.00        
3705 0.00        
3706 0.00        
3707 0.00        
3708 0.00        
3709 0.00        
3710 48.00       
3711 48.00       
3712 52.00       
3713 3.00        
3714 52.00       
3715 50.00       
3716 49.00       
3717 48.00       
3718 49.00       
3719 0.00        
3720 49.00       
3721 51.00       
3722 56.00       
3723 9.00        
3724 61.00       
3725 49.00       
3726 50.00       
3727 48.00       
3728 50.00       
3729 0.00        
3730 9.00        
3731 7.00        
3732 0.00        
3733 0.00        
3734 50.00       
3735 47.00       
3736 48.00       
3737 45.00       
3738 47.00       
3739 51.00       
3740 49.00       
3741 47.00       
3742 53.00       
3743 49.00       
3744 52.00       
3745 52.00       
3746 51.00       
3747 50.00       
3748 49.00       
3749 47.00       
3750 50.00       
3751 48.00       
3752 49.00       
3753 49.00       
3754 50.00       
3755 51.00       
3756 8.00        
3757 1.00        
3758 0.00        
3759 0.00        
3760 0.00        
3761 53.00       
3762 53.00       
3763 53.00       
3764 39.00       
3765 0.00        
3766 0.00        
3767 0.00        
3768 0.00        
3769 0.00        
3770 0.00        
3771 0.00        
3772 0.00        
3773 0.00        
3774 0.00        
3775 0.00        
3776 1.00        
3777 0.00        
3778 0.00        
3779 0.00        
3780 0.00        
3781 51.00       
3782 30.00       
3783 35.00       
3784 7.00        
3785 0.00        
3786 0.00        
3787 0.00        
3788 0.00        
3789 0.00        
3790 0.00        
3791 0.00        
3792 0.00        
3793 0.00        
3794 0.00        
3795 0.00        
3796 47.00       
3797 49.00       
3798 51.00       
3799 51.00       
3800 50.00       
3801 47.00       
3802 52.00       
3803 46.00       
3804 47.00       
3805 51.00       
3806 49.00       
3807 48.00       
3808 51.00       
3809 48.00       
3810 50.00       
3811 51.00       
3812 49.00       
3813 50.00       
3814 52.00       
3815 48.00       
3816 52.00       
3817 47.00       
3818 50.00       
3819 50.00       
3820 51.00       
3821 47.00       
3822 51.00       
3823 50.00       
3824 50.00       
3825 48.00       
3826 50.00       
3827 50.00       
3828 46.00       
3829 48.00       
3830 55.00       
3831 50.00       
3832 50.00       
3833 50.00       
3834 50.00       
3835 47.00       
3836 51.00       
3837 47.00       
3838 52.00       
3839 51.00       
3840 48.00       
3841 49.00       
3842 51.00       
3843 48.00       
3844 48.00       
3845 48.00       
3846 49.00       
3847 47.00       
3848 48.00       
3849 48.00       
3850 49.00       
3851 47.00       
3852 49.00       
3853 50.00       
3854 51.00       
3855 46.00       
3856 47.00       
3857 49.00       
3858 49.00       
3859 49.00       
3860 51.00       
3861 48.00       
3862 47.00       
3863 47.00       
3864 50.00       
3865 51.00       
3866 44.00       
3867 50.00       
3868 48.00       
3869 48.00       
3870 50.00       
3871 47.00       
3872 49.00       
3873 53.00       
3874 48.00       
3875 47.00       
3876 49.00       
3877 48.00       
3878 50.00       
3879 49.00       
3880 50.00       
3881 51.00       
3882 51.00       
3883 48.00       
3884 49.00       
3885 50.00       
3886 49.00       
3887 47.00       
3888 48.00       
3889 53.00       
3890 49.00       
3891 49.00       
3892 48.00       
3893 49.00       
3894 47.00       
3895 49.00       
3896 52.00       
3897 49.00       
3898 52.00       
3899 49.00       
3900 52.00       
3901 45.00       
3902 52.00       
3903 48.00       
3904 49.00       
3905 50.00       
3906 50.00       
3907 49.00       
3908 48.00       
3909 48.00       
3910 46.00       
3911 49.00       
3912 49.00       
3913 51.00       
3914 52.00       
3915 51.00       
3916 51.00       
3917 48.00       
3918 50.00       
3919 50.00       
3920 48.00       
3921 49.00       
3922 50.00       
3923 52.00       
3924 46.00       
3925 51.00       
3926 52.00       
3927 51.00       
3928 48.00       
3929 48.00       
3930 49.00       
3931 49.00       
3932 47.00       
3933 47.00       
3934 53.00       
3935 51.00       
3936 52.00       
3937 52.00       
3938 49.00       
3939 46.00       
3940 48.00       
3941 50.00       
3942 51.00       
3943 48.00       
3944 49.00       
3945 51.00       
3946 53.00       
3947 51.00       
3948 48.00       
3949 50.00       
3950 49.00       
3951 48.00       
3952 48.00       
3953 53.00       
3954 51.00       
3955 48.00       
3956 49.00       
3957 50.00       
3958 51.00       
3959 47.00       
3960 45.00       
3961 47.00       
3962 49.00       
3963 46.00       
3964 49.00       
3965 51.00       
3966 47.00       
3967 50.00       
3968 43.00       
3969 45.00       
3970 52.00       
3971 47.00       
3972 49.00       
3973 50.00       
3974 48.00       
3975 49.00       
3976 49.00       
3977 48.00       
3978 49.00       
3979 49.00       
3980 46.00       
3981 50.00       
3982 50.00       
3983 50.00       
3984 49.00       
3985 49.00       
3986 51.00       
3987 47.00       
3988 49.00       
3989 51.00       
3990 50.00       
3991 50.00       
3992 50.00       
3993 51.00       
3994 48.00       
3995 49.00       
3996 51.00       
3997 49.00       
3998 47.00       
3999 50.00       
4000 46.00       
4001 49.00       
4002 49.00       
4003 49.00       
4004 49.00       
4005 46.00       
4006 50.00       
4007 50.00       
4008 50.00       
4009 50.00       
4010 49.00       
4011 49.00       
4012 50.00       
4013 50.00       
4014 50.00       
4015 50.00       
4016 49.00       
4017 51.00       
4018 49.00       
4019 45.00       
4020 49.00       
4021 46.00       
4022 47.00       
4023 51.00       
4024 48.00       
4025 50.00       
4026 52.00       
4027 49.00       
4028 50.00       
4029 47.00       
4030 50.00       
4031 49.00       
4032 53.00       
4033 45.00       
4034 51.00       
4035 49.00       
4036 49.00       
4037 48.00       
4038 50.00       
4039 49.00       
4040 52.00       
4041 48.00       
4042 51.00       
4043 46.00       
4044 49.00       
4045 48.00       
4046 49.00       
4047 50.00       
4048 50.00       
4049 48.00       
4050 50.00       
4051 50.00       
4052 49.00       
4053 53.00       
4054 52.00       
4055 49.00       
4056 52.00       
4057 49.00       
4058 47.00       
4059 50.00       
4060 46.00       
4061 53.00       
4062 50.00       
4063 51.00       
4064 51.00       
4065 50.00       
4066 47.00       
4067 48.00       
4068 49.00       
4069 51.00       
4070 52.00       
4071 47.00       
4072 52.00       
4073 48.00       
4074 49.00       
4075 49.00       
4076 47.00       
4077 50.00       
4078 49.00       
4079 51.00       
4080 50.00       
4081 50.00       
4082 51.00       
4083 48.00       
4084 46.00       
4085 48.00       
4086 52.00       
4087 47.00       
4088 49.00       
4089 51.00       
4090 50.00       
4091 46.00       
4092 49.00       
4093 49.00       
4094 48.00       
4095 52.00       
4096 47.00       
4097 52.00       
4098 48.00       
4099 49.00       
4100 47.00       
4101 49.00       
4102 53.00       
4103 51.00       
4104 48.00       
4105 49.00       
4106 48.00       
4107 45.00       
4108 49.00       
4109 52.00       
4110 48.00       
4111 51.00       
4112 47.00       
4113 50.00       
4114 48.00       
4115 48.00       
4116 49.00       
4117 51.00       
4118 50.00       
4119 49.00       
4120 47.00       
4121 50.00       
4122 51.00       
4123 52.00       
4124 50.00       
4125 52.00       
4126 49.00       
4127 50.00       
4128 51.00       
4129 51.00       
4130 47.00       
4131 53.00       
4132 49.00       
4133 52.00       
4134 51.00       
4135 49.00       
4136 48.00       
4137 52.00       
4138 48.00       
4139 50.00       
4140 48.00       
4141 52.00       
4142 51.00       
4143 51.00       
4144 50.00       
4145 49.00       
4146 48.00       
4147 49.00       
4148 49.00       
4149 51.00       
4150 46.00       
4151 50.00       
4152 49.00       
4153 49.00       
4154 49.00       
4155 49.00       
4156 48.00       
4157 52.00       
4158 48.00       
4159 45.00       
4160 50.00       
4161 51.00       
4162 48.00       
4163 50.00       
4164 47.00       
4165 53.00       
4166 50.00       
4167 50.00       
4168 50.00       
4169 48.00       
4170 51.00       
4171 48.00       
4172 49.00       
4173 50.00       
4174 49.00       
4175 50.00       
4176 47.00       
4177 50.00       
4178 50.00       
4179 49.00       
4180 51.00       
4181 48.00       
4182 52.00       
4183 51.00       
4184 51.00       
4185 49.00       
4186 48.00       
4187 54.00       
4188 49.00       
4189 51.00       
4190 52.00       
4191 52.00       
4192 51.00       
4193 51.00       
4194 51.00       
4195 47.00       
4196 52.00       
4197 47.00       
4198 49.00       
4199 48.00       
4200 50.00       
4201 48.00       
4202 53.00       
4203 49.00       
4204 50.00       
4205 47.00       
4206 53.00       
4207 50.00       
4208 47.00       
4209 49.00       
4210 49.00       
4211 52.00       
4212 51.00       
4213 49.00       
4214 49.00       
4215 47.00       
4216 52.00       
4217 46.00       
4218 52.00       
4219 46.00       
4220 50.00       
4221 50.00       
4222 47.00       
4223 47.00       
4224 49.00       
4225 45.00       
4226 50.00       
4227 46.00       
4228 52.00       
4229 51.00       
4230 44.00       
4231 51.00       
4232 46.00       
4233 47.00       
4234 51.00       
4235 46.00       
4236 52.00       
4237 47.00       
4238 46.00       
4239 48.00       
4240 49.00       
4241 48.00       
4242 52.00       
4243 48.00       
4244 51.00       
4245 47.00       
4246 49.00       
4247 49.00       
4248 49.00       
4249 52.00       
4250 45.00       
4251 49.00       
4252 48.00       
4253 49.00       
4254 50.00       
4255 48.00       
4256 48.00       
4257 52.00       
4258 48.00       
4259 49.00       
4260 52.00       
4261 48.00       
4262 48.00       
4263 51.00       
4264 50.00       
4265 51.00       
4266 46.00       
4267 52.00       
4268 48.00       
4269 50.00       
4270 50.00       
4271 51.00       
4272 50.00       
4273 49.00       
4274 49.00       
4275 50.00       
4276 49.00       
4277 47.00       
4278 49.00       
4279 50.00       
4280 48.00       
4281 50.00       
4282 51.00       
4283 50.00       
4284 48.00       
4285 47.00       
4286 49.00       
4287 52.00       
4288 49.00       
4289 51.00       
4290 46.00       
4291 49.00       
4292 51.00       
4293 48.00       
4294 48.00       
4295 52.00       
4296 47.00       
4297 53.00       
4298 47.00       
4299 52.00       
4300 51.00       
4301 49.00       
4302 49.00       
4303 49.00       
4304 49.00       
4305 51.00       
4306 47.00       
4307 51.00       
4308 51.00       
4309 49.00       
4310 52.00       
4311 49.00       
4312 50.00       
4313 48.00       
4314 50.00       
4315 49.00       
4316 51.00       
4317 50.00       
4318 50.00       
4319 48.00       
4320 50.00       
4321 47.00       
4322 51.00       
4323 47.00       
4324 52.00       
4325 48.00       
4326 49.00       
4327 49.00       
4328 46.00       
4329 46.00       
4330 52.00       
4331 54.00       
4332 50.00       
4333 50.00       
4334 50.00       
4335 48.00       
4336 49.00       
4337 47.00       
4338 51.00       
4339 47.00       
4340 47.00       
4341 50.00       
4342 46.00       
4343 50.00       
4344 50.00       
4345 52.00       
4346 48.00       
4347 48.00       
4348 50.00       
4349 48.00       
4350 50.00       
4351 49.00       
4352 49.00       
4353 51.00       
4354 52.00       
4355 50.00       
4356 49.00       
4357 50.00       
4358 48.00       
4359 53.00       
4360 52.00       
4361 52.00       
4362 50.00       
4363 49.00       
4364 53.00       
4365 51.00       
4366 49.00       
4367 51.00       
4368 49.00       
4369 47.00       
4370 47.00       
4371 47.00       
4372 52.00       
4373 49.00       
4374 49.00       
4375 50.00       
4376 51.00       
4377 49.00       
4378 52.00       
4379 49.00       
4380 48.00       
4381 49.00       
4382 47.00       
4383 51.00       
4384 50.00       
4385 50.00       
4386 53.00       
4387 53.00       
4388 49.00       
4389 46.00       
4390 47.00       
4391 51.00       
4392 49.00       
4393 52.00       
4394 50.00       
4395 52.00       
4396 49.00       
4397 48.00       
4398 48.00       
4399 49.00       
4400 51.00       
4401 53.00       
4402 48.00       
4403 51.00       
4404 0.00        
4405 9.00        
4406 51.00       
4407 47.00       
4408 48.00       
4409 45.00       
4410 47.00       
4411 51.00       
4412 49.00       
4413 47.00       
4414 53.00       
4415 49.00       
4416 52.00       
4417 52.00       
4418 51.00       
4419 50.00       
4420 49.00       
4421 47.00       
4422 50.00       
4423 48.00       
4424 49.00       
4425 50.00       
4426 50.00       
4427 50.00       
4428 0.00        
4429 100.00      
4430 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 11:01:16 PM CST
========================================
