File: ./hwmcc14/single/6s387rb291.aig
6245 87.00       
6246 10.00       
6247 9.00        
6248 96.00       
6249 18.00       
6250 12.00       
6251 12.00       
6252 6.00        
6253 7.00        
6254 84.00       
6255 14.00       
6256 13.00       
6257 20.00       
6258 14.00       
6259 97.00       
6260 77.00       
6261 85.00       
6262 83.00       
6263 78.00       
6264 83.00       
6265 31.00       
6266 4.00        
6267 32.00       
6268 30.00       
6269 66.00       
6270 86.00       
6271 98.00       
6272 87.00       
6273 98.00       
6274 1.00        
6275 91.00       
6276 79.00       
6277 81.00       
6278 92.00       
6279 51.00       
6280 96.00       
6281 96.00       
6282 18.00       
6283 96.00       
6284 96.00       
6285 81.00       
6286 91.00       
6287 89.00       
6288 99.00       
6289 79.00       
6290 91.00       
6291 90.00       
6292 96.00       
6293 78.00       
6294 91.00       
6295 97.00       
6296 94.00       
6297 96.00       
6298 6.00        
6299 77.00       
6300 92.00       
6301 95.00       
6302 19.00       
6303 19.00       
6304 5.00        
6305 87.00       
6306 87.00       
6307 83.00       
6308 79.00       
6309 92.00       
6310 92.00       
6311 91.00       
6312 90.00       
6313 92.00       
6314 74.00       
6315 12.00       
6316 70.00       
6317 8.00        
6318 90.00       
6319 0.00        
6320 88.00       
6321 85.00       
6322 2.00        
6323 85.00       
6324 68.00       
6325 10.00       
6326 95.00       
6327 75.00       
6328 92.00       
6329 7.00        
6330 6.00        
6331 87.00       
6332 83.00       
6333 78.00       
6334 92.00       
6335 91.00       
6336 91.00       
6337 90.00       
6338 93.00       
6339 79.00       
6340 87.00       
6341 28.00       
6342 0.00        
6343 96.00       
6344 70.00       
6345 67.00       
6346 96.00       
6347 2.00        
6348 96.00       
6349 68.00       
6350 49.00       
6351 50.00       
6352 13.00       
6353 51.00       
6354 49.00       
6355 32.00       
6356 31.00       
6357 47.00       
6358 3.00        
6359 34.00       
6360 96.00       
6361 98.00       
6362 67.00       
6363 2.00        
6364 98.00       
6365 94.00       
6366 75.00       
6367 91.00       
6368 77.00       
6369 91.00       
6370 76.00       
6371 91.00       
6372 13.00       
6373 13.00       
6374 96.00       
6375 91.00       
6376 92.00       
6377 93.00       
6378 0.00        
6379 97.00       
6380 76.00       
6381 92.00       
6382 76.00       
6383 91.00       
6384 75.00       
6385 90.00       
6386 13.00       
6387 97.00       
6388 91.00       
6389 92.00       
6390 93.00       
6391 0.00        
6392 97.00       
6393 76.00       
6394 91.00       
6395 76.00       
6396 91.00       
6397 76.00       
6398 91.00       
6399 13.00       
6400 13.00       
6401 96.00       
6402 91.00       
6403 91.00       
6404 93.00       
6405 0.00        
6406 97.00       
6407 76.00       
6408 92.00       
6409 76.00       
6410 91.00       
6411 77.00       
6412 91.00       
6413 13.00       
6414 96.00       
6415 91.00       
6416 91.00       
6417 92.00       
6418 0.00        
6419 97.00       
6420 76.00       
6421 91.00       
6422 76.00       
6423 92.00       
6424 76.00       
6425 91.00       
6426 13.00       
6427 13.00       
6428 96.00       
6429 91.00       
6430 91.00       
6431 92.00       
6432 0.00        
6433 97.00       
6434 76.00       
6435 91.00       
6436 76.00       
6437 91.00       
6438 77.00       
6439 90.00       
6440 13.00       
6441 96.00       
6442 91.00       
6443 91.00       
6444 93.00       
6445 0.00        
6446 93.00       
6447 5.00        
6448 4.00        
6449 97.00       
6450 76.00       
6451 91.00       
6452 77.00       
6453 91.00       
6454 76.00       
6455 90.00       
6456 13.00       
6457 14.00       
6458 98.00       
6459 97.00       
6460 93.00       
6461 92.00       
6462 93.00       
6463 0.00        
6464 93.00       
6465 5.00        
6466 4.00        
6467 96.00       
6468 75.00       
6469 91.00       
6470 77.00       
6471 91.00       
6472 76.00       
6473 91.00       
6474 13.00       
6475 96.00       
6476 92.00       
6477 92.00       
6478 0.00        
6479 97.00       
6480 76.00       
6481 92.00       
6482 77.00       
6483 91.00       
6484 77.00       
6485 90.00       
6486 13.00       
6487 14.00       
6488 97.00       
6489 91.00       
6490 93.00       
6491 0.00        
6492 97.00       
6493 76.00       
6494 91.00       
6495 76.00       
6496 91.00       
6497 75.00       
6498 91.00       
6499 12.00       
6500 96.00       
6501 93.00       
6502 91.00       
6503 93.00       
6504 0.00        
6505 97.00       
6506 76.00       
6507 91.00       
6508 75.00       
6509 91.00       
6510 75.00       
6511 90.00       
6512 13.00       
6513 13.00       
6514 97.00       
6515 92.00       
6516 91.00       
6517 93.00       
6518 0.00        
6519 96.00       
6520 76.00       
6521 91.00       
6522 77.00       
6523 92.00       
6524 75.00       
6525 90.00       
6526 13.00       
6527 93.00       
6528 92.00       
6529 93.00       
6530 0.00        
6531 97.00       
6532 75.00       
6533 91.00       
6534 76.00       
6535 91.00       
6536 77.00       
6537 91.00       
6538 13.00       
6539 14.00       
6540 13.00       
6541 91.00       
6542 91.00       
6543 90.00       
6544 13.00       
6545 14.00       
6546 3.00        
6547 90.00       
6548 91.00       
6549 90.00       
6550 13.00       
6551 92.00       
6552 91.00       
6553 91.00       
6554 13.00       
6555 13.00       
6556 90.00       
6557 91.00       
6558 91.00       
6559 13.00       
6560 65.00       
6561 95.00       
6562 96.00       
6563 68.00       
6564 1.00        
6565 75.00       
6566 88.00       
6567 74.00       
6568 88.00       
6569 75.00       
6570 88.00       
6571 13.00       
6572 9.00        
6573 88.00       
6574 88.00       
6575 89.00       
6576 13.00       
6577 89.00       
6578 87.00       
6579 87.00       
6580 13.00       
6581 13.00       
6582 89.00       
6583 88.00       
6584 88.00       
6585 14.00       
6586 89.00       
6587 89.00       
6588 89.00       
6589 13.00       
6590 12.00       
6591 88.00       
6592 88.00       
6593 89.00       
6594 13.00       
6595 87.00       
6596 89.00       
6597 89.00       
6598 13.00       
6599 14.00       
6600 89.00       
6601 88.00       
6602 89.00       
6603 13.00       
6604 88.00       
6605 88.00       
6606 89.00       
6607 12.00       
6608 12.00       
6609 88.00       
6610 88.00       
6611 89.00       
6612 12.00       
6613 88.00       
6614 89.00       
6615 88.00       
6616 13.00       
6617 14.00       
6618 88.00       
6619 87.00       
6620 89.00       
6621 13.00       
6622 88.00       
6623 89.00       
6624 88.00       
6625 12.00       
6626 13.00       
6627 88.00       
6628 87.00       
6629 89.00       
6630 13.00       
6631 89.00       
6632 88.00       
6633 89.00       
6634 13.00       
6635 14.00       
6636 88.00       
6637 12.00       
6638 89.00       
6639 87.00       
6640 89.00       
6641 13.00       
6642 13.00       
6643 89.00       
6644 88.00       
6645 89.00       
6646 13.00       
6647 88.00       
6648 89.00       
6649 89.00       
6650 13.00       
6651 14.00       
6652 88.00       
6653 88.00       
6654 88.00       
6655 12.00       
6656 88.00       
6657 89.00       
6658 89.00       
6659 13.00       
6660 13.00       
6661 89.00       
6662 88.00       
6663 89.00       
6664 13.00       
6665 88.00       
6666 88.00       
6667 89.00       
6668 14.00       
6669 14.00       
6670 88.00       
6671 12.00       
6672 88.00       
6673 88.00       
6674 88.00       
6675 13.00       
6676 14.00       
6677 0.00        
6678 98.00       
6679 97.00       
6680 2.00        
6681 97.00       
6682 0.00        
6683 78.00       
6684 1.00        
6685 71.00       
6686 97.00       
6687 97.00       
6688 23.00       
6689 96.00       
6690 93.00       
6691 44.00       
6692 2.00        
6693 2.00        
6694 3.00        
6695 0.00        
6696 97.00       
6697 96.00       
6698 98.00       
6699 5.00        
6700 98.00       
6701 6.00        
6702 6.00        
6703 91.00       
6704 91.00       
6705 13.00       
6706 25.00       
6707 23.00       
6708 17.00       
6709 19.00       
6710 77.00       
6711 74.00       
6712 0.00        
6713 97.00       
6714 53.00       
6715 0.00        
6716 22.00       
6717 97.00       
6718 20.00       
6719 96.00       
6720 72.00       
6721 94.00       
6722 0.00        
6723 98.00       
6724 2.00        
6725 0.00        
6726 93.00       
6727 0.00        
6728 97.00       
6729 5.00        
6730 96.00       
6731 5.00        
6732 98.00       
6733 74.00       
6734 76.00       
6735 91.00       
6736 8.00        
6737 1.00        
6738 0.00        
6739 3.00        
6740 68.00       
6741 96.00       
6742 96.00       
6743 95.00       
6744 94.00       
6745 54.00       
6746 54.00       
6747 22.00       
6748 49.00       
6749 91.00       
6750 7.00        
6751 2.00        
6752 0.00        
6753 4.00        
6754 72.00       
6755 91.00       
6756 8.00        
6757 1.00        
6758 0.00        
6759 3.00        
6760 72.00       
6761 23.00       
6762 5.00        
6763 91.00       
6764 7.00        
6765 0.00        
6766 0.00        
6767 2.00        
6768 1.00        
6769 91.00       
6770 7.00        
6771 90.00       
6772 0.00        
6773 69.00       
6774 45.00       
6775 92.00       
6776 7.00        
6777 58.00       
6778 0.00        
6779 43.00       
6780 62.00       
6781 1.00        
6782 24.00       
6783 26.00       
6784 0.00        
6785 46.00       
6786 99.00       
6787 56.00       
6788 53.00       
6789 9.00        
6790 70.00       
6791 67.00       
6792 98.00       
6793 43.00       
6794 0.00        
6795 31.00       
6796 54.00       
6797 2.00        
6798 0.00        
6799 3.00        
6800 49.00       
6801 48.00       
6802 50.00       
6803 58.00       
6804 48.00       
6805 48.00       
6806 50.00       
6807 56.00       
6808 52.00       
6809 49.00       
6810 50.00       
6811 48.00       
6812 49.00       
6813 50.00       
6814 61.00       
6815 47.00       
6816 48.00       
6817 49.00       
6818 48.00       
6819 50.00       
6820 60.00       
6821 48.00       
6822 61.00       
6823 23.00       
6824 30.00       
6825 67.00       
6826 93.00       
6827 92.00       
6828 92.00       
6829 0.00        
6830 98.00       
6831 73.00       
6832 93.00       
6833 92.00       
6834 23.00       
6835 74.00       
6836 6.00        
6837 90.00       
6838 93.00       
6839 94.00       
6840 91.00       
6841 93.00       
6842 93.00       
6843 92.00       
6844 94.00       
6845 93.00       
6846 91.00       
6847 93.00       
6848 92.00       
6849 92.00       
6850 97.00       
6851 1.00        
6852 91.00       
6853 93.00       
6854 97.00       
6855 98.00       
6856 0.00        
6857 91.00       
6858 93.00       
6859 92.00       
6860 92.00       
6861 97.00       
6862 98.00       
6863 2.00        
6864 2.00        
6865 91.00       
6866 93.00       
6867 98.00       
6868 98.00       
6869 98.00       
6870 2.00        
6871 1.00        
6872 90.00       
6873 93.00       
6874 98.00       
6875 93.00       
6876 93.00       
6877 97.00       
6878 97.00       
6879 1.00        
6880 1.00        
6881 91.00       
6882 93.00       
6883 98.00       
6884 97.00       
6885 96.00       
6886 34.00       
6887 35.00       
6888 1.00        
6889 12.00       
6890 14.00       
6891 12.00       
6892 12.00       
6893 13.00       
6894 12.00       
6895 13.00       
6896 13.00       
6897 13.00       
6898 13.00       
6899 13.00       
6900 14.00       
6901 13.00       
6902 13.00       
6903 13.00       
6904 14.00       
6905 13.00       
6906 14.00       
6907 14.00       
6908 13.00       
6909 12.00       
6910 13.00       
6911 14.00       
6912 13.00       
6913 13.00       
6914 13.00       
6915 41.00       
6916 1.00        
6917 86.00       
6918 0.00        
6919 96.00       
6920 0.00        
6921 0.00        
6922 22.00       
6923 75.00       
6924 3.00        
6925 1.00        
6926 91.00       
6927 93.00       
6928 98.00       
6929 93.00       
6930 92.00       
6931 95.00       
6932 97.00       
6933 86.00       
6934 21.00       
6935 6.00        
6936 98.00       
6937 91.00       
6938 98.00       
6939 98.00       
6940 2.00        
6941 97.00       
6942 2.00        
6943 96.00       
6944 86.00       
6945 75.00       
6946 86.00       
6947 22.00       
6948 75.00       
6949 22.00       
6950 0.00        
6951 0.00        
6952 13.00       
6953 1.00        
6954 98.00       
6955 2.00        
6956 96.00       
6957 42.00       
6958 75.00       
6959 21.00       
6960 87.00       
6961 98.00       
6962 83.00       
6963 98.00       
6964 86.00       
6965 98.00       
6966 81.00       
6967 98.00       
6968 97.00       
6969 29.00       
6970 79.00       
6971 5.00        
6972 33.00       
6973 22.00       
6974 0.00        
6975 0.00        
6976 0.00        
6977 6.00        
6978 13.00       
6979 90.00       
6980 98.00       
6981 98.00       
6982 24.00       
6983 3.00        
6984 0.00        
6985 92.00       
6986 90.00       
6987 98.00       
6988 24.00       
6989 3.00        
6990 99.00       
6991 22.00       
6992 7.00        
6993 98.00       
6994 72.00       
6995 23.00       
6996 3.00        
6997 0.00        
6998 0.00        
6999 12.00       
7000 5.00        
7001 49.00       
7002 48.00       
7003 50.00       
7004 60.00       
7005 48.00       
7006 61.00       
7007 92.00       
7008 94.00       
7009 92.00       
7010 98.00       
7011 98.00       
7012 94.00       
7013 93.00       
7014 96.00       
7015 93.00       
7016 91.00       
7017 93.00       
7018 98.00       
7019 2.00        
7020 90.00       
7021 93.00       
7022 98.00       
7023 96.00       
7024 2.00        
7025 91.00       
7026 93.00       
7027 98.00       
7028 98.00       
7029 1.00        
7030 2.00        
7031 90.00       
7032 93.00       
7033 98.00       
7034 97.00       
7035 0.00        
7036 0.00        
7037 98.00       
7038 97.00       
7039 2.00        
7040 95.00       
7041 91.00       
7042 94.00       
7043 98.00       
7044 98.00       
7045 0.00        
7046 88.00       
7047 93.00       
7048 94.00       
7049 98.00       
7050 96.00       
7051 98.00       
7052 98.00       
7053 8.00        
7054 96.00       
7055 91.00       
7056 93.00       
7057 98.00       
7058 98.00       
7059 1.00        
7060 94.00       
7061 97.00       
7062 98.00       
7063 98.00       
7064 86.00       
7065 76.00       
7066 98.00       
7067 90.00       
7068 95.00       
7069 91.00       
7070 90.00       
7071 98.00       
7072 98.00       
7073 1.00        
7074 88.00       
7075 88.00       
7076 93.00       
7077 90.00       
7078 97.00       
7079 98.00       
7080 86.00       
7081 22.00       
7082 1.00        
7083 91.00       
7084 98.00       
7085 96.00       
7086 3.00        
7087 3.00        
7088 97.00       
7089 2.00        
7090 97.00       
7091 86.00       
7092 75.00       
7093 86.00       
7094 22.00       
7095 75.00       
7096 21.00       
7097 0.00        
7098 3.00        
7099 97.00       
7100 86.00       
7101 74.00       
7102 20.00       
7103 2.00        
7104 96.00       
7105 86.00       
7106 76.00       
7107 86.00       
7108 21.00       
7109 76.00       
7110 22.00       
7111 0.00        
7112 0.00        
7113 0.00        
7114 86.00       
7115 76.00       
7116 21.00       
7117 0.00        
7118 75.00       
7119 21.00       
7120 0.00        
7121 0.00        
7122 0.00        
7123 92.00       
7124 90.00       
7125 89.00       
7126 98.00       
7127 93.00       
7128 93.00       
7129 95.00       
7130 93.00       
7131 98.00       
7132 93.00       
7133 93.00       
7134 89.00       
7135 90.00       
7136 98.00       
7137 98.00       
7138 98.00       
7139 98.00       
7140 91.00       
7141 94.00       
7142 92.00       
7143 98.00       
7144 95.00       
7145 89.00       
7146 91.00       
7147 98.00       
7148 98.00       
7149 95.00       
7150 89.00       
7151 91.00       
7152 98.00       
7153 98.00       
7154 92.00       
7155 95.00       
7156 89.00       
7157 91.00       
7158 98.00       
7159 98.00       
7160 1.00        
7161 94.00       
7162 93.00       
7163 97.00       
7164 98.00       
7165 94.00       
7166 8.00        
7167 98.00       
7168 8.00        
7169 86.00       
7170 95.00       
7171 89.00       
7172 91.00       
7173 98.00       
7174 98.00       
7175 0.00        
7176 95.00       
7177 93.00       
7178 89.00       
7179 89.00       
7180 97.00       
7181 98.00       
7182 96.00       
7183 98.00       
7184 3.00        
7185 86.00       
7186 95.00       
7187 89.00       
7188 91.00       
7189 98.00       
7190 98.00       
7191 1.00        
7192 95.00       
7193 93.00       
7194 98.00       
7195 98.00       
7196 96.00       
7197 98.00       
7198 86.00       
7199 68.00       
7200 5.00        
7201 87.00       
7202 95.00       
7203 90.00       
7204 91.00       
7205 98.00       
7206 98.00       
7207 1.00        
7208 95.00       
7209 93.00       
7210 98.00       
7211 90.00       
7212 89.00       
7213 96.00       
7214 96.00       
7215 98.00       
7216 89.00       
7217 22.00       
7218 12.00       
7219 98.00       
7220 98.00       
7221 95.00       
7222 91.00       
7223 98.00       
7224 98.00       
7225 95.00       
7226 90.00       
7227 98.00       
7228 9.00        
7229 90.00       
7230 96.00       
7231 98.00       
7232 13.00       
7233 86.00       
7234 65.00       
7235 86.00       
7236 25.00       
7237 67.00       
7238 24.00       
7239 0.00        
7240 98.00       
7241 89.00       
7242 98.00       
7243 9.00        
7244 86.00       
7245 68.00       
7246 22.00       
7247 1.00        
7248 83.00       
7249 98.00       
7250 98.00       
7251 1.00        
7252 86.00       
7253 69.00       
7254 86.00       
7255 23.00       
7256 68.00       
7257 22.00       
7258 86.00       
7259 76.00       
7260 30.00       
7261 75.00       
7262 23.00       
7263 81.00       
7264 89.00       
7265 89.00       
7266 97.00       
7267 93.00       
7268 93.00       
7269 95.00       
7270 93.00       
7271 98.00       
7272 1.00        
7273 95.00       
7274 93.00       
7275 98.00       
7276 89.00       
7277 89.00       
7278 97.00       
7279 98.00       
7280 98.00       
7281 90.00       
7282 90.00       
7283 92.00       
7284 98.00       
7285 96.00       
7286 90.00       
7287 91.00       
7288 98.00       
7289 98.00       
7290 96.00       
7291 88.00       
7292 91.00       
7293 98.00       
7294 98.00       
7295 88.00       
7296 96.00       
7297 89.00       
7298 91.00       
7299 98.00       
7300 97.00       
7301 1.00        
7302 95.00       
7303 93.00       
7304 98.00       
7305 97.00       
7306 96.00       
7307 97.00       
7308 95.00       
7309 98.00       
7310 2.00        
7311 6.00        
7312 86.00       
7313 95.00       
7314 88.00       
7315 91.00       
7316 98.00       
7317 97.00       
7318 1.00        
7319 95.00       
7320 93.00       
7321 98.00       
7322 98.00       
7323 96.00       
7324 98.00       
7325 4.00        
7326 85.00       
7327 96.00       
7328 88.00       
7329 92.00       
7330 98.00       
7331 97.00       
7332 1.00        
7333 95.00       
7334 93.00       
7335 98.00       
7336 98.00       
7337 96.00       
7338 49.00       
7339 48.00       
7340 50.00       
7341 60.00       
7342 48.00       
7343 61.00       
7344 89.00       
7345 89.00       
7346 90.00       
7347 0.00        
7348 0.00        
7349 98.00       
7350 98.00       
7351 98.00       
7352 85.00       
7353 72.00       
7354 4.00        
7355 86.00       
7356 96.00       
7357 89.00       
7358 91.00       
7359 98.00       
7360 97.00       
7361 96.00       
7362 95.00       
7363 94.00       
7364 98.00       
7365 98.00       
7366 97.00       
7367 0.00        
7368 88.00       
7369 90.00       
7370 94.00       
7371 98.00       
7372 98.00       
7373 84.00       
7374 25.00       
7375 96.00       
7376 95.00       
7377 98.00       
7378 1.00        
7379 98.00       
7380 95.00       
7381 89.00       
7382 98.00       
7383 98.00       
7384 95.00       
7385 85.00       
7386 96.00       
7387 1.00        
7388 3.00        
7389 87.00       
7390 96.00       
7391 98.00       
7392 5.00        
7393 85.00       
7394 71.00       
7395 84.00       
7396 23.00       
7397 70.00       
7398 24.00       
7399 98.00       
7400 86.00       
7401 96.00       
7402 3.00        
7403 84.00       
7404 70.00       
7405 24.00       
7406 4.00        
7407 86.00       
7408 96.00       
7409 98.00       
7410 3.00        
7411 84.00       
7412 75.00       
7413 85.00       
7414 23.00       
7415 73.00       
7416 26.00       
7417 85.00       
7418 72.00       
7419 24.00       
7420 75.00       
7421 22.00       
7422 84.00       
7423 89.00       
7424 89.00       
7425 89.00       
7426 93.00       
7427 93.00       
7428 94.00       
7429 88.00       
7430 93.00       
7431 97.00       
7432 93.00       
7433 98.00       
7434 98.00       
7435 0.00        
7436 98.00       
7437 98.00       
7438 93.00       
7439 90.00       
7440 95.00       
7441 91.00       
7442 98.00       
7443 97.00       
7444 96.00       
7445 92.00       
7446 98.00       
7447 98.00       
7448 0.00        
7449 98.00       
7450 93.00       
7451 97.00       
7452 91.00       
7453 89.00       
7454 91.00       
7455 98.00       
7456 96.00       
7457 88.00       
7458 91.00       
7459 98.00       
7460 97.00       
7461 96.00       
7462 89.00       
7463 91.00       
7464 98.00       
7465 97.00       
7466 87.00       
7467 96.00       
7468 88.00       
7469 90.00       
7470 98.00       
7471 97.00       
7472 97.00       
7473 96.00       
7474 91.00       
7475 98.00       
7476 98.00       
7477 98.00       
7478 0.00        
7479 98.00       
7480 98.00       
7481 95.00       
7482 98.00       
7483 97.00       
7484 4.00        
7485 85.00       
7486 96.00       
7487 89.00       
7488 91.00       
7489 98.00       
7490 97.00       
7491 97.00       
7492 95.00       
7493 91.00       
7494 97.00       
7495 98.00       
7496 98.00       
7497 96.00       
7498 93.00       
7499 89.00       
7500 88.00       
7501 97.00       
7502 98.00       
7503 91.00       
7504 4.00        
7505 87.00       
7506 96.00       
7507 88.00       
7508 91.00       
7509 98.00       
7510 97.00       
7511 97.00       
7512 88.00       
7513 91.00       
7514 98.00       
7515 98.00       
7516 97.00       
7517 0.00        
7518 97.00       
7519 93.00       
7520 96.00       
7521 98.00       
7522 92.00       
7523 0.00        
7524 84.00       
7525 72.00       
7526 6.00        
7527 86.00       
7528 96.00       
7529 88.00       
7530 91.00       
7531 98.00       
7532 97.00       
7533 97.00       
7534 87.00       
7535 91.00       
7536 98.00       
7537 98.00       
7538 98.00       
7539 0.00        
7540 97.00       
7541 93.00       
7542 88.00       
7543 88.00       
7544 97.00       
7545 98.00       
7546 91.00       
7547 84.00       
7548 24.00       
7549 98.00       
7550 95.00       
7551 98.00       
7552 97.00       
7553 0.00        
7554 98.00       
7555 94.00       
7556 96.00       
7557 89.00       
7558 98.00       
7559 97.00       
7560 96.00       
7561 89.00       
7562 97.00       
7563 97.00       
7564 4.00        
7565 87.00       
7566 97.00       
7567 94.00       
7568 4.00        
7569 85.00       
7570 73.00       
7571 84.00       
7572 23.00       
7573 75.00       
7574 26.00       
7575 0.00        
7576 94.00       
7577 86.00       
7578 97.00       
7579 5.00        
7580 84.00       
7581 73.00       
7582 25.00       
7583 4.00        
7584 87.00       
7585 97.00       
7586 93.00       
7587 4.00        
7588 84.00       
7589 73.00       
7590 83.00       
7591 24.00       
7592 74.00       
7593 23.00       
7594 85.00       
7595 72.00       
7596 24.00       
7597 71.00       
7598 24.00       
7599 90.00       
7600 89.00       
7601 89.00       
7602 2.00        
7603 93.00       
7604 93.00       
7605 93.00       
7606 93.00       
7607 96.00       
7608 93.00       
7609 98.00       
7610 88.00       
7611 89.00       
7612 89.00       
7613 96.00       
7614 10.00       
7615 96.00       
7616 98.00       
7617 98.00       
7618 91.00       
7619 91.00       
7620 87.00       
7621 90.00       
7622 97.00       
7623 97.00       
7624 87.00       
7625 92.00       
7626 98.00       
7627 98.00       
7628 97.00       
7629 96.00       
7630 98.00       
7631 3.00        
7632 8.00        
7633 97.00       
7634 91.00       
7635 88.00       
7636 91.00       
7637 98.00       
7638 96.00       
7639 88.00       
7640 91.00       
7641 98.00       
7642 97.00       
7643 96.00       
7644 88.00       
7645 91.00       
7646 98.00       
7647 97.00       
7648 86.00       
7649 96.00       
7650 89.00       
7651 90.00       
7652 98.00       
7653 97.00       
7654 97.00       
7655 87.00       
7656 91.00       
7657 98.00       
7658 98.00       
7659 97.00       
7660 95.00       
7661 96.00       
7662 98.00       
7663 3.00        
7664 98.00       
7665 87.00       
7666 98.00       
7667 97.00       
7668 12.00       
7669 86.00       
7670 96.00       
7671 90.00       
7672 90.00       
7673 98.00       
7674 97.00       
7675 97.00       
7676 87.00       
7677 91.00       
7678 98.00       
7679 98.00       
7680 97.00       
7681 87.00       
7682 96.00       
7683 93.00       
7684 98.00       
7685 96.00       
7686 90.00       
7687 83.00       
7688 86.00       
7689 96.00       
7690 88.00       
7691 91.00       
7692 98.00       
7693 97.00       
7694 97.00       
7695 87.00       
7696 91.00       
7697 98.00       
7698 98.00       
7699 97.00       
7700 85.00       
7701 96.00       
7702 93.00       
7703 98.00       
7704 96.00       
7705 90.00       
7706 85.00       
7707 0.00        
7708 22.00       
7709 35.00       
7710 86.00       
7711 86.00       
7712 96.00       
7713 88.00       
7714 98.00       
7715 97.00       
7716 95.00       
7717 87.00       
7718 91.00       
7719 98.00       
7720 98.00       
7721 97.00       
7722 86.00       
7723 96.00       
7724 93.00       
7725 98.00       
7726 97.00       
7727 90.00       
7728 85.00       
7729 0.00        
7730 22.00       
7731 5.00        
7732 98.00       
7733 86.00       
7734 98.00       
7735 97.00       
7736 98.00       
7737 95.00       
7738 98.00       
7739 2.00        
7740 85.00       
7741 96.00       
7742 88.00       
7743 98.00       
7744 97.00       
7745 96.00       
7746 86.00       
7747 97.00       
7748 2.00        
7749 97.00       
7750 13.00       
7751 86.00       
7752 97.00       
7753 85.00       
7754 12.00       
7755 84.00       
7756 0.00        
7757 22.00       
7758 75.00       
7759 84.00       
7760 0.00        
7761 22.00       
7762 78.00       
7763 38.00       
7764 6.00        
7765 84.00       
7766 86.00       
7767 97.00       
7768 14.00       
7769 85.00       
7770 74.00       
7771 23.00       
7772 7.00        
7773 86.00       
7774 97.00       
7775 85.00       
7776 7.00        
7777 84.00       
7778 63.00       
7779 84.00       
7780 24.00       
7781 64.00       
7782 22.00       
7783 85.00       
7784 75.00       
7785 33.00       
7786 70.00       
7787 23.00       
7788 80.00       
7789 96.00       
7790 93.00       
7791 94.00       
7792 96.00       
7793 93.00       
7794 98.00       
7795 96.00       
7796 96.00       
7797 96.00       
7798 98.00       
7799 98.00       
7800 87.00       
7801 92.00       
7802 98.00       
7803 96.00       
7804 86.00       
7805 91.00       
7806 97.00       
7807 98.00       
7808 96.00       
7809 96.00       
7810 98.00       
7811 86.00       
7812 90.00       
7813 96.00       
7814 88.00       
7815 98.00       
7816 97.00       
7817 96.00       
7818 90.00       
7819 98.00       
7820 97.00       
7821 85.00       
7822 96.00       
7823 97.00       
7824 98.00       
7825 97.00       
7826 97.00       
7827 87.00       
7828 91.00       
7829 98.00       
7830 98.00       
7831 97.00       
7832 87.00       
7833 97.00       
7834 85.00       
7835 86.00       
7836 96.00       
7837 97.00       
7838 97.00       
7839 97.00       
7840 97.00       
7841 87.00       
7842 91.00       
7843 98.00       
7844 98.00       
7845 98.00       
7846 87.00       
7847 96.00       
7848 90.00       
7849 98.00       
7850 96.00       
7851 94.00       
7852 87.00       
7853 88.00       
7854 96.00       
7855 98.00       
7856 98.00       
7857 97.00       
7858 97.00       
7859 87.00       
7860 91.00       
7861 98.00       
7862 98.00       
7863 97.00       
7864 87.00       
7865 96.00       
7866 91.00       
7867 98.00       
7868 96.00       
7869 90.00       
7870 84.00       
7871 0.00        
7872 22.00       
7873 37.00       
7874 83.00       
7875 95.00       
7876 96.00       
7877 98.00       
7878 98.00       
7879 97.00       
7880 97.00       
7881 87.00       
7882 91.00       
7883 98.00       
7884 98.00       
7885 97.00       
7886 87.00       
7887 96.00       
7888 92.00       
7889 98.00       
7890 96.00       
7891 90.00       
7892 84.00       
7893 0.00        
7894 22.00       
7895 4.00        
7896 88.00       
7897 87.00       
7898 97.00       
7899 85.00       
7900 87.00       
7901 97.00       
7902 91.00       
7903 85.00       
7904 83.00       
7905 0.00        
7906 22.00       
7907 37.00       
7908 85.00       
7909 0.00        
7910 22.00       
7911 7.00        
7912 36.00       
7913 5.00        
7914 0.00        
7915 85.00       
7916 84.00       
7917 0.00        
7918 22.00       
7919 36.00       
7920 4.00        
7921 85.00       
7922 0.00        
7923 22.00       
7924 37.00       
7925 7.00        
7926 38.00       
7927 5.00        
7928 90.00       
7929 30.00       
7930 95.00       
7931 94.00       
7932 86.00       
7933 90.00       
7934 82.00       
7935 90.00       
7936 87.00       
7937 91.00       
7938 91.00       
7939 91.00       
7940 91.00       
7941 96.00       
7942 91.00       
7943 97.00       
7944 96.00       
7945 96.00       
7946 97.00       
7947 98.00       
7948 98.00       
7949 90.00       
7950 91.00       
7951 87.00       
7952 91.00       
7953 98.00       
7954 97.00       
7955 87.00       
7956 91.00       
7957 98.00       
7958 98.00       
7959 96.00       
7960 97.00       
7961 98.00       
7962 87.00       
7963 88.00       
7964 97.00       
7965 97.00       
7966 98.00       
7967 96.00       
7968 98.00       
7969 98.00       
7970 98.00       
7971 97.00       
7972 98.00       
7973 98.00       
7974 98.00       
7975 96.00       
7976 96.00       
7977 98.00       
7978 98.00       
7979 98.00       
7980 97.00       
7981 86.00       
7982 91.00       
7983 98.00       
7984 98.00       
7985 97.00       
7986 96.00       
7987 97.00       
7988 98.00       
7989 87.00       
7990 98.00       
7991 87.00       
