File: ./hwmcc1920ns/VexRiscv-regch0-30-p1.aig
1894 24.00       
1895 24.00       
1896 25.00       
1897 25.00       
1898 24.00       
1899 24.00       
1900 25.00       
1901 23.00       
1902 24.00       
1903 24.00       
1904 25.00       
1905 24.00       
1906 25.00       
1907 24.00       
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 39.00       
1941 21.00       
1942 20.00       
1943 20.00       
1944 20.00       
1945 20.00       
1946 20.00       
1947 20.00       
1948 20.00       
1949 20.00       
1950 20.00       
1951 19.00       
1952 20.00       
1953 20.00       
1954 21.00       
1955 19.00       
1956 21.00       
1957 20.00       
1958 21.00       
1959 20.00       
1960 20.00       
1961 8.00        
1962 8.00        
1963 8.00        
1964 8.00        
1965 8.00        
1966 8.00        
1967 8.00        
1968 8.00        
1969 9.00        
1970 50.00       
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 0.00        
2029 0.00        
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 0.00        
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 26.00       
2075 4.00        
2076 70.00       
2077 50.00       
2078 50.00       
2079 50.00       
2080 50.00       
2081 50.00       
2082 50.00       
2083 50.00       
2084 50.00       
2085 50.00       
2086 50.00       
2087 50.00       
2088 50.00       
2089 50.00       
2090 49.00       
2091 48.00       
2092 50.00       
2093 49.00       
2094 50.00       
2095 50.00       
2096 50.00       
2097 49.00       
2098 48.00       
2099 50.00       
2100 48.00       
2101 50.00       
2102 51.00       
2103 50.00       
2104 49.00       
2105 48.00       
2106 49.00       
2107 50.00       
2108 0.00        
2109 50.00       
2110 48.00       
2111 50.00       
2112 49.00       
2113 50.00       
2114 51.00       
2115 50.00       
2116 50.00       
2117 49.00       
2118 49.00       
2119 49.00       
2120 50.00       
2121 49.00       
2122 50.00       
2123 48.00       
2124 50.00       
2125 49.00       
2126 50.00       
2127 49.00       
2128 49.00       
2129 50.00       
2130 50.00       
2131 49.00       
2132 49.00       
2133 49.00       
2134 48.00       
2135 50.00       
2136 49.00       
2137 50.00       
2138 48.00       
2139 50.00       
2140 49.00       
2141 92.00       
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 5.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 0.00        
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 50.00       
2272 48.00       
2273 51.00       
2274 49.00       
2275 49.00       
2276 50.00       
2277 50.00       
2278 49.00       
2279 50.00       
2280 48.00       
2281 49.00       
2282 50.00       
2283 50.00       
2284 50.00       
2285 47.00       
2286 50.00       
2287 49.00       
2288 50.00       
2289 49.00       
2290 50.00       
2291 50.00       
2292 50.00       
2293 50.00       
2294 49.00       
2295 49.00       
2296 48.00       
2297 50.00       
2298 49.00       
2299 50.00       
2300 49.00       
2301 50.00       
2302 49.00       
2303 50.00       
2304 14.00       
2305 5.00        
2306 92.00       
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 0.00        
2323 0.00        
2324 0.00        
2325 0.00        
2326 0.00        
2327 0.00        
2328 0.00        
2329 0.00        
2330 0.00        
2331 0.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 0.00        
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 0.00        
2403 0.00        
2404 0.00        
2405 0.00        
2406 0.00        
2407 0.00        
2408 0.00        
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 0.00        
2418 0.00        
2419 0.00        
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 0.00        
2466 0.00        
2467 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 07:52:36 AM CST
========================================
