File: ./hwmcc14/single/6s282b01.aig
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 1.00        
1908 1.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 0.00        
1964 1.00        
1965 0.00        
1966 1.00        
1967 0.00        
1968 1.00        
1969 0.00        
1970 0.00        
1971 1.00        
1972 0.00        
1973 0.00        
1974 1.00        
1975 0.00        
1976 0.00        
1977 0.00        
=======================================

[0, 0, 0, 0, 2]
637 1 0 2 
SolverStatistic {
    num_solve: 9,
    avg_decide_var: 0.890131,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s282b01.aig,
    time: 0.16s,
    num_mic: 3,
    avg_mic_cube_len: 1.333333,
    avg_po_cube_len: 7.375000,
    mic_drop: success: 0, fail: 4, success rate: 0.00%,
    num_down: 4,
    num_down_sat: 2,
    ctp: success: 0, fail: 3, success rate: 0.00%,
    num_get_bad: 5,
    overall_block_time: 1.73841ms,
    block_get_bad_time: 1.432679ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 30.226µs,
    block_mic_time: 82.17µs,
    block_push_time: 73ns,
    overall_propagate_time: 598.662µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:52:57 AM CST
========================================
